game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202405060,https://www.baseball-reference.com/boxes/PHI/PHI202405060.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3"
PHI202405060,https://www.baseball-reference.com/boxes/PHI/PHI202405060.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",,SFG,Jung Hoo Lee,Zack Wheeler,-4%,46%,Single to LF (Line Drive to Short LF)
PHI202405060,https://www.baseball-reference.com/boxes/PHI/PHI202405060.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) CSBC",O,SFG,Thairo Estrada,Zack Wheeler,3%,50%,Strikeout Looking
PHI202405060,https://www.baseball-reference.com/boxes/PHI/PHI202405060.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) BFX",,SFG,LaMonte Wade Jr.,Zack Wheeler,-4%,46%,Single to CF (Ground Ball thru SS-2B); J. Lee to 2B
PHI202405060,https://www.baseball-reference.com/boxes/PHI/PHI202405060.shtml,play_by_play,t1,0-0,1,12-,"3,(0-2) SFX",OO,SFG,Wilmer Flores,Zack Wheeler,9%,55%,Ground Ball Double Play: SS-2B-1B
PHI202405060,https://www.baseball-reference.com/boxes/PHI/PHI202405060.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Giants 0, Phillies 0.","0 runs, 2 hits, 0 errors, 1 LOB. Giants 0, Phillies 0.","0 runs, 2 hits, 0 errors, 1 LOB. Giants 0, Phillies 0."
PHI202405060,https://www.baseball-reference.com/boxes/PHI/PHI202405060.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Giants' Mason Black facing 1-2-3"
PHI202405060,https://www.baseball-reference.com/boxes/PHI/PHI202405060.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,PHI,Kyle Schwarber,Mason Black,-2%,53%,Groundout: P-1B (Short 1B Line)
PHI202405060,https://www.baseball-reference.com/boxes/PHI/PHI202405060.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BCFBT",O,PHI,J.T. Realmuto,Mason Black,-2%,51%,Strikeout Swinging
PHI202405060,https://www.baseball-reference.com/boxes/PHI/PHI202405060.shtml,play_by_play,b1,0-0,2,---,"6,(2-2) FFFBBC",O,PHI,Bryce Harper,Mason Black,-1%,50%,Strikeout Looking
