game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202404160,https://www.baseball-reference.com/boxes/SEA/SEA202404160.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3"
SEA202404160,https://www.baseball-reference.com/boxes/SEA/SEA202404160.shtml,play_by_play,t1,0-0,0,---,"7,(2-2) BBFFFFC",O,CIN,Jonathan India,Logan Gilbert,2%,52%,Strikeout Looking
SEA202404160,https://www.baseball-reference.com/boxes/SEA/SEA202404160.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CCBBC",O,CIN,Will Benson,Logan Gilbert,1%,54%,Strikeout Looking
SEA202404160,https://www.baseball-reference.com/boxes/SEA/SEA202404160.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) FBC.S",O,CIN,Christian Encarnacion-Strand,Logan Gilbert,1%,55%,Strikeout Swinging
SEA202404160,https://www.baseball-reference.com/boxes/SEA/SEA202404160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Mariners 0."
SEA202404160,https://www.baseball-reference.com/boxes/SEA/SEA202404160.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3"
SEA202404160,https://www.baseball-reference.com/boxes/SEA/SEA202404160.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) FBBCBX",O,SEA,J.P. Crawford,Hunter Greene,-2%,52%,Groundout: 2B-1B
SEA202404160,https://www.baseball-reference.com/boxes/SEA/SEA202404160.shtml,play_by_play,b1,0-0,1,---,"8,(3-2) BFBF.BFFS",O,SEA,Julio Rodríguez,Hunter Greene,-1%,51%,Strikeout Swinging
SEA202404160,https://www.baseball-reference.com/boxes/SEA/SEA202404160.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BBBCF.S",O,SEA,Jorge Polanco,Hunter Greene,-1%,50%,Strikeout Swinging
SEA202404160,https://www.baseball-reference.com/boxes/SEA/SEA202404160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Mariners 0."
SEA202404160,https://www.baseball-reference.com/boxes/SEA/SEA202404160.shtml,play_by_play,"Top of the 2nd, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6"
SEA202404160,https://www.baseball-reference.com/boxes/SEA/SEA202404160.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) FX",O,CIN,Spencer Steer,Logan Gilbert,2%,52%,Flyball: CF (Deep CF)
SEA202404160,https://www.baseball-reference.com/boxes/SEA/SEA202404160.shtml,play_by_play,t2,0-0,1,---,"4,(1-2) CFBX",,CIN,Jake Fraley,Logan Gilbert,-3%,50%,Single to 3B (Ground Ball)
SEA202404160,https://www.baseball-reference.com/boxes/SEA/SEA202404160.shtml,play_by_play,t2,0-0,1,1--,"6,(3-2) BCB1S*B>S",OO,CIN,Elly De La Cruz,Logan Gilbert,5%,55%,"Double Play: Strikeout Swinging, J. Fraley Caught Stealing 2B (C-SS)"
SEA202404160,https://www.baseball-reference.com/boxes/SEA/SEA202404160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Reds 0, Mariners 0.","0 runs, 1 hit, 0 errors, 0 LOB. Reds 0, Mariners 0.","0 runs, 1 hit, 0 errors, 0 LOB. Reds 0, Mariners 0."
SEA202404160,https://www.baseball-reference.com/boxes/SEA/SEA202404160.shtml,play_by_play,"Bottom of the 2nd, Mariners Batting, Tied 0-0, Reds' Hunter Greene facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Reds' Hunter Greene facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Reds' Hunter Greene facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Reds' Hunter Greene facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Reds' Hunter Greene facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Reds' Hunter Greene facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Reds' Hunter Greene facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Reds' Hunter Greene facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Reds' Hunter Greene facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Reds' Hunter Greene facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Reds' Hunter Greene facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Reds' Hunter Greene facing 4-5-6"
SEA202404160,https://www.baseball-reference.com/boxes/SEA/SEA202404160.shtml,play_by_play,b2,0-0,0,---,"4,(1-2) CBSS",O,SEA,Mitch Haniger,Hunter Greene,-2%,53%,Strikeout Swinging
SEA202404160,https://www.baseball-reference.com/boxes/SEA/SEA202404160.shtml,play_by_play,b2,0-0,1,---,"5,(3-1) BCBB.B",,SEA,Cal Raleigh,Hunter Greene,3%,55%,Walk
SEA202404160,https://www.baseball-reference.com/boxes/SEA/SEA202404160.shtml,play_by_play,b2,0-0,1,1--,"3,(0-2) CFX",O,SEA,Mitch Garver,Hunter Greene,-3%,52%,Flyball: CF (LF-CF)
SEA202404160,https://www.baseball-reference.com/boxes/SEA/SEA202404160.shtml,play_by_play,b2,0-0,2,1--,"5,(1-2) BCCF.1S",O,SEA,Luke Raley,Hunter Greene,-2%,50%,Strikeout Swinging
SEA202404160,https://www.baseball-reference.com/boxes/SEA/SEA202404160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Mariners 0.","0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Mariners 0.","0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Mariners 0."
SEA202404160,https://www.baseball-reference.com/boxes/SEA/SEA202404160.shtml,play_by_play,"Top of the 3rd, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 7-8-9","Top of the 3rd, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 7-8-9","Top of the 3rd, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 7-8-9","Top of the 3rd, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 7-8-9","Top of the 3rd, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 7-8-9","Top of the 3rd, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 7-8-9","Top of the 3rd, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 7-8-9","Top of the 3rd, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 7-8-9","Top of the 3rd, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 7-8-9","Top of the 3rd, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 7-8-9","Top of the 3rd, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 7-8-9","Top of the 3rd, Reds Batting, Tied 0-0, Mariners' Logan Gilbert facing 7-8-9"
SEA202404160,https://www.baseball-reference.com/boxes/SEA/SEA202404160.shtml,play_by_play,t3,0-0,0,---,"2,(0-1) CX",O,CIN,Stuart Fairchild,Logan Gilbert,2%,52%,Groundout: SS-1B
SEA202404160,https://www.baseball-reference.com/boxes/SEA/SEA202404160.shtml,play_by_play,t3,0-0,1,---,"1,(0-0) X",O,CIN,Santiago Espinal,Logan Gilbert,2%,54%,Groundout: 3B-1B
SEA202404160,https://www.baseball-reference.com/boxes/SEA/SEA202404160.shtml,play_by_play,t3,0-0,2,---,"4,(0-2) CCFT",O,CIN,Luke Maile,Logan Gilbert,1%,55%,Strikeout Swinging
SEA202404160,https://www.baseball-reference.com/boxes/SEA/SEA202404160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Mariners 0."
