game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202505200,https://www.baseball-reference.com/boxes/TOR/TOR202505200.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3"
TOR202505200,https://www.baseball-reference.com/boxes/TOR/TOR202505200.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CFBBX",O,SDP,Fernando Tatis Jr.,Chris Bassitt,2%,52%,Groundout: SS-1B
TOR202505200,https://www.baseball-reference.com/boxes/TOR/TOR202505200.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) BFF.X",,SDP,Luis Arráez,Chris Bassitt,-4%,48%,Double to RF (Line Drive to RF Line)
TOR202505200,https://www.baseball-reference.com/boxes/TOR/TOR202505200.shtml,play_by_play,t1,0-0,1,-2-,"3,(0-2) FFS",O,SDP,Manny Machado,Chris Bassitt,3%,52%,Strikeout Swinging
TOR202505200,https://www.baseball-reference.com/boxes/TOR/TOR202505200.shtml,play_by_play,t1,0-0,2,-2-,"4,(1-2) B*STS",O,SDP,Jackson Merrill,Chris Bassitt,3%,55%,Strikeout Swinging
TOR202505200,https://www.baseball-reference.com/boxes/TOR/TOR202505200.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Blue Jays 0."
TOR202505200,https://www.baseball-reference.com/boxes/TOR/TOR202505200.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3"
TOR202505200,https://www.baseball-reference.com/boxes/TOR/TOR202505200.shtml,play_by_play,b1,0-0,0,---,"8,(3-2) CBBCBFFC",O,TOR,Bo Bichette,Dylan Cease,-2%,53%,Strikeout Looking
TOR202505200,https://www.baseball-reference.com/boxes/TOR/TOR202505200.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",R,TOR,Vladimir Guerrero Jr.,Dylan Cease,10%,63%,Home Run (Fly Ball to Deep LF)
TOR202505200,https://www.baseball-reference.com/boxes/TOR/TOR202505200.shtml,play_by_play,b1,1-0,1,---,"3,(0-2) FFS",O,TOR,Daulton Varsho,Dylan Cease,-1%,61%,Strikeout Swinging
