game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202407010,https://www.baseball-reference.com/boxes/COL/COL202407010.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3"
COL202407010,https://www.baseball-reference.com/boxes/COL/COL202407010.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) BFBFFC",O,MIL,Joey Ortiz,Austin Gomber,2%,52%,Strikeout Looking
COL202407010,https://www.baseball-reference.com/boxes/COL/COL202407010.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BSFBBX",,MIL,William Contreras,Austin Gomber,-4%,48%,Double to LF (Ground Ball)
COL202407010,https://www.baseball-reference.com/boxes/COL/COL202407010.shtml,play_by_play,t1,0-0,1,-2-,"1,(0-0) X",O,MIL,Christian Yelich,Austin Gomber,3%,51%,Groundout: 2B-1B; W. Contreras to 3B
COL202407010,https://www.baseball-reference.com/boxes/COL/COL202407010.shtml,play_by_play,t1,0-0,2,--3,"6,(3-2) CBBS.*BX",O,MIL,Willy Adames,Austin Gomber,4%,55%,Groundout: 3B-1B (SS-3B Hole)
COL202407010,https://www.baseball-reference.com/boxes/COL/COL202407010.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Rockies 0."
COL202407010,https://www.baseball-reference.com/boxes/COL/COL202407010.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3"
COL202407010,https://www.baseball-reference.com/boxes/COL/COL202407010.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBFX",O,COL,Charlie Blackmon,Rob Zastryzny,-2%,53%,Flyball: RF (Deep CF-RF)
COL202407010,https://www.baseball-reference.com/boxes/COL/COL202407010.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,COL,Ezequiel Tovar,Rob Zastryzny,-2%,51%,Popfly: 2B (Weak SS-2B)
COL202407010,https://www.baseball-reference.com/boxes/COL/COL202407010.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) CTFVX",O,COL,Ryan McMahon,Rob Zastryzny,-1%,50%,Groundout: SS-1B
