game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202508270,https://www.baseball-reference.com/boxes/ATH/ATH202508270.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3"
ATH202508270,https://www.baseball-reference.com/boxes/ATH/ATH202508270.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CS.S",O,DET,Colt Keith,Luis Morales,2%,52%,Strikeout Swinging
ATH202508270,https://www.baseball-reference.com/boxes/ATH/ATH202508270.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BCX",O,DET,Gleyber Torres,Luis Morales,2%,54%,Flyball: RF (Deep CF-RF)
ATH202508270,https://www.baseball-reference.com/boxes/ATH/ATH202508270.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CBS.X",O,DET,Kerry Carpenter,Luis Morales,1%,55%,Lineout: 1B
ATH202508270,https://www.baseball-reference.com/boxes/ATH/ATH202508270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Athletics 0."
ATH202508270,https://www.baseball-reference.com/boxes/ATH/ATH202508270.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3"
ATH202508270,https://www.baseball-reference.com/boxes/ATH/ATH202508270.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) .BFSBX",,ATH,Nick Kurtz,Casey Mize,4%,58%,Single to LF (Line Drive)
ATH202508270,https://www.baseball-reference.com/boxes/ATH/ATH202508270.shtml,play_by_play,b1,0-0,0,1--,"6,(3-2) BBS*S.*BB",,ATH,Shea Langeliers,Casey Mize,5%,64%,Walk; N. Kurtz to 2B
ATH202508270,https://www.baseball-reference.com/boxes/ATH/ATH202508270.shtml,play_by_play,b1,0-0,0,12-,"7,(2-2) BSS*BFFS",O,ATH,Brent Rooker,Casey Mize,-5%,59%,Strikeout Swinging
ATH202508270,https://www.baseball-reference.com/boxes/ATH/ATH202508270.shtml,play_by_play,b1,0-0,1,12-,"6,(3-2) CT*BB*BX",R,ATH,Tyler Soderstrom,Casey Mize,9%,68%,Single to LF (Line Drive); N. Kurtz Scores; S. Langeliers to 2B
ATH202508270,https://www.baseball-reference.com/boxes/ATH/ATH202508270.shtml,play_by_play,b1,1-0,1,12-,"5,(2-2) BBSFC",O,ATH,Lawrence Butler,Casey Mize,-4%,64%,Strikeout Looking
