game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202407110,https://www.baseball-reference.com/boxes/BAL/BAL202407110.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3"
BAL202407110,https://www.baseball-reference.com/boxes/BAL/BAL202407110.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CH",,CHC,Nico Hoerner,Albert Suárez,4%,54%,Hit By Pitch
BAL202407110,https://www.baseball-reference.com/boxes/BAL/BAL202407110.shtml,play_by_play,t1,0-0,0,1--,"6,(3-2) BBBCS.X",O,CHC,Michael Busch,Albert Suárez,-3%,50%,Flyball: CF
BAL202407110,https://www.baseball-reference.com/boxes/BAL/BAL202407110.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) *B1X",O,CHC,Seiya Suzuki,Albert Suárez,-3%,48%,Foul Popfly: RF (Short RF into Foul Terr.)
BAL202407110,https://www.baseball-reference.com/boxes/BAL/BAL202407110.shtml,play_by_play,t1,0-0,2,1--,"1,(0-1) C11",,CHC,Ian Happ,Albert Suárez,1%,49%,Balk; N. Hoerner to 2B
BAL202407110,https://www.baseball-reference.com/boxes/BAL/BAL202407110.shtml,play_by_play,t1,0-0,2,-2-,"4,(0-2) C11.CFS",O,CHC,Ian Happ,Albert Suárez,-3%,45%,Strikeout Swinging
BAL202407110,https://www.baseball-reference.com/boxes/BAL/BAL202407110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Cubs 0, Orioles 0.","0 runs, 0 hits, 0 errors, 1 LOB. Cubs 0, Orioles 0.","0 runs, 0 hits, 0 errors, 1 LOB. Cubs 0, Orioles 0."
BAL202407110,https://www.baseball-reference.com/boxes/BAL/BAL202407110.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3"
BAL202407110,https://www.baseball-reference.com/boxes/BAL/BAL202407110.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BFFBS",O,BAL,Gunnar Henderson,Justin Steele,2%,48%,Strikeout Swinging
BAL202407110,https://www.baseball-reference.com/boxes/BAL/BAL202407110.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,BAL,Adley Rutschman,Justin Steele,1%,49%,Groundout: SS-1B
BAL202407110,https://www.baseball-reference.com/boxes/BAL/BAL202407110.shtml,play_by_play,b1,0-0,2,---,"2,(1-0) BX",O,BAL,Ryan Mountcastle,Justin Steele,1%,50%,Groundout: 2B-1B (Deep SS-2B)
BAL202407110,https://www.baseball-reference.com/boxes/BAL/BAL202407110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Orioles 0."
BAL202407110,https://www.baseball-reference.com/boxes/BAL/BAL202407110.shtml,play_by_play,"Top of the 2nd, Cubs Batting, Tied 0-0, Orioles' Albert Suárez facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Orioles' Albert Suárez facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Orioles' Albert Suárez facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Orioles' Albert Suárez facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Orioles' Albert Suárez facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Orioles' Albert Suárez facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Orioles' Albert Suárez facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Orioles' Albert Suárez facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Orioles' Albert Suárez facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Orioles' Albert Suárez facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Orioles' Albert Suárez facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Orioles' Albert Suárez facing 5-6-7"
BAL202407110,https://www.baseball-reference.com/boxes/BAL/BAL202407110.shtml,play_by_play,t2,0-0,0,---,"2,(1-0) BX",O,CHC,Christopher Morel,Albert Suárez,-2%,48%,Groundout: SS-1B
BAL202407110,https://www.baseball-reference.com/boxes/BAL/BAL202407110.shtml,play_by_play,t2,0-0,1,---,"7,(3-2) FCBBB.FT",O,CHC,Dansby Swanson,Albert Suárez,-2%,46%,Strikeout Swinging
BAL202407110,https://www.baseball-reference.com/boxes/BAL/BAL202407110.shtml,play_by_play,t2,0-0,2,---,"3,(0-2) CC.X",,CHC,Miles Mastrobuoni,Albert Suárez,1%,47%,Single to LF (Line Drive to Short LF)
BAL202407110,https://www.baseball-reference.com/boxes/BAL/BAL202407110.shtml,play_by_play,t2,0-0,2,1--,"3,(1-1) >FB1X",O,CHC,Pete Crow-Armstrong,Albert Suárez,-2%,45%,Flyball: RF (RF Line)
BAL202407110,https://www.baseball-reference.com/boxes/BAL/BAL202407110.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Orioles 0."
