game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202507020,https://www.baseball-reference.com/boxes/TOR/TOR202507020.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3"
TOR202507020,https://www.baseball-reference.com/boxes/TOR/TOR202507020.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) CBBX",O,NYY,Ben Rice,José Berríos,2%,52%,Flyball: LF (Deep LF)
TOR202507020,https://www.baseball-reference.com/boxes/TOR/TOR202507020.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BCBSBX",O,NYY,Aaron Judge,José Berríos,2%,54%,Popfly: 2B (2B-1B)
TOR202507020,https://www.baseball-reference.com/boxes/TOR/TOR202507020.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) L.FX",,NYY,Cody Bellinger,José Berríos,-1%,53%,Single to LF (Ground Ball)
TOR202507020,https://www.baseball-reference.com/boxes/TOR/TOR202507020.shtml,play_by_play,t1,0-0,2,1--,"7,(3-2) CS*BFBB>S",O,NYY,Giancarlo Stanton,José Berríos,2%,55%,Strikeout Swinging
TOR202507020,https://www.baseball-reference.com/boxes/TOR/TOR202507020.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Blue Jays 0."
TOR202507020,https://www.baseball-reference.com/boxes/TOR/TOR202507020.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3"
TOR202507020,https://www.baseball-reference.com/boxes/TOR/TOR202507020.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",,TOR,Andrés Giménez,Will Warren,4%,58%,Single to LF (Line Drive to Deep LF-CF)
TOR202507020,https://www.baseball-reference.com/boxes/TOR/TOR202507020.shtml,play_by_play,b1,0-0,0,1--,"5,(2-2) CC1BBX",,TOR,George Springer,Will Warren,5%,64%,Single to RF (Ground Ball thru 2B-1B); A. Giménez to 2B
TOR202507020,https://www.baseball-reference.com/boxes/TOR/TOR202507020.shtml,play_by_play,b1,0-0,0,12-,"9,(3-2) BC*BBFFFFB",,TOR,Vladimir Guerrero Jr.,Will Warren,7%,71%,Walk; A. Giménez to 3B; G. Springer to 2B
TOR202507020,https://www.baseball-reference.com/boxes/TOR/TOR202507020.shtml,play_by_play,b1,0-0,0,123,"2,(0-1) CX",RR,TOR,Alejandro Kirk,Will Warren,12%,83%,Single to RF (Line Drive to Deep RF Line); A. Giménez Scores; G. Springer Scores; V. Guerrero to 3B; A. Kirk to 2B
TOR202507020,https://www.baseball-reference.com/boxes/TOR/TOR202507020.shtml,play_by_play,b1,2-0,0,-23,"1,(0-0) X",RRR,TOR,Addison Barger,Will Warren,8%,91%,Home Run (Fly Ball to Deep CF); V. Guerrero Scores; A. Kirk Scores
TOR202507020,https://www.baseball-reference.com/boxes/TOR/TOR202507020.shtml,play_by_play,b1,5-0,0,---,"1,(0-0) X",O,TOR,Ernie Clement,Will Warren,-1%,90%,Groundout: 3B-1B (Weak 3B)
TOR202507020,https://www.baseball-reference.com/boxes/TOR/TOR202507020.shtml,play_by_play,b1,5-0,1,---,"6,(3-2) FBBFBB",,TOR,Will Wagner,Will Warren,1%,91%,Walk
TOR202507020,https://www.baseball-reference.com/boxes/TOR/TOR202507020.shtml,play_by_play,b1,5-0,1,1--,"1,(0-0) X",RR,TOR,Davis Schneider,Will Warren,5%,96%,Home Run (Fly Ball to Deep LF-CF); W. Wagner Scores
TOR202507020,https://www.baseball-reference.com/boxes/TOR/TOR202507020.shtml,play_by_play,b1,7-0,1,---,"1,(0-0) X",O,TOR,Myles Straw,Will Warren,0%,96%,Flyball: LF (LF Line)
TOR202507020,https://www.baseball-reference.com/boxes/TOR/TOR202507020.shtml,play_by_play,b1,7-0,2,---,"3,(0-2) FCX",,TOR,Andrés Giménez,Will Warren,0%,96%,Single to 3B (Ground Ball)
TOR202507020,https://www.baseball-reference.com/boxes/TOR/TOR202507020.shtml,play_by_play,b1,7-0,2,1--,"5,(1-2) BCCFS",O,TOR,George Springer,Will Warren,0%,95%,Strikeout Swinging
TOR202507020,https://www.baseball-reference.com/boxes/TOR/TOR202507020.shtml,play_by_play,,,,,,,,,,"7 runs, 6 hits, 0 errors, 1 LOB. Yankees 0, Blue Jays 7.","7 runs, 6 hits, 0 errors, 1 LOB. Yankees 0, Blue Jays 7.","7 runs, 6 hits, 0 errors, 1 LOB. Yankees 0, Blue Jays 7."
