game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202506130,https://www.baseball-reference.com/boxes/WAS/WAS202506130.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3"
WAS202506130,https://www.baseball-reference.com/boxes/WAS/WAS202506130.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBFBF.S",O,MIA,Xavier Edwards,Mitchell Parker,-2%,48%,Strikeout Swinging
WAS202506130,https://www.baseball-reference.com/boxes/WAS/WAS202506130.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",R,MIA,Agustín Ramírez,Mitchell Parker,10%,58%,Home Run (Fly Ball to Deep LF)
WAS202506130,https://www.baseball-reference.com/boxes/WAS/WAS202506130.shtml,play_by_play,t1,1-0,1,---,"6,(2-2) FBSBFX",O,MIA,Otto Lopez,Mitchell Parker,-1%,57%,Flyball: CF (Short LF-CF)
WAS202506130,https://www.baseball-reference.com/boxes/WAS/WAS202506130.shtml,play_by_play,t1,1-0,2,---,"7,(3-2) SSBBB.FC",O,MIA,Eric Wagaman,Mitchell Parker,-1%,56%,Strikeout Looking
WAS202506130,https://www.baseball-reference.com/boxes/WAS/WAS202506130.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Marlins 1, Nationals 0.","1 run, 1 hit, 0 errors, 0 LOB. Marlins 1, Nationals 0.","1 run, 1 hit, 0 errors, 0 LOB. Marlins 1, Nationals 0."
WAS202506130,https://www.baseball-reference.com/boxes/WAS/WAS202506130.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Behind 0-1, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Marlins' Edward Cabrera facing 1-2-3"
WAS202506130,https://www.baseball-reference.com/boxes/WAS/WAS202506130.shtml,play_by_play,b1,0-1,0,---,"3,(0-2) CC*S",O,WSN,CJ Abrams,Edward Cabrera,2%,58%,Strikeout Swinging
WAS202506130,https://www.baseball-reference.com/boxes/WAS/WAS202506130.shtml,play_by_play,b1,0-1,1,---,"4,(1-2) CBCC",O,WSN,James Wood,Edward Cabrera,2%,60%,Strikeout Looking
WAS202506130,https://www.baseball-reference.com/boxes/WAS/WAS202506130.shtml,play_by_play,b1,0-1,2,---,"4,(1-2) S.BFS",O,WSN,Nathaniel Lowe,Edward Cabrera,1%,61%,Strikeout Swinging
WAS202506130,https://www.baseball-reference.com/boxes/WAS/WAS202506130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 1, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 1, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 1, Nationals 0."
WAS202506130,https://www.baseball-reference.com/boxes/WAS/WAS202506130.shtml,play_by_play,"Top of the 2nd, Marlins Batting, Ahead 1-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Marlins Batting, Ahead 1-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Marlins Batting, Ahead 1-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Marlins Batting, Ahead 1-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Marlins Batting, Ahead 1-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Marlins Batting, Ahead 1-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Marlins Batting, Ahead 1-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Marlins Batting, Ahead 1-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Marlins Batting, Ahead 1-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Marlins Batting, Ahead 1-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Marlins Batting, Ahead 1-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Marlins Batting, Ahead 1-0, Nationals' Mitchell Parker facing 5-6-7"
WAS202506130,https://www.baseball-reference.com/boxes/WAS/WAS202506130.shtml,play_by_play,t2,1-0,0,---,"1,(0-0) X",O,MIA,Connor Norby,Mitchell Parker,-2%,59%,Flyball: LF (Deep LF-CF)
WAS202506130,https://www.baseball-reference.com/boxes/WAS/WAS202506130.shtml,play_by_play,t2,1-0,1,---,"5,(2-2) BBFFX",,MIA,Dane Myers,Mitchell Parker,2%,61%,Single to RF (Ground Ball thru 2B-1B)
WAS202506130,https://www.baseball-reference.com/boxes/WAS/WAS202506130.shtml,play_by_play,t2,1-0,1,1--,"5,(3-1) BBFBX",,MIA,Kyle Stowers,Mitchell Parker,6%,67%,Single to RF (Ground Ball thru 2B-1B); D. Myers to 3B
WAS202506130,https://www.baseball-reference.com/boxes/WAS/WAS202506130.shtml,play_by_play,t2,1-0,1,1-3,"4,(3-0) B*BBB",,MIA,Heriberto Hernández,Mitchell Parker,3%,70%,Walk; K. Stowers to 2B
WAS202506130,https://www.baseball-reference.com/boxes/WAS/WAS202506130.shtml,play_by_play,t2,1-0,1,123,"6,(3-2) CBBBF.X",RO,MIA,Nick Fortes,Mitchell Parker,0%,70%,Flyball: CF/Sacrifice Fly; D. Myers Scores
WAS202506130,https://www.baseball-reference.com/boxes/WAS/WAS202506130.shtml,play_by_play,t2,2-0,2,12-,"1,(0-0) X",O,MIA,Xavier Edwards,Mitchell Parker,-3%,67%,Flyball: LF (LF Line)
WAS202506130,https://www.baseball-reference.com/boxes/WAS/WAS202506130.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Marlins 2, Nationals 0.","1 run, 2 hits, 0 errors, 2 LOB. Marlins 2, Nationals 0.","1 run, 2 hits, 0 errors, 2 LOB. Marlins 2, Nationals 0."
