game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202505190,https://www.baseball-reference.com/boxes/MIL/MIL202505190.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Brewers' Rob Zastryzny facing 1-2-3"
MIL202505190,https://www.baseball-reference.com/boxes/MIL/MIL202505190.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FS.S",O,BAL,Jackson Holliday,Rob Zastryzny,2%,52%,Strikeout Swinging
MIL202505190,https://www.baseball-reference.com/boxes/MIL/MIL202505190.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) SX",O,BAL,Ryan Mountcastle,Rob Zastryzny,2%,54%,Groundout: 3B-1B (SS-3B Hole)
MIL202505190,https://www.baseball-reference.com/boxes/MIL/MIL202505190.shtml,play_by_play,t1,0-0,2,---,"7,(2-2) BCFBFF.S",O,BAL,Gunnar Henderson,Rob Zastryzny,1%,55%,Strikeout Swinging
MIL202505190,https://www.baseball-reference.com/boxes/MIL/MIL202505190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Brewers 0."
MIL202505190,https://www.baseball-reference.com/boxes/MIL/MIL202505190.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3"
MIL202505190,https://www.baseball-reference.com/boxes/MIL/MIL202505190.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) SCS",O,MIL,Brice Turang,Dean Kremer,-2%,53%,Strikeout Swinging
MIL202505190,https://www.baseball-reference.com/boxes/MIL/MIL202505190.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",,MIL,William Contreras,Dean Kremer,2%,55%,Single to LF (Line Drive to Short LF)
MIL202505190,https://www.baseball-reference.com/boxes/MIL/MIL202505190.shtml,play_by_play,b1,0-0,1,1--,"3,(0-2) STS",O,MIL,Jackson Chourio,Dean Kremer,-3%,52%,Strikeout Swinging
MIL202505190,https://www.baseball-reference.com/boxes/MIL/MIL202505190.shtml,play_by_play,b1,0-0,2,1--,"2,(0-1) CX",O,MIL,Christian Yelich,Dean Kremer,-2%,50%,Groundout: 3B unassisted/Forceout at 2B (SS-3B Hole); C. Yelich to 1B
