game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202404080,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3"
COL202404080,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,ARI,Ketel Marte,Kyle Freeland,2%,52%,Groundout: 3B-1B (SS-3B Hole)
COL202404080,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",,ARI,Corbin Carroll,Kyle Freeland,-2%,50%,Single to 2B (Ground Ball to Weak 2B-1B)
COL202404080,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) F1X",O,ARI,Lourdes Gurriel Jr.,Kyle Freeland,3%,53%,Flyball: CF (Deep CF)
COL202404080,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) 1>B",,ARI,Christian Walker,Kyle Freeland,-1%,52%,C. Carroll Steals 2B
COL202404080,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,play_by_play,t1,0-0,2,-2-,"5,(3-1) 1>B.*BBCB",,ARI,Christian Walker,Kyle Freeland,-1%,51%,Walk
COL202404080,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,play_by_play,t1,0-0,2,12-,"2,(1-0) BX",O,ARI,Eugenio Suárez,Kyle Freeland,4%,55%,Groundout: 3B-1B
COL202404080,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Diamondbacks 0, Rockies 0.","0 runs, 1 hit, 0 errors, 2 LOB. Diamondbacks 0, Rockies 0.","0 runs, 1 hit, 0 errors, 2 LOB. Diamondbacks 0, Rockies 0."
COL202404080,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3"
COL202404080,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,play_by_play,b1,0-0,0,---,"6,(1-2) CBSFFX",,COL,Charlie Blackmon,Zac Gallen,9%,64%,Triple to LF (Line Drive to Deep LF-CF)
COL202404080,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,play_by_play,b1,0-0,0,--3,"2,(0-1) SX",R,COL,Ezequiel Tovar,Zac Gallen,4%,67%,Single to LF (Line Drive to Deep LF-CF); C. Blackmon Scores
COL202404080,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,play_by_play,b1,1-0,0,1--,"5,(1-2) BC1CF*S",O,COL,Ryan McMahon,Zac Gallen,-3%,64%,Strikeout Swinging
COL202404080,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,play_by_play,b1,1-0,1,1--,"4,(1-2) CC.BX",O,COL,Elias Díaz,Zac Gallen,-2%,63%,Groundout: 3B-1B (Weak 3B); E. Tovar to 2B
COL202404080,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,play_by_play,b1,1-0,2,-2-,"4,(1-2) BSC*S",O,COL,Kris Bryant,Zac Gallen,-3%,60%,Strikeout Swinging; K. Bryant out at 1B/C-1B
