game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202507020,https://www.baseball-reference.com/boxes/ATL/ATL202507020.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Braves' Didier Fuentes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Braves' Didier Fuentes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Braves' Didier Fuentes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Braves' Didier Fuentes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Braves' Didier Fuentes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Braves' Didier Fuentes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Braves' Didier Fuentes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Braves' Didier Fuentes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Braves' Didier Fuentes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Braves' Didier Fuentes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Braves' Didier Fuentes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Braves' Didier Fuentes facing 1-2-3"
ATL202507020,https://www.baseball-reference.com/boxes/ATL/ATL202507020.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) SC.BBS",O,LAA,Zach Neto,Didier Fuentes,2%,52%,Strikeout Swinging
ATL202507020,https://www.baseball-reference.com/boxes/ATL/ATL202507020.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) CBBBB",,LAA,Nolan Schanuel,Didier Fuentes,-2%,50%,Walk
ATL202507020,https://www.baseball-reference.com/boxes/ATL/ATL202507020.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) CBBB+1SC",O,LAA,Mike Trout,Didier Fuentes,3%,53%,Strikeout Looking
ATL202507020,https://www.baseball-reference.com/boxes/ATL/ATL202507020.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) CCB*B1X",,LAA,Taylor Ward,Didier Fuentes,-2%,51%,Single to CF (Ground Ball thru SS-2B); N. Schanuel to 2B
ATL202507020,https://www.baseball-reference.com/boxes/ATL/ATL202507020.shtml,play_by_play,t1,0-0,2,12-,"6,(2-2) BCFFBB",,LAA,Jo Adell,Didier Fuentes,-2%,49%,Wild Pitch; N. Schanuel to 3B; T. Ward to 2B
ATL202507020,https://www.baseball-reference.com/boxes/ATL/ATL202507020.shtml,play_by_play,t1,0-0,2,-23,"7,(3-2) BCFFBB.X",RR,LAA,Jo Adell,Didier Fuentes,-16%,33%,Single to CF (Line Drive to Deep CF); N. Schanuel Scores; T. Ward Scores
ATL202507020,https://www.baseball-reference.com/boxes/ATL/ATL202507020.shtml,play_by_play,t1,2-0,2,1--,"5,(2-2) BFBSX",O,LAA,Jorge Soler,Didier Fuentes,2%,35%,Flyball: CF (Deep CF-RF)
ATL202507020,https://www.baseball-reference.com/boxes/ATL/ATL202507020.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Angels 2, Braves 0.","2 runs, 2 hits, 0 errors, 1 LOB. Angels 2, Braves 0.","2 runs, 2 hits, 0 errors, 1 LOB. Angels 2, Braves 0."
ATL202507020,https://www.baseball-reference.com/boxes/ATL/ATL202507020.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Behind 0-2, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-2, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-2, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-2, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-2, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-2, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-2, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-2, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-2, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-2, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-2, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-2, Angels' Yusei Kikuchi facing 1-2-3"
ATL202507020,https://www.baseball-reference.com/boxes/ATL/ATL202507020.shtml,play_by_play,b1,0-2,0,---,"4,(1-2) .CFBX",,ATL,Ronald Acuña Jr.,Yusei Kikuchi,4%,39%,Single to SS (Ground Ball)
ATL202507020,https://www.baseball-reference.com/boxes/ATL/ATL202507020.shtml,play_by_play,b1,0-2,0,1--,"3,(1-1) 1BFX",,ATL,Matt Olson,Yusei Kikuchi,9%,48%,Single to RF (Line Drive to Deep CF-RF); R. Acuña to 3B
ATL202507020,https://www.baseball-reference.com/boxes/ATL/ATL202507020.shtml,play_by_play,b1,0-2,0,1-3,"5,(2-2) FBFB*S",O,ATL,Austin Riley,Yusei Kikuchi,-6%,42%,Strikeout Swinging
