game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202409130,https://www.baseball-reference.com/boxes/PIT/PIT202409130.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Pirates' Luis Ortiz facing 1-2-3"
PIT202409130,https://www.baseball-reference.com/boxes/PIT/PIT202409130.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,KCR,Tommy Pham,Luis Ortiz,-2%,48%,Flyball: CF (Deep CF)
PIT202409130,https://www.baseball-reference.com/boxes/PIT/PIT202409130.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) CFFBS",O,KCR,Bobby Witt Jr.,Luis Ortiz,-2%,46%,Strikeout Swinging
PIT202409130,https://www.baseball-reference.com/boxes/PIT/PIT202409130.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BBBCF.B",,KCR,Salvador Perez,Luis Ortiz,1%,47%,Walk
PIT202409130,https://www.baseball-reference.com/boxes/PIT/PIT202409130.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) CX",O,KCR,Michael Massey,Luis Ortiz,-2%,45%,Groundout: 2B-1B (2B-1B)
PIT202409130,https://www.baseball-reference.com/boxes/PIT/PIT202409130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Pirates 0.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Pirates 0.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Pirates 0."
PIT202409130,https://www.baseball-reference.com/boxes/PIT/PIT202409130.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3"
PIT202409130,https://www.baseball-reference.com/boxes/PIT/PIT202409130.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) BFFFC",O,PIT,Isiah Kiner-Falefa,Alec Marsh,2%,47%,Strikeout Looking
PIT202409130,https://www.baseball-reference.com/boxes/PIT/PIT202409130.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CT.X",,PIT,Bryan Reynolds,Alec Marsh,-4%,43%,Double to RF (Fly Ball)
PIT202409130,https://www.baseball-reference.com/boxes/PIT/PIT202409130.shtml,play_by_play,b1,0-0,1,-2-,"5,(2-2) SBBCC",O,PIT,Oneil Cruz,Alec Marsh,3%,47%,Strikeout Looking
