game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202408200,https://www.baseball-reference.com/boxes/NYA/NYA202408200.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3"
NYA202408200,https://www.baseball-reference.com/boxes/NYA/NYA202408200.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BCBBCFB",,CLE,Steven Kwan,Luis Gil,4%,54%,Walk
NYA202408200,https://www.baseball-reference.com/boxes/NYA/NYA202408200.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) BB1FSS",O,CLE,José Ramírez,Luis Gil,-3%,50%,Strikeout Swinging
NYA202408200,https://www.baseball-reference.com/boxes/NYA/NYA202408200.shtml,play_by_play,t1,0-0,1,1--,"4,(2-1) SBBX",O,CLE,Josh Naylor,Luis Gil,-3%,47%,Flyball: LF (Short LF-CF)
NYA202408200,https://www.baseball-reference.com/boxes/NYA/NYA202408200.shtml,play_by_play,t1,0-0,2,1--,"6,(1-2) SB>FFF1X",O,CLE,Will Brennan,Luis Gil,-2%,45%,Foul Popfly: 3B (3B into Foul Terr.)
NYA202408200,https://www.baseball-reference.com/boxes/NYA/NYA202408200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Guardians 0, Yankees 0.","0 runs, 0 hits, 0 errors, 1 LOB. Guardians 0, Yankees 0.","0 runs, 0 hits, 0 errors, 1 LOB. Guardians 0, Yankees 0."
NYA202408200,https://www.baseball-reference.com/boxes/NYA/NYA202408200.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Matthew Boyd facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Matthew Boyd facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Matthew Boyd facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Matthew Boyd facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Matthew Boyd facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Matthew Boyd facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Matthew Boyd facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Matthew Boyd facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Matthew Boyd facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Matthew Boyd facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Matthew Boyd facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Matthew Boyd facing 1-2-3"
NYA202408200,https://www.baseball-reference.com/boxes/NYA/NYA202408200.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) .BCBCX",O,NYY,Gleyber Torres,Matthew Boyd,2%,47%,Flyball: CF (Deep CF-RF)
NYA202408200,https://www.baseball-reference.com/boxes/NYA/NYA202408200.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BCS.BX",R,NYY,Juan Soto,Matthew Boyd,-10%,37%,Home Run (Fly Ball to Deep RF Line)
NYA202408200,https://www.baseball-reference.com/boxes/NYA/NYA202408200.shtml,play_by_play,b1,1-0,1,---,"5,(3-1) FBBBX",R,NYY,Aaron Judge,Matthew Boyd,-9%,28%,Home Run (Fly Ball to Deep CF-RF)
NYA202408200,https://www.baseball-reference.com/boxes/NYA/NYA202408200.shtml,play_by_play,b1,2-0,1,---,"2,(0-1) FX",O,NYY,Giancarlo Stanton,Matthew Boyd,1%,29%,Groundout: 3B-1B (SS-3B Hole)
NYA202408200,https://www.baseball-reference.com/boxes/NYA/NYA202408200.shtml,play_by_play,b1,2-0,2,---,"5,(1-2) CCBFX",O,NYY,Alex Verdugo,Matthew Boyd,1%,30%,Groundout: 2B-1B (2B-1B)
NYA202408200,https://www.baseball-reference.com/boxes/NYA/NYA202408200.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Guardians 0, Yankees 2.","2 runs, 2 hits, 0 errors, 0 LOB. Guardians 0, Yankees 2.","2 runs, 2 hits, 0 errors, 0 LOB. Guardians 0, Yankees 2."
NYA202408200,https://www.baseball-reference.com/boxes/NYA/NYA202408200.shtml,play_by_play,"Top of the 2nd, Guardians Batting, Behind 0-2, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-2, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-2, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-2, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-2, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-2, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-2, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-2, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-2, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-2, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-2, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-2, Yankees' Luis Gil facing 5-6-7"
NYA202408200,https://www.baseball-reference.com/boxes/NYA/NYA202408200.shtml,play_by_play,t2,0-2,0,---,"2,(1-0) BX",,CLE,Jhonkensy Noel,Luis Gil,6%,36%,Double to CF (Line Drive to Deep LF-CF)
NYA202408200,https://www.baseball-reference.com/boxes/NYA/NYA202408200.shtml,play_by_play,t2,0-2,0,-2-,"4,(3-0) BBBB",,CLE,Andrés Giménez,Luis Gil,4%,40%,Walk
