game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202504210,https://www.baseball-reference.com/boxes/NYN/NYN202504210.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3"
NYN202504210,https://www.baseball-reference.com/boxes/NYN/NYN202504210.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BCBX",O,PHI,Bryson Stott,Tylor Megill,2%,52%,Popfly: SS (Deep 3B)
NYN202504210,https://www.baseball-reference.com/boxes/NYN/NYN202504210.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BCBCBB",,PHI,Trea Turner,Tylor Megill,-2%,50%,Walk
NYN202504210,https://www.baseball-reference.com/boxes/NYN/NYN202504210.shtml,play_by_play,t1,0-0,1,1--,"5,(2-2) .BCBST",O,PHI,Bryce Harper,Tylor Megill,3%,53%,Strikeout Swinging
NYN202504210,https://www.baseball-reference.com/boxes/NYN/NYN202504210.shtml,play_by_play,t1,0-0,2,1--,"6,(2-2) SBCF1BX",O,PHI,Kyle Schwarber,Tylor Megill,2%,55%,Foul Popfly: 3B (3B into Foul Terr.)
NYN202504210,https://www.baseball-reference.com/boxes/NYN/NYN202504210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Phillies 0, Mets 0.","0 runs, 0 hits, 0 errors, 1 LOB. Phillies 0, Mets 0.","0 runs, 0 hits, 0 errors, 1 LOB. Phillies 0, Mets 0."
NYN202504210,https://www.baseball-reference.com/boxes/NYN/NYN202504210.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3"
NYN202504210,https://www.baseball-reference.com/boxes/NYN/NYN202504210.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) .BCBFX",R,NYM,Francisco Lindor,Aaron Nola,10%,65%,Home Run (Fly Ball to Deep RF Line)
NYN202504210,https://www.baseball-reference.com/boxes/NYN/NYN202504210.shtml,play_by_play,b1,1-0,0,---,"5,(2-2) CBBSS",O,NYM,Juan Soto,Aaron Nola,-2%,63%,Strikeout Swinging
NYN202504210,https://www.baseball-reference.com/boxes/NYN/NYN202504210.shtml,play_by_play,b1,1-0,1,---,"3,(0-2) CCX",O,NYM,Pete Alonso,Aaron Nola,-1%,62%,Lineout: SS
NYN202504210,https://www.baseball-reference.com/boxes/NYN/NYN202504210.shtml,play_by_play,b1,1-0,2,---,"5,(1-2) CCFBX",O,NYM,Brandon Nimmo,Aaron Nola,-1%,61%,Flyball: LF (Deep LF-CF)
NYN202504210,https://www.baseball-reference.com/boxes/NYN/NYN202504210.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Phillies 0, Mets 1.","1 run, 1 hit, 0 errors, 0 LOB. Phillies 0, Mets 1.","1 run, 1 hit, 0 errors, 0 LOB. Phillies 0, Mets 1."
NYN202504210,https://www.baseball-reference.com/boxes/NYN/NYN202504210.shtml,play_by_play,"Top of the 2nd, Phillies Batting, Behind 0-1, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Phillies Batting, Behind 0-1, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Phillies Batting, Behind 0-1, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Phillies Batting, Behind 0-1, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Phillies Batting, Behind 0-1, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Phillies Batting, Behind 0-1, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Phillies Batting, Behind 0-1, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Phillies Batting, Behind 0-1, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Phillies Batting, Behind 0-1, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Phillies Batting, Behind 0-1, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Phillies Batting, Behind 0-1, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Phillies Batting, Behind 0-1, Mets' Tylor Megill facing 5-6-7"
NYN202504210,https://www.baseball-reference.com/boxes/NYN/NYN202504210.shtml,play_by_play,t2,0-1,0,---,"6,(3-2) BBBCFC",O,PHI,Nick Castellanos,Tylor Megill,2%,63%,Strikeout Looking
NYN202504210,https://www.baseball-reference.com/boxes/NYN/NYN202504210.shtml,play_by_play,t2,0-1,1,---,"4,(1-2) BFCC",O,PHI,Max Kepler,Tylor Megill,2%,65%,Strikeout Looking
NYN202504210,https://www.baseball-reference.com/boxes/NYN/NYN202504210.shtml,play_by_play,t2,0-1,2,---,"4,(1-2) FBFS",O,PHI,J.T. Realmuto,Tylor Megill,1%,66%,Strikeout Swinging
NYN202504210,https://www.baseball-reference.com/boxes/NYN/NYN202504210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Mets 1.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Mets 1.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Mets 1."
NYN202504210,https://www.baseball-reference.com/boxes/NYN/NYN202504210.shtml,play_by_play,"Bottom of the 2nd, Mets Batting, Ahead 1-0, Phillies' Aaron Nola facing 5-6-7","Bottom of the 2nd, Mets Batting, Ahead 1-0, Phillies' Aaron Nola facing 5-6-7","Bottom of the 2nd, Mets Batting, Ahead 1-0, Phillies' Aaron Nola facing 5-6-7","Bottom of the 2nd, Mets Batting, Ahead 1-0, Phillies' Aaron Nola facing 5-6-7","Bottom of the 2nd, Mets Batting, Ahead 1-0, Phillies' Aaron Nola facing 5-6-7","Bottom of the 2nd, Mets Batting, Ahead 1-0, Phillies' Aaron Nola facing 5-6-7","Bottom of the 2nd, Mets Batting, Ahead 1-0, Phillies' Aaron Nola facing 5-6-7","Bottom of the 2nd, Mets Batting, Ahead 1-0, Phillies' Aaron Nola facing 5-6-7","Bottom of the 2nd, Mets Batting, Ahead 1-0, Phillies' Aaron Nola facing 5-6-7","Bottom of the 2nd, Mets Batting, Ahead 1-0, Phillies' Aaron Nola facing 5-6-7","Bottom of the 2nd, Mets Batting, Ahead 1-0, Phillies' Aaron Nola facing 5-6-7","Bottom of the 2nd, Mets Batting, Ahead 1-0, Phillies' Aaron Nola facing 5-6-7"
NYN202504210,https://www.baseball-reference.com/boxes/NYN/NYN202504210.shtml,play_by_play,b2,1-0,0,---,"3,(2-0) BBX",R,NYM,Jesse Winker,Aaron Nola,9%,75%,Home Run (Fly Ball to Deep CF-RF)
NYN202504210,https://www.baseball-reference.com/boxes/NYN/NYN202504210.shtml,play_by_play,b2,2-0,0,---,"2,(0-1) CX",O,NYM,Luis Torrens,Aaron Nola,-2%,74%,Groundout: SS-1B
NYN202504210,https://www.baseball-reference.com/boxes/NYN/NYN202504210.shtml,play_by_play,b2,2-0,1,---,"4,(1-2) BSFS",O,NYM,Luisangel Acuña,Aaron Nola,-1%,73%,Strikeout Swinging
NYN202504210,https://www.baseball-reference.com/boxes/NYN/NYN202504210.shtml,play_by_play,b2,2-0,2,---,"4,(1-2) CF.BX",O,NYM,Brett Baty,Aaron Nola,-1%,72%,Popfly: SS (Deep SS)
NYN202504210,https://www.baseball-reference.com/boxes/NYN/NYN202504210.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Phillies 0, Mets 2.","1 run, 1 hit, 0 errors, 0 LOB. Phillies 0, Mets 2.","1 run, 1 hit, 0 errors, 0 LOB. Phillies 0, Mets 2."
