game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202406160,https://www.baseball-reference.com/boxes/LAN/LAN202406160.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3"
LAN202406160,https://www.baseball-reference.com/boxes/LAN/LAN202406160.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CCS",O,KCR,Maikel Garcia,Tyler Glasnow,2%,52%,Strikeout Swinging
LAN202406160,https://www.baseball-reference.com/boxes/LAN/LAN202406160.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,KCR,Bobby Witt Jr.,Tyler Glasnow,2%,54%,Lineout: RF
LAN202406160,https://www.baseball-reference.com/boxes/LAN/LAN202406160.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BSSC",O,KCR,Vinnie Pasquantino,Tyler Glasnow,1%,55%,Strikeout Looking
LAN202406160,https://www.baseball-reference.com/boxes/LAN/LAN202406160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Dodgers 0."
LAN202406160,https://www.baseball-reference.com/boxes/LAN/LAN202406160.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3"
LAN202406160,https://www.baseball-reference.com/boxes/LAN/LAN202406160.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) CBCFBX",O,LAD,Mookie Betts,Brady Singer,-2%,53%,Groundout: 2B-1B
LAN202406160,https://www.baseball-reference.com/boxes/LAN/LAN202406160.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) CBBBF.FB",,LAD,Shohei Ohtani,Brady Singer,2%,55%,Walk
LAN202406160,https://www.baseball-reference.com/boxes/LAN/LAN202406160.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",,LAD,Freddie Freeman,Brady Singer,6%,61%,Single to RF (Line Drive to RF Line); S. Ohtani to 3B
LAN202406160,https://www.baseball-reference.com/boxes/LAN/LAN202406160.shtml,play_by_play,b1,0-0,1,1-3,"2,(0-1) CX",OO,LAD,Will Smith,Brady Singer,-11%,50%,Ground Ball Double Play: SS-2B-1B
