game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202507190,https://www.baseball-reference.com/boxes/MIA/MIA202507190.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3"
MIA202507190,https://www.baseball-reference.com/boxes/MIA/MIA202507190.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CF.BFBX",O,KCR,Jonathan India,Cal Quantrill,2%,52%,Groundout: SS-1B (SS-3B Hole)
MIA202507190,https://www.baseball-reference.com/boxes/MIA/MIA202507190.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CFBX",O,KCR,Bobby Witt Jr.,Cal Quantrill,2%,54%,Flyball: LF (LF-CF)
MIA202507190,https://www.baseball-reference.com/boxes/MIA/MIA202507190.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,KCR,Vinnie Pasquantino,Cal Quantrill,1%,55%,Popfly: 2B (2B-1B)
MIA202507190,https://www.baseball-reference.com/boxes/MIA/MIA202507190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Marlins 0."
MIA202507190,https://www.baseball-reference.com/boxes/MIA/MIA202507190.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3"
MIA202507190,https://www.baseball-reference.com/boxes/MIA/MIA202507190.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) .X",,MIA,Xavier Edwards,Michael Wacha,9%,64%,Triple to RF (Line Drive to RF Line)
MIA202507190,https://www.baseball-reference.com/boxes/MIA/MIA202507190.shtml,play_by_play,b1,0-0,0,--3,"6,(2-2) *BCSFBX",O,MIA,Jesús Sánchez,Michael Wacha,-4%,59%,Foul Popfly: C (Behind Home)
MIA202507190,https://www.baseball-reference.com/boxes/MIA/MIA202507190.shtml,play_by_play,b1,0-0,1,--3,"6,(2-2) SS*BFBX",RO,MIA,Otto Lopez,Michael Wacha,2%,61%,Groundout: 3B-1B (Weak 3B); X. Edwards Scores
MIA202507190,https://www.baseball-reference.com/boxes/MIA/MIA202507190.shtml,play_by_play,b1,1-0,2,---,"3,(1-1) BCX",O,MIA,Agustín Ramírez,Michael Wacha,-1%,60%,Groundout: 2B-1B (SS-2B)
