game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202506220,https://www.baseball-reference.com/boxes/SLN/SLN202506220.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3"
SLN202506220,https://www.baseball-reference.com/boxes/SLN/SLN202506220.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,CIN,TJ Friedl,Miles Mikolas,-2%,48%,Lineout: LF (Deep LF-CF)
SLN202506220,https://www.baseball-reference.com/boxes/SLN/SLN202506220.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) BCBX",R,CIN,Matt McLain,Miles Mikolas,10%,58%,Home Run (Fly Ball to Deep RF)
SLN202506220,https://www.baseball-reference.com/boxes/SLN/SLN202506220.shtml,play_by_play,t1,1-0,1,---,"4,(1-2) FFBX",O,CIN,Elly De La Cruz,Miles Mikolas,-1%,56%,Flyball: LF
SLN202506220,https://www.baseball-reference.com/boxes/SLN/SLN202506220.shtml,play_by_play,t1,1-0,2,---,"7,(3-2) CS.BBFBB",,CIN,Tyler Stephenson,Miles Mikolas,1%,58%,Walk
SLN202506220,https://www.baseball-reference.com/boxes/SLN/SLN202506220.shtml,play_by_play,t1,1-0,2,1--,"6,(3-2) CF*B*BB>C",O,CIN,Gavin Lux,Miles Mikolas,-2%,55%,Strikeout Looking
SLN202506220,https://www.baseball-reference.com/boxes/SLN/SLN202506220.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Reds 1, Cardinals 0.","1 run, 1 hit, 0 errors, 1 LOB. Reds 1, Cardinals 0.","1 run, 1 hit, 0 errors, 1 LOB. Reds 1, Cardinals 0."
SLN202506220,https://www.baseball-reference.com/boxes/SLN/SLN202506220.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3"
SLN202506220,https://www.baseball-reference.com/boxes/SLN/SLN202506220.shtml,play_by_play,b1,0-1,0,---,"6,(2-2) BCFFBX",O,STL,Brendan Donovan,Andrew Abbott,2%,58%,Lineout: 2B
SLN202506220,https://www.baseball-reference.com/boxes/SLN/SLN202506220.shtml,play_by_play,b1,0-1,1,---,"2,(1-0) .BX",,STL,Masyn Winn,Andrew Abbott,-3%,55%,Single to LF (Line Drive to LF-CF)
SLN202506220,https://www.baseball-reference.com/boxes/SLN/SLN202506220.shtml,play_by_play,b1,0-1,1,1--,"5,(1-2) CSF*BX",O,STL,Alec Burleson,Andrew Abbott,3%,58%,Lineout: RF
SLN202506220,https://www.baseball-reference.com/boxes/SLN/SLN202506220.shtml,play_by_play,b1,0-1,2,1--,"2,(0-1) 1F>B",,STL,Willson Contreras,Andrew Abbott,-1%,57%,M. Winn Steals 2B
SLN202506220,https://www.baseball-reference.com/boxes/SLN/SLN202506220.shtml,play_by_play,b1,0-1,2,-2-,"3,(1-1) 1F>B.X",O,STL,Willson Contreras,Andrew Abbott,3%,61%,Flyball: RF (Deep CF-RF)
SLN202506220,https://www.baseball-reference.com/boxes/SLN/SLN202506220.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Reds 1, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 1, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 1, Cardinals 0."
SLN202506220,https://www.baseball-reference.com/boxes/SLN/SLN202506220.shtml,play_by_play,"Top of the 2nd, Reds Batting, Ahead 1-0, Cardinals' Miles Mikolas facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, Cardinals' Miles Mikolas facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, Cardinals' Miles Mikolas facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, Cardinals' Miles Mikolas facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, Cardinals' Miles Mikolas facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, Cardinals' Miles Mikolas facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, Cardinals' Miles Mikolas facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, Cardinals' Miles Mikolas facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, Cardinals' Miles Mikolas facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, Cardinals' Miles Mikolas facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, Cardinals' Miles Mikolas facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, Cardinals' Miles Mikolas facing 6-7-8"
SLN202506220,https://www.baseball-reference.com/boxes/SLN/SLN202506220.shtml,play_by_play,t2,1-0,0,---,"6,(3-2) CBBBSX",,CIN,Spencer Steer,Miles Mikolas,3%,64%,Single to RF (Ground Ball)
SLN202506220,https://www.baseball-reference.com/boxes/SLN/SLN202506220.shtml,play_by_play,t2,1-0,0,1--,"3,(0-2) FS1C",O,CIN,Will Benson,Miles Mikolas,-3%,61%,Strikeout Looking
SLN202506220,https://www.baseball-reference.com/boxes/SLN/SLN202506220.shtml,play_by_play,t2,1-0,1,1--,"3,(1-1) CB>C",,CIN,Jose Trevino,Miles Mikolas,2%,62%,S. Steer Steals 2B
SLN202506220,https://www.baseball-reference.com/boxes/SLN/SLN202506220.shtml,play_by_play,t2,1-0,1,-2-,"6,(2-2) CB>C.F*BX",O,CIN,Jose Trevino,Miles Mikolas,-3%,59%,Groundout: 2B-P (2B-1B); S. Steer to 3B
SLN202506220,https://www.baseball-reference.com/boxes/SLN/SLN202506220.shtml,play_by_play,t2,1-0,2,--3,"6,(3-2) BCS.BBX",O,CIN,Jake Fraley,Miles Mikolas,-3%,56%,Popfly: 3B (Weak SS)
SLN202506220,https://www.baseball-reference.com/boxes/SLN/SLN202506220.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Reds 1, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 1, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 1, Cardinals 0."
