game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202408140,https://www.baseball-reference.com/boxes/BAL/BAL202408140.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3"
BAL202408140,https://www.baseball-reference.com/boxes/BAL/BAL202408140.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FFS",O,WSN,CJ Abrams,Dean Kremer,2%,52%,Strikeout Swinging
BAL202408140,https://www.baseball-reference.com/boxes/BAL/BAL202408140.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) .FBFX",O,WSN,Juan Yepez,Dean Kremer,1%,54%,Groundout: 3B-1B (SS-3B Hole)
BAL202408140,https://www.baseball-reference.com/boxes/BAL/BAL202408140.shtml,play_by_play,t1,0-0,2,---,"4,(0-2) CFFX",O,WSN,James Wood,Dean Kremer,1%,55%,Groundout: 2B-1B (2B-1B)
BAL202408140,https://www.baseball-reference.com/boxes/BAL/BAL202408140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Orioles 0."
BAL202408140,https://www.baseball-reference.com/boxes/BAL/BAL202408140.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3"
BAL202408140,https://www.baseball-reference.com/boxes/BAL/BAL202408140.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) .X",,BAL,Austin Slater,DJ Herz,4%,58%,Single to 3B (Bunt to Short 3B Line)
BAL202408140,https://www.baseball-reference.com/boxes/BAL/BAL202408140.shtml,play_by_play,b1,0-0,0,1--,"5,(2-2) BCBF.X",O,BAL,Adley Rutschman,DJ Herz,-3%,55%,Flyball: RF (Short RF)
BAL202408140,https://www.baseball-reference.com/boxes/BAL/BAL202408140.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",RR,BAL,Gunnar Henderson,DJ Herz,18%,73%,Home Run (Fly Ball to Deep RF Line); A. Slater Scores
BAL202408140,https://www.baseball-reference.com/boxes/BAL/BAL202408140.shtml,play_by_play,b1,2-0,1,---,"4,(0-2) FS.FX",O,BAL,Ryan Mountcastle,DJ Herz,-1%,72%,Lineout: LF
