game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202407140,https://www.baseball-reference.com/boxes/SLN/SLN202407140.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3"
SLN202407140,https://www.baseball-reference.com/boxes/SLN/SLN202407140.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BBCS.X",O,CHC,Nico Hoerner,Miles Mikolas,-2%,48%,Groundout: SS-1B
SLN202407140,https://www.baseball-reference.com/boxes/SLN/SLN202407140.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BFS.BBT",O,CHC,Michael Busch,Miles Mikolas,-2%,46%,Strikeout Swinging
SLN202407140,https://www.baseball-reference.com/boxes/SLN/SLN202407140.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BCF.S",O,CHC,Seiya Suzuki,Miles Mikolas,-1%,45%,Strikeout Swinging
SLN202407140,https://www.baseball-reference.com/boxes/SLN/SLN202407140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Cardinals 0."
SLN202407140,https://www.baseball-reference.com/boxes/SLN/SLN202407140.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3"
SLN202407140,https://www.baseball-reference.com/boxes/SLN/SLN202407140.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) FBBBC.FX",O,STL,Masyn Winn,Jameson Taillon,2%,47%,Groundout: 2B-1B (2B-1B)
SLN202407140,https://www.baseball-reference.com/boxes/SLN/SLN202407140.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BTFX",O,STL,Alec Burleson,Jameson Taillon,2%,49%,Groundout: 1B unassisted
SLN202407140,https://www.baseball-reference.com/boxes/SLN/SLN202407140.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) FX",O,STL,Paul Goldschmidt,Jameson Taillon,1%,50%,Flyball: LF (Deep LF-CF)
SLN202407140,https://www.baseball-reference.com/boxes/SLN/SLN202407140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Cardinals 0."
