game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202408130,https://www.baseball-reference.com/boxes/BAL/BAL202408130.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3"
BAL202408130,https://www.baseball-reference.com/boxes/BAL/BAL202408130.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,WSN,Alex Call,Trevor Rogers,-2%,48%,Groundout: 3B-1B (Weak 3B)
BAL202408130,https://www.baseball-reference.com/boxes/BAL/BAL202408130.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) BCBX",,WSN,CJ Abrams,Trevor Rogers,4%,52%,Double to RF (Fly Ball to RF Line)
BAL202408130,https://www.baseball-reference.com/boxes/BAL/BAL202408130.shtml,play_by_play,t1,0-0,1,-2-,"5,(3-1) *BBBCB",,WSN,Juan Yepez,Trevor Rogers,2%,54%,Walk
BAL202408130,https://www.baseball-reference.com/boxes/BAL/BAL202408130.shtml,play_by_play,t1,0-0,1,12-,"1,(0-0) X",O,WSN,Keibert Ruiz,Trevor Rogers,-4%,50%,Foul Popfly: C (1B-C into Foul Terr.)
BAL202408130,https://www.baseball-reference.com/boxes/BAL/BAL202408130.shtml,play_by_play,t1,0-0,2,12-,"2,(0-1) CX",R,WSN,James Wood,Trevor Rogers,11%,61%,Single to LF (Line Drive to Deep LF-CF); C. Abrams Scores; J. Yepez to 3B
BAL202408130,https://www.baseball-reference.com/boxes/BAL/BAL202408130.shtml,play_by_play,t1,1-0,2,1-3,"3,(1-2) >FFB1",RO,WSN,Andrés Chaparro,Trevor Rogers,6%,67%,J. Wood Caught Stealing (PO) 2B (P-1B-SS); J. Yepez Scores/No RBI
BAL202408130,https://www.baseball-reference.com/boxes/BAL/BAL202408130.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Nationals 2, Orioles 0.","2 runs, 2 hits, 0 errors, 0 LOB. Nationals 2, Orioles 0.","2 runs, 2 hits, 0 errors, 0 LOB. Nationals 2, Orioles 0."
BAL202408130,https://www.baseball-reference.com/boxes/BAL/BAL202408130.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3"
BAL202408130,https://www.baseball-reference.com/boxes/BAL/BAL202408130.shtml,play_by_play,b1,0-2,0,---,"3,(0-2) CFX",O,BAL,Colton Cowser,Jake Irvin,2%,69%,Groundout: 2B-1B
BAL202408130,https://www.baseball-reference.com/boxes/BAL/BAL202408130.shtml,play_by_play,b1,0-2,1,---,"8,(3-2) FBCFB.BFX",O,BAL,Anthony Santander,Jake Irvin,2%,70%,Flyball: CF (Deep LF-CF)
BAL202408130,https://www.baseball-reference.com/boxes/BAL/BAL202408130.shtml,play_by_play,b1,0-2,2,---,"5,(1-2) CBS.FS",O,BAL,Gunnar Henderson,Jake Irvin,1%,71%,Strikeout Swinging
BAL202408130,https://www.baseball-reference.com/boxes/BAL/BAL202408130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 2, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 2, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 2, Orioles 0."
BAL202408130,https://www.baseball-reference.com/boxes/BAL/BAL202408130.shtml,play_by_play,"Top of the 2nd, Nationals Batting, Ahead 2-0, Orioles' Trevor Rogers facing 6-7-8","Top of the 2nd, Nationals Batting, Ahead 2-0, Orioles' Trevor Rogers facing 6-7-8","Top of the 2nd, Nationals Batting, Ahead 2-0, Orioles' Trevor Rogers facing 6-7-8","Top of the 2nd, Nationals Batting, Ahead 2-0, Orioles' Trevor Rogers facing 6-7-8","Top of the 2nd, Nationals Batting, Ahead 2-0, Orioles' Trevor Rogers facing 6-7-8","Top of the 2nd, Nationals Batting, Ahead 2-0, Orioles' Trevor Rogers facing 6-7-8","Top of the 2nd, Nationals Batting, Ahead 2-0, Orioles' Trevor Rogers facing 6-7-8","Top of the 2nd, Nationals Batting, Ahead 2-0, Orioles' Trevor Rogers facing 6-7-8","Top of the 2nd, Nationals Batting, Ahead 2-0, Orioles' Trevor Rogers facing 6-7-8","Top of the 2nd, Nationals Batting, Ahead 2-0, Orioles' Trevor Rogers facing 6-7-8","Top of the 2nd, Nationals Batting, Ahead 2-0, Orioles' Trevor Rogers facing 6-7-8","Top of the 2nd, Nationals Batting, Ahead 2-0, Orioles' Trevor Rogers facing 6-7-8"
BAL202408130,https://www.baseball-reference.com/boxes/BAL/BAL202408130.shtml,play_by_play,t2,2-0,0,---,"1,(0-0) X",O,WSN,Andrés Chaparro,Trevor Rogers,-2%,70%,Flyball: CF (CF-RF)
BAL202408130,https://www.baseball-reference.com/boxes/BAL/BAL202408130.shtml,play_by_play,t2,2-0,1,---,"4,(2-1) C.BBX",O,WSN,Ildemaro Vargas,Trevor Rogers,-1%,68%,Lineout: LF (LF-CF)
BAL202408130,https://www.baseball-reference.com/boxes/BAL/BAL202408130.shtml,play_by_play,t2,2-0,2,---,"5,(3-1) BSBBB",,WSN,Luis García Jr.,Trevor Rogers,1%,69%,Walk
BAL202408130,https://www.baseball-reference.com/boxes/BAL/BAL202408130.shtml,play_by_play,t2,2-0,2,1--,"3,(0-2) LC.X",,WSN,Jacob Young,Trevor Rogers,2%,71%,Single to RF (Ground Ball thru 2B-1B); L. García to 3B
BAL202408130,https://www.baseball-reference.com/boxes/BAL/BAL202408130.shtml,play_by_play,t2,2-0,2,1-3,"3,(0-2) CC.S",O,WSN,Alex Call,Trevor Rogers,-4%,68%,Strikeout Swinging
BAL202408130,https://www.baseball-reference.com/boxes/BAL/BAL202408130.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Nationals 2, Orioles 0.","0 runs, 1 hit, 0 errors, 2 LOB. Nationals 2, Orioles 0.","0 runs, 1 hit, 0 errors, 2 LOB. Nationals 2, Orioles 0."
BAL202408130,https://www.baseball-reference.com/boxes/BAL/BAL202408130.shtml,play_by_play,"Bottom of the 2nd, Orioles Batting, Behind 0-2, Nationals' Jake Irvin facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Nationals' Jake Irvin facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Nationals' Jake Irvin facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Nationals' Jake Irvin facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Nationals' Jake Irvin facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Nationals' Jake Irvin facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Nationals' Jake Irvin facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Nationals' Jake Irvin facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Nationals' Jake Irvin facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Nationals' Jake Irvin facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Nationals' Jake Irvin facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-2, Nationals' Jake Irvin facing 4-5-6"
BAL202408130,https://www.baseball-reference.com/boxes/BAL/BAL202408130.shtml,play_by_play,b2,0-2,0,---,"2,(1-0) BX",,BAL,Ryan O'Hearn,Jake Irvin,-4%,64%,Single to RF (Line Drive to Deep RF)
BAL202408130,https://www.baseball-reference.com/boxes/BAL/BAL202408130.shtml,play_by_play,b2,0-2,0,1--,"3,(2-0) BBX",,BAL,Adley Rutschman,Jake Irvin,-11%,53%,Single to LF (Line Drive to Deep LF-CF); R. O'Hearn to 3B
BAL202408130,https://www.baseball-reference.com/boxes/BAL/BAL202408130.shtml,play_by_play,b2,0-2,0,1-3,"2,(0-1) CX",R,BAL,Ryan Mountcastle,Jake Irvin,-7%,46%,Single to RF (Line Drive to CF-RF); R. O'Hearn Scores; A. Rutschman to 2B
BAL202408130,https://www.baseball-reference.com/boxes/BAL/BAL202408130.shtml,play_by_play,b2,1-2,0,12-,"4,(2-1) BBLX",O,BAL,Cedric Mullins,Jake Irvin,0%,47%,Bunt Groundout: P-1B/Sacrifice (Front of Home); A. Rutschman to 3B; R. Mountcastle to 2B
BAL202408130,https://www.baseball-reference.com/boxes/BAL/BAL202408130.shtml,play_by_play,b2,1-2,1,-23,"5,(2-2) TBBCS",O,BAL,Jackson Holliday,Jake Irvin,9%,56%,Strikeout Swinging
BAL202408130,https://www.baseball-reference.com/boxes/BAL/BAL202408130.shtml,play_by_play,b2,1-2,2,-23,"5,(2-2) CBBFX",O,BAL,Ramón Urías,Jake Irvin,7%,62%,Flyball: RF (Deep RF)
BAL202408130,https://www.baseball-reference.com/boxes/BAL/BAL202408130.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Nationals 2, Orioles 1.","1 run, 3 hits, 0 errors, 2 LOB. Nationals 2, Orioles 1.","1 run, 3 hits, 0 errors, 2 LOB. Nationals 2, Orioles 1."
BAL202408130,https://www.baseball-reference.com/boxes/BAL/BAL202408130.shtml,play_by_play,"Top of the 3rd, Nationals Batting, Ahead 2-1, Orioles' Trevor Rogers facing 2-3-4","Top of the 3rd, Nationals Batting, Ahead 2-1, Orioles' Trevor Rogers facing 2-3-4","Top of the 3rd, Nationals Batting, Ahead 2-1, Orioles' Trevor Rogers facing 2-3-4","Top of the 3rd, Nationals Batting, Ahead 2-1, Orioles' Trevor Rogers facing 2-3-4","Top of the 3rd, Nationals Batting, Ahead 2-1, Orioles' Trevor Rogers facing 2-3-4","Top of the 3rd, Nationals Batting, Ahead 2-1, Orioles' Trevor Rogers facing 2-3-4","Top of the 3rd, Nationals Batting, Ahead 2-1, Orioles' Trevor Rogers facing 2-3-4","Top of the 3rd, Nationals Batting, Ahead 2-1, Orioles' Trevor Rogers facing 2-3-4","Top of the 3rd, Nationals Batting, Ahead 2-1, Orioles' Trevor Rogers facing 2-3-4","Top of the 3rd, Nationals Batting, Ahead 2-1, Orioles' Trevor Rogers facing 2-3-4","Top of the 3rd, Nationals Batting, Ahead 2-1, Orioles' Trevor Rogers facing 2-3-4","Top of the 3rd, Nationals Batting, Ahead 2-1, Orioles' Trevor Rogers facing 2-3-4"
