game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202505020,https://www.baseball-reference.com/boxes/CHA/CHA202505020.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3"
CHA202505020,https://www.baseball-reference.com/boxes/CHA/CHA202505020.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) CCFBX",O,HOU,Jeremy Peña,Jonathan Cannon,2%,52%,Popfly: 1B (Short 1B Line)
CHA202505020,https://www.baseball-reference.com/boxes/CHA/CHA202505020.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BCX",,HOU,Jose Altuve,Jonathan Cannon,-2%,50%,Single to 2B (Fly Ball to Short RF)
CHA202505020,https://www.baseball-reference.com/boxes/CHA/CHA202505020.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) S>B",O,HOU,Yordan Alvarez,Jonathan Cannon,4%,54%,J. Altuve Caught Stealing 2B (C-SS)
CHA202505020,https://www.baseball-reference.com/boxes/CHA/CHA202505020.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) S>B.S.X",O,HOU,Yordan Alvarez,Jonathan Cannon,1%,55%,Flyball: CF (Deep CF-RF)
CHA202505020,https://www.baseball-reference.com/boxes/CHA/CHA202505020.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Astros 0, White Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Astros 0, White Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Astros 0, White Sox 0."
CHA202505020,https://www.baseball-reference.com/boxes/CHA/CHA202505020.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3"
CHA202505020,https://www.baseball-reference.com/boxes/CHA/CHA202505020.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",,CHW,Chase Meidroth,Framber Valdez,4%,58%,Single to CF (Line Drive to Deep CF-RF)
CHA202505020,https://www.baseball-reference.com/boxes/CHA/CHA202505020.shtml,play_by_play,b1,0-0,0,1--,"4,(3-0) BBBB",,CHW,Luis Robert Jr.,Framber Valdez,5%,64%,Walk; C. Meidroth to 2B
CHA202505020,https://www.baseball-reference.com/boxes/CHA/CHA202505020.shtml,play_by_play,b1,0-0,0,12-,"2,(1-0) *BX",O,CHW,Miguel Vargas,Framber Valdez,-2%,61%,Flyball: RF (RF Line); C. Meidroth to 3B
