game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202409260,https://www.baseball-reference.com/boxes/OAK/OAK202409260.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3"
OAK202409260,https://www.baseball-reference.com/boxes/OAK/OAK202409260.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FCX",O,TEX,Marcus Semien,J.T. Ginn,2%,52%,Popfly: 1B (2B-1B)
OAK202409260,https://www.baseball-reference.com/boxes/OAK/OAK202409260.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) SX",O,TEX,Josh Smith,J.T. Ginn,1%,54%,Groundout: 2B-1B (2B-1B)
OAK202409260,https://www.baseball-reference.com/boxes/OAK/OAK202409260.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BSSBBB",,TEX,Wyatt Langford,J.T. Ginn,-1%,52%,Walk
OAK202409260,https://www.baseball-reference.com/boxes/OAK/OAK202409260.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",O,TEX,Adolis García,J.T. Ginn,2%,55%,Groundout: 3B-1B (SS-3B Hole)
OAK202409260,https://www.baseball-reference.com/boxes/OAK/OAK202409260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rangers 0, Athletics 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rangers 0, Athletics 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rangers 0, Athletics 0."
OAK202409260,https://www.baseball-reference.com/boxes/OAK/OAK202409260.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3"
OAK202409260,https://www.baseball-reference.com/boxes/OAK/OAK202409260.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,OAK,Lawrence Butler,Kumar Rocker,-2%,52%,Groundout: P-1B (P's Left)
OAK202409260,https://www.baseball-reference.com/boxes/OAK/OAK202409260.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",,OAK,Brent Rooker,Kumar Rocker,2%,55%,Single to RF (Line Drive)
OAK202409260,https://www.baseball-reference.com/boxes/OAK/OAK202409260.shtml,play_by_play,b1,0-0,1,1--,"7,(3-2) BFFFB*B>X",O,OAK,JJ Bleday,Kumar Rocker,-3%,52%,Lineout: RF (Deep CF-RF)
OAK202409260,https://www.baseball-reference.com/boxes/OAK/OAK202409260.shtml,play_by_play,b1,0-0,2,1--,"4,(2-1) FBBX",O,OAK,Shea Langeliers,Kumar Rocker,-2%,50%,Flyball: CF (Deep CF-RF)
OAK202409260,https://www.baseball-reference.com/boxes/OAK/OAK202409260.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Athletics 0."
OAK202409260,https://www.baseball-reference.com/boxes/OAK/OAK202409260.shtml,play_by_play,"Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' J.T. Ginn facing 5-6-7"
OAK202409260,https://www.baseball-reference.com/boxes/OAK/OAK202409260.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",,TEX,Nathaniel Lowe,J.T. Ginn,-4%,46%,Single to 3B (Ground Ball)
OAK202409260,https://www.baseball-reference.com/boxes/OAK/OAK202409260.shtml,play_by_play,t2,0-0,0,1--,"5,(2-2) S*BT.*BC",O,TEX,Leody Taveras,J.T. Ginn,4%,50%,Strikeout Looking
OAK202409260,https://www.baseball-reference.com/boxes/OAK/OAK202409260.shtml,play_by_play,t2,0-0,1,1--,"4,(1-2) CFBX",O,TEX,Travis Jankowski,J.T. Ginn,3%,53%,Groundout: 2B-SS/Forceout at 2B (2B-1B); T. Jankowski to 1B
OAK202409260,https://www.baseball-reference.com/boxes/OAK/OAK202409260.shtml,play_by_play,t2,0-0,2,1--,"4,(1-2) BCF.S",O,TEX,Carson Kelly,J.T. Ginn,2%,55%,Strikeout Swinging
OAK202409260,https://www.baseball-reference.com/boxes/OAK/OAK202409260.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Athletics 0."
OAK202409260,https://www.baseball-reference.com/boxes/OAK/OAK202409260.shtml,play_by_play,"Bottom of the 2nd, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Rangers' Kumar Rocker facing 5-6-7"
OAK202409260,https://www.baseball-reference.com/boxes/OAK/OAK202409260.shtml,play_by_play,b2,0-0,0,---,"5,(3-1) BFBBX",,OAK,Tyler Soderstrom,Kumar Rocker,4%,59%,Single to CF (Ground Ball)
OAK202409260,https://www.baseball-reference.com/boxes/OAK/OAK202409260.shtml,play_by_play,b2,0-0,0,1--,"1,(0-0) X",O,OAK,Zack Gelof,Kumar Rocker,-2%,57%,Groundout: SS-1B; T. Soderstrom to 2B
OAK202409260,https://www.baseball-reference.com/boxes/OAK/OAK202409260.shtml,play_by_play,b2,0-0,1,-2-,"2,(0-1) CB",,OAK,Seth Brown,Kumar Rocker,3%,60%,Wild Pitch; T. Soderstrom to 3B
OAK202409260,https://www.baseball-reference.com/boxes/OAK/OAK202409260.shtml,play_by_play,b2,0-0,1,--3,"6,(2-2) CB.BSFX",O,OAK,Seth Brown,Kumar Rocker,-6%,54%,Lineout: RF
OAK202409260,https://www.baseball-reference.com/boxes/OAK/OAK202409260.shtml,play_by_play,b2,0-0,2,--3,"3,(1-1) BCX",O,OAK,Max Schuemann,Kumar Rocker,-4%,50%,Groundout: 2B-1B (SS-2B)
OAK202409260,https://www.baseball-reference.com/boxes/OAK/OAK202409260.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Athletics 0."
