game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Max Fried facing 1-2-3"
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",R,ARI,Ketel Marte,Max Fried,-10%,40%,Home Run (Fly Ball to Deep LF-CF)
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,t1,1-0,0,---,"5,(1-2) SSBFX",,ARI,Corbin Carroll,Max Fried,-3%,37%,Single to LF (Line Drive to Deep LF-CF)
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,t1,1-0,0,1--,"6,(2-2) C1BBFFX",,ARI,Lourdes Gurriel Jr.,Max Fried,-5%,32%,Single to RF (Ground Ball thru 2B-1B); C. Carroll to 2B
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,t1,1-0,0,12-,"1,(0-0) X",R,ARI,Christian Walker,Max Fried,-8%,25%,Single to LF (Line Drive to Deep LF); C. Carroll Scores; L. Gurriel to 2B
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,t1,2-0,0,12-,"4,(3-0) BBBB",,ARI,Eugenio Suárez,Max Fried,-5%,19%,Walk; L. Gurriel to 3B; C. Walker to 2B
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,t1,2-0,0,123,"4,(1-2) BCFX",R,ARI,Randal Grichuk,Max Fried,-5%,14%,Single to 2B (Ground Ball to SS-2B); L. Gurriel Scores; C. Walker to 3B; E. Suárez to 2B
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,t1,3-0,0,123,"4,(1-2) BCCX",RO,ARI,Gabriel Moreno,Max Fried,0%,14%,Groundout: P-SS/Forceout at 2B; C. Walker Scores; E. Suárez to 3B; G. Moreno to 1B
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,t1,4-0,1,1-3,"3,(0-2) CCX",R,ARI,Jake McCarthy,Max Fried,-3%,11%,Single to RF (Fly Ball to Short CF-RF); E. Suárez Scores; G. Moreno to 2B
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,t1,5-0,1,12-,"3,(1-1) CBX",O,ARI,Blaze Alexander,Max Fried,2%,12%,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); J. McCarthy to 2B; B. Alexander to 1B
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,t1,5-0,2,12-,"2,(0-1) CX",R,ARI,Ketel Marte,Max Fried,-4%,8%,Double to RF (Line Drive to Deep RF Line); J. McCarthy Scores; B. Alexander to 3B
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,t1,6-0,2,-23,"3,(2-0) BBX",O,ARI,Corbin Carroll,Max Fried,1%,10%,Groundout: 2B-1B
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,,,,,,,,,,"6 runs, 7 hits, 0 errors, 2 LOB. Diamondbacks 6, Braves 0.","6 runs, 7 hits, 0 errors, 2 LOB. Diamondbacks 6, Braves 0.","6 runs, 7 hits, 0 errors, 2 LOB. Diamondbacks 6, Braves 0."
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 1-2-3"
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,b1,0-6,0,---,"2,(0-1) CX",O,ATL,Ronald Acuña Jr.,Brandon Pfaadt,-1%,8%,Groundout: 3B-1B (SS-3B Hole)
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,b1,0-6,1,---,"6,(3-2) CBSBBS",O,ATL,Ozzie Albies,Brandon Pfaadt,-1%,8%,Strikeout Swinging
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,b1,0-6,2,---,"2,(0-1) CX",O,ATL,Austin Riley,Brandon Pfaadt,0%,7%,Groundout: SS-1B
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 6, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 6, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 6, Braves 0."
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,"Top of the 2nd, Diamondbacks Batting, Ahead 6-0, Braves' Max Fried facing 3-4-5","Top of the 2nd, Diamondbacks Batting, Ahead 6-0, Braves' Max Fried facing 3-4-5","Top of the 2nd, Diamondbacks Batting, Ahead 6-0, Braves' Max Fried facing 3-4-5","Top of the 2nd, Diamondbacks Batting, Ahead 6-0, Braves' Max Fried facing 3-4-5","Top of the 2nd, Diamondbacks Batting, Ahead 6-0, Braves' Max Fried facing 3-4-5","Top of the 2nd, Diamondbacks Batting, Ahead 6-0, Braves' Max Fried facing 3-4-5","Top of the 2nd, Diamondbacks Batting, Ahead 6-0, Braves' Max Fried facing 3-4-5","Top of the 2nd, Diamondbacks Batting, Ahead 6-0, Braves' Max Fried facing 3-4-5","Top of the 2nd, Diamondbacks Batting, Ahead 6-0, Braves' Max Fried facing 3-4-5","Top of the 2nd, Diamondbacks Batting, Ahead 6-0, Braves' Max Fried facing 3-4-5","Top of the 2nd, Diamondbacks Batting, Ahead 6-0, Braves' Max Fried facing 3-4-5","Top of the 2nd, Diamondbacks Batting, Ahead 6-0, Braves' Max Fried facing 3-4-5"
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,t2,6-0,0,---,"4,(1-2) CFBS",O,ARI,Lourdes Gurriel Jr.,Max Fried,1%,8%,Strikeout Swinging
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,t2,6-0,1,---,"3,(0-2) CC.C",O,ARI,Christian Walker,Max Fried,0%,8%,Strikeout Looking
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,t2,6-0,2,---,"9,(3-2) FF.BFBFBFC",O,ARI,Eugenio Suárez,Max Fried,0%,8%,Strikeout Looking
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 6, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 6, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 6, Braves 0."
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,"Bottom of the 2nd, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 4-5-6","Bottom of the 2nd, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 4-5-6","Bottom of the 2nd, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 4-5-6","Bottom of the 2nd, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 4-5-6","Bottom of the 2nd, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 4-5-6","Bottom of the 2nd, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 4-5-6","Bottom of the 2nd, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 4-5-6","Bottom of the 2nd, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 4-5-6","Bottom of the 2nd, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 4-5-6","Bottom of the 2nd, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 4-5-6","Bottom of the 2nd, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 4-5-6","Bottom of the 2nd, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 4-5-6"
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,b2,0-6,0,---,"6,(3-2) BBBCS.B",,ATL,Matt Olson,Brandon Pfaadt,2%,10%,Walk
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,b2,0-6,0,1--,"5,(2-2) BCSBX",O,ATL,Marcell Ozuna,Brandon Pfaadt,-2%,8%,Lineout: 2B (SS-2B)
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,b2,0-6,1,1--,"5,(1-2) SF*BFX",O,ATL,Michael Harris II,Brandon Pfaadt,-1%,7%,Lineout: 2B-SS/Forceout at 2B (Deep 2B); M. Harris to 1B
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,b2,0-6,2,1--,"2,(0-1) CX",O,ATL,Orlando Arcia,Brandon Pfaadt,-1%,6%,Foul Popfly: 1B (1B into Foul Terr.)
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Diamondbacks 6, Braves 0.","0 runs, 0 hits, 0 errors, 1 LOB. Diamondbacks 6, Braves 0.","0 runs, 0 hits, 0 errors, 1 LOB. Diamondbacks 6, Braves 0."
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,"Top of the 3rd, Diamondbacks Batting, Ahead 6-0, Braves' Max Fried facing 6-7-8","Top of the 3rd, Diamondbacks Batting, Ahead 6-0, Braves' Max Fried facing 6-7-8","Top of the 3rd, Diamondbacks Batting, Ahead 6-0, Braves' Max Fried facing 6-7-8","Top of the 3rd, Diamondbacks Batting, Ahead 6-0, Braves' Max Fried facing 6-7-8","Top of the 3rd, Diamondbacks Batting, Ahead 6-0, Braves' Max Fried facing 6-7-8","Top of the 3rd, Diamondbacks Batting, Ahead 6-0, Braves' Max Fried facing 6-7-8","Top of the 3rd, Diamondbacks Batting, Ahead 6-0, Braves' Max Fried facing 6-7-8","Top of the 3rd, Diamondbacks Batting, Ahead 6-0, Braves' Max Fried facing 6-7-8","Top of the 3rd, Diamondbacks Batting, Ahead 6-0, Braves' Max Fried facing 6-7-8","Top of the 3rd, Diamondbacks Batting, Ahead 6-0, Braves' Max Fried facing 6-7-8","Top of the 3rd, Diamondbacks Batting, Ahead 6-0, Braves' Max Fried facing 6-7-8","Top of the 3rd, Diamondbacks Batting, Ahead 6-0, Braves' Max Fried facing 6-7-8"
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,t3,6-0,0,---,"5,(2-2) BCCBX",O,ARI,Randal Grichuk,Max Fried,0%,7%,Flyball: RF (Deep CF-RF)
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,t3,6-0,1,---,"5,(2-2) CBBFX",,ARI,Gabriel Moreno,Max Fried,0%,6%,Single to LF (Ground Ball thru SS-3B Hole)
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,t3,6-0,1,1--,"1,(0-0) X",O,ARI,Jake McCarthy,Max Fried,0%,6%,Groundout: 2B-1B (2B-1B); G. Moreno to 2B
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,t3,6-0,2,-2-,"6,(2-2) BTC.FBC",O,ARI,Blaze Alexander,Max Fried,1%,7%,Strikeout Looking
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 6, Braves 0.","0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 6, Braves 0.","0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 6, Braves 0."
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,"Bottom of the 3rd, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 8-9-1","Bottom of the 3rd, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 8-9-1","Bottom of the 3rd, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 8-9-1","Bottom of the 3rd, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 8-9-1","Bottom of the 3rd, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 8-9-1","Bottom of the 3rd, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 8-9-1","Bottom of the 3rd, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 8-9-1","Bottom of the 3rd, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 8-9-1","Bottom of the 3rd, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 8-9-1","Bottom of the 3rd, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 8-9-1","Bottom of the 3rd, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 8-9-1","Bottom of the 3rd, Braves Batting, Behind 0-6, Diamondbacks' Brandon Pfaadt facing 8-9-1"
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,b3,0-6,0,---,"1,(0-0) X",O,ATL,Travis d'Arnaud,Brandon Pfaadt,-1%,6%,Groundout: 2B-1B (Short CF)
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,b3,0-6,1,---,"3,(1-1) BCX",,ATL,Jarred Kelenic,Brandon Pfaadt,1%,7%,Single to LF (Line Drive to LF-CF)
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,b3,0-6,1,1--,"5,(2-2) CS+1BBC",O,ATL,Ronald Acuña Jr.,Brandon Pfaadt,-1%,6%,Strikeout Looking
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,b3,0-6,2,1--,"1,(0-0) X",,ATL,Ozzie Albies,Brandon Pfaadt,1%,7%,Reached on E1 (catch) (Ground Ball to 1B); J. Kelenic to 2B; O. Albies to 1B
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,b3,0-6,2,12-,"1,(0-0) X",O,ATL,Austin Riley,Brandon Pfaadt,-2%,5%,Flyball: 2B (Deep 2B)
ATL202404060,https://www.baseball-reference.com/boxes/ATL/ATL202404060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 1 error, 2 LOB. Diamondbacks 6, Braves 0.","0 runs, 1 hit, 1 error, 2 LOB. Diamondbacks 6, Braves 0.","0 runs, 1 hit, 1 error, 2 LOB. Diamondbacks 6, Braves 0."
