game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202505110,https://www.baseball-reference.com/boxes/WAS/WAS202505110.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3"
WAS202505110,https://www.baseball-reference.com/boxes/WAS/WAS202505110.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) FBBBX",R,STL,Lars Nootbaar,MacKenzie Gore,10%,60%,Home Run (Fly Ball to Deep RF Line)
WAS202505110,https://www.baseball-reference.com/boxes/WAS/WAS202505110.shtml,play_by_play,t1,1-0,0,---,"1,(0-0) X",O,STL,Masyn Winn,MacKenzie Gore,-2%,58%,Lineout: LF (LF-CF)
WAS202505110,https://www.baseball-reference.com/boxes/WAS/WAS202505110.shtml,play_by_play,t1,1-0,1,---,"7,(3-2) SBBFBF.B",,STL,Brendan Donovan,MacKenzie Gore,2%,60%,Walk
WAS202505110,https://www.baseball-reference.com/boxes/WAS/WAS202505110.shtml,play_by_play,t1,1-0,1,1--,"4,(1-2) CBF.X",OO,STL,Nolan Arenado,MacKenzie Gore,-4%,56%,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
WAS202505110,https://www.baseball-reference.com/boxes/WAS/WAS202505110.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Cardinals 1, Nationals 0.","1 run, 1 hit, 0 errors, 0 LOB. Cardinals 1, Nationals 0.","1 run, 1 hit, 0 errors, 0 LOB. Cardinals 1, Nationals 0."
WAS202505110,https://www.baseball-reference.com/boxes/WAS/WAS202505110.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3"
WAS202505110,https://www.baseball-reference.com/boxes/WAS/WAS202505110.shtml,play_by_play,b1,0-1,0,---,"3,(1-1) BFX",,WSN,CJ Abrams,Miles Mikolas,-4%,52%,Single to RF (Line Drive)
WAS202505110,https://www.baseball-reference.com/boxes/WAS/WAS202505110.shtml,play_by_play,b1,0-1,0,1--,"3,(0-2) CC.T",O,WSN,Alex Call,Miles Mikolas,4%,56%,Strikeout Swinging
WAS202505110,https://www.baseball-reference.com/boxes/WAS/WAS202505110.shtml,play_by_play,b1,0-1,1,1--,"5,(2-2) C1*BBCX",OO,WSN,James Wood,Miles Mikolas,5%,61%,Ground Ball Double Play: 3B-SS-1B
