game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202505210,https://www.baseball-reference.com/boxes/BOS/BOS202505210.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3"
BOS202505210,https://www.baseball-reference.com/boxes/BOS/BOS202505210.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",,NYM,Francisco Lindor,Garrett Crochet,6%,56%,Double to LF (Line Drive to LF Line)
BOS202505210,https://www.baseball-reference.com/boxes/BOS/BOS202505210.shtml,play_by_play,t1,0-0,0,-2-,"10,(3-2) *BFFFFFFBBX",O,NYM,Starling Marte,Garrett Crochet,-4%,52%,Popfly: SS (Deep SS)
BOS202505210,https://www.baseball-reference.com/boxes/BOS/BOS202505210.shtml,play_by_play,t1,0-0,1,-2-,"3,(0-2) CCC",O,NYM,Juan Soto,Garrett Crochet,-3%,48%,Strikeout Looking
BOS202505210,https://www.baseball-reference.com/boxes/BOS/BOS202505210.shtml,play_by_play,t1,0-0,2,-2-,"3,(1-1) S*B>B",,NYM,Pete Alonso,Garrett Crochet,0%,49%,F. Lindor Steals 3B
BOS202505210,https://www.baseball-reference.com/boxes/BOS/BOS202505210.shtml,play_by_play,t1,0-0,2,--3,"7,(3-2) S*B>B.CBFC",O,NYM,Pete Alonso,Garrett Crochet,-4%,45%,Strikeout Looking
BOS202505210,https://www.baseball-reference.com/boxes/BOS/BOS202505210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Red Sox 0."
BOS202505210,https://www.baseball-reference.com/boxes/BOS/BOS202505210.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3"
BOS202505210,https://www.baseball-reference.com/boxes/BOS/BOS202505210.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) CBS.BBS",O,BOS,Jarren Duran,Tylor Megill,2%,47%,Strikeout Swinging
BOS202505210,https://www.baseball-reference.com/boxes/BOS/BOS202505210.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,BOS,Rafael Devers,Tylor Megill,2%,49%,Flyball: CF (Deep CF)
BOS202505210,https://www.baseball-reference.com/boxes/BOS/BOS202505210.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) CFC",O,BOS,Alex Bregman,Tylor Megill,1%,50%,Strikeout Looking
BOS202505210,https://www.baseball-reference.com/boxes/BOS/BOS202505210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Red Sox 0."
BOS202505210,https://www.baseball-reference.com/boxes/BOS/BOS202505210.shtml,play_by_play,"Top of the 2nd, Mets Batting, Tied 0-0, Red Sox' Garrett Crochet facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Red Sox' Garrett Crochet facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Red Sox' Garrett Crochet facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Red Sox' Garrett Crochet facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Red Sox' Garrett Crochet facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Red Sox' Garrett Crochet facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Red Sox' Garrett Crochet facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Red Sox' Garrett Crochet facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Red Sox' Garrett Crochet facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Red Sox' Garrett Crochet facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Red Sox' Garrett Crochet facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Red Sox' Garrett Crochet facing 5-6-7"
