game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202509030,https://www.baseball-reference.com/boxes/BOS/BOS202509030.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Brennan Bernardino facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Brennan Bernardino facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Brennan Bernardino facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Brennan Bernardino facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Brennan Bernardino facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Brennan Bernardino facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Brennan Bernardino facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Brennan Bernardino facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Brennan Bernardino facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Brennan Bernardino facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Brennan Bernardino facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Brennan Bernardino facing 1-2-3"
BOS202509030,https://www.baseball-reference.com/boxes/BOS/BOS202509030.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) FBFFX",,CLE,Steven Kwan,Brennan Bernardino,6%,56%,Double to CF (Line Drive to Deep CF-RF)
BOS202509030,https://www.baseball-reference.com/boxes/BOS/BOS202509030.shtml,play_by_play,t1,0-0,0,-2-,"2,(0-1) LX",O,CLE,Angel Martínez,Brennan Bernardino,-4%,52%,Groundout: 3B-1B (Weak 3B)
BOS202509030,https://www.baseball-reference.com/boxes/BOS/BOS202509030.shtml,play_by_play,t1,0-0,1,-2-,"2,(0-1) CB",,CLE,José Ramírez,Brennan Bernardino,3%,54%,Wild Pitch; S. Kwan to 3B
BOS202509030,https://www.baseball-reference.com/boxes/BOS/BOS202509030.shtml,play_by_play,t1,0-0,1,--3,"3,(1-1) CB.X",RO,CLE,José Ramírez,Brennan Bernardino,2%,56%,Groundout: 2B-1B (2B-1B); S. Kwan Scores
BOS202509030,https://www.baseball-reference.com/boxes/BOS/BOS202509030.shtml,play_by_play,t1,1-0,2,---,"7,(3-2) BBBCF.FB",,CLE,Kyle Manzardo,Brennan Bernardino,1%,58%,Walk
BOS202509030,https://www.baseball-reference.com/boxes/BOS/BOS202509030.shtml,play_by_play,t1,1-0,2,1--,"3,(0-2) .CF.S",O,CLE,Jhonkensy Noel,Jordan Hicks,-2%,55%,Strikeout Swinging
BOS202509030,https://www.baseball-reference.com/boxes/BOS/BOS202509030.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Guardians 1, Red Sox 0.","1 run, 1 hit, 0 errors, 1 LOB. Guardians 1, Red Sox 0.","1 run, 1 hit, 0 errors, 1 LOB. Guardians 1, Red Sox 0."
BOS202509030,https://www.baseball-reference.com/boxes/BOS/BOS202509030.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Behind 0-1, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Guardians' Joey Cantillo facing 1-2-3"
BOS202509030,https://www.baseball-reference.com/boxes/BOS/BOS202509030.shtml,play_by_play,b1,0-1,0,---,"1,(0-0) .X",O,BOS,Nate Eaton,Joey Cantillo,2%,58%,Flyball: CF (Deep LF-CF)
