game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202406210,https://www.baseball-reference.com/boxes/CHN/CHN202406210.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3"
CHN202406210,https://www.baseball-reference.com/boxes/CHN/CHN202406210.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BFX",,NYM,Francisco Lindor,Shota Imanaga,6%,56%,Double to LF (Line Drive to Deep LF Line)
CHN202406210,https://www.baseball-reference.com/boxes/CHN/CHN202406210.shtml,play_by_play,t1,0-0,0,-2-,"6,(3-2) BSFB*BB",,NYM,Brandon Nimmo,Shota Imanaga,3%,59%,Walk
CHN202406210,https://www.baseball-reference.com/boxes/CHN/CHN202406210.shtml,play_by_play,t1,0-0,0,12-,"4,(2-1) BBCX",RRR,NYM,J.D. Martinez,Shota Imanaga,18%,77%,Home Run (Fly Ball to Deep CF); F. Lindor Scores; B. Nimmo Scores
CHN202406210,https://www.baseball-reference.com/boxes/CHN/CHN202406210.shtml,play_by_play,t1,3-0,0,---,"5,(2-2) BBCFC",O,NYM,Pete Alonso,Shota Imanaga,-1%,76%,Strikeout Looking
CHN202406210,https://www.baseball-reference.com/boxes/CHN/CHN202406210.shtml,play_by_play,t1,3-0,1,---,"2,(0-1) CX",O,NYM,Starling Marte,Shota Imanaga,-1%,75%,Groundout: P-1B
CHN202406210,https://www.baseball-reference.com/boxes/CHN/CHN202406210.shtml,play_by_play,t1,3-0,2,---,"2,(0-1) FX",O,NYM,Mark Vientos,Shota Imanaga,-1%,74%,Lineout: CF (Deep CF)
CHN202406210,https://www.baseball-reference.com/boxes/CHN/CHN202406210.shtml,play_by_play,,,,,,,,,,"3 runs, 2 hits, 0 errors, 0 LOB. Mets 3, Cubs 0.","3 runs, 2 hits, 0 errors, 0 LOB. Mets 3, Cubs 0.","3 runs, 2 hits, 0 errors, 0 LOB. Mets 3, Cubs 0."
CHN202406210,https://www.baseball-reference.com/boxes/CHN/CHN202406210.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Behind 0-3, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-3, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-3, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-3, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-3, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-3, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-3, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-3, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-3, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-3, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-3, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-3, Mets' Jose Quintana facing 1-2-3"
CHN202406210,https://www.baseball-reference.com/boxes/CHN/CHN202406210.shtml,play_by_play,b1,0-3,0,---,"6,(3-2) CBFBB.B",,CHC,Nico Hoerner,Jose Quintana,-4%,71%,Walk
