game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202506150,https://www.baseball-reference.com/boxes/CHN/CHN202506150.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3"
CHN202506150,https://www.baseball-reference.com/boxes/CHN/CHN202506150.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) S.BBX",,PIT,Oneil Cruz,Colin Rea,-4%,46%,Single to RF (Line Drive)
CHN202506150,https://www.baseball-reference.com/boxes/CHN/CHN202506150.shtml,play_by_play,t1,0-0,0,1--,"2,(1-0) BX",O,PIT,Bryan Reynolds,Colin Rea,3%,50%,Lineout: SS
CHN202506150,https://www.baseball-reference.com/boxes/CHN/CHN202506150.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) B1>FX",,PIT,Nick Gonzales,Colin Rea,-4%,46%,Single to LF (Line Drive to Short LF); O. Cruz to 2B
CHN202506150,https://www.baseball-reference.com/boxes/CHN/CHN202506150.shtml,play_by_play,t1,0-0,1,12-,"4,(1-2) SBS.>X",R,PIT,Spencer Horwitz,Colin Rea,-13%,34%,Single to RF (Line Drive to Short RF); O. Cruz Scores; N. Gonzales to 3B
CHN202506150,https://www.baseball-reference.com/boxes/CHN/CHN202506150.shtml,play_by_play,t1,1-0,1,1-3,"3,(1-1) BFX",RO,PIT,Alexander Canario,Colin Rea,-2%,31%,Groundout: 3B-1B (Weak SS); N. Gonzales Scores; S. Horwitz to 2B
CHN202506150,https://www.baseball-reference.com/boxes/CHN/CHN202506150.shtml,play_by_play,t1,2-0,2,-2-,"7,(3-2) CFBBFBX",O,PIT,Adam Frazier,Colin Rea,2%,34%,Flyball: CF (Deep CF-RF)
CHN202506150,https://www.baseball-reference.com/boxes/CHN/CHN202506150.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Pirates 2, Cubs 0.","2 runs, 3 hits, 0 errors, 1 LOB. Pirates 2, Cubs 0.","2 runs, 3 hits, 0 errors, 1 LOB. Pirates 2, Cubs 0."
CHN202506150,https://www.baseball-reference.com/boxes/CHN/CHN202506150.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Behind 0-2, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Pirates' Mitch Keller facing 1-2-3"
CHN202506150,https://www.baseball-reference.com/boxes/CHN/CHN202506150.shtml,play_by_play,b1,0-2,0,---,"8,(3-2) CBCBFBFB",,CHC,Ian Happ,Mitch Keller,4%,38%,Walk
CHN202506150,https://www.baseball-reference.com/boxes/CHN/CHN202506150.shtml,play_by_play,b1,0-2,0,1--,"1,(0-0) >B",,CHC,Pete Crow-Armstrong,Mitch Keller,2%,40%,I. Happ Steals 2B
CHN202506150,https://www.baseball-reference.com/boxes/CHN/CHN202506150.shtml,play_by_play,b1,0-2,0,-2-,"4,(1-2) >B.SSX",O,CHC,Pete Crow-Armstrong,Mitch Keller,-2%,38%,Groundout: 2B-1B (2B-1B); I. Happ to 3B
