game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202407100,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3"
BOS202407100,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CFX",O,OAK,JJ Bleday,Nick Pivetta,-2%,48%,Flyball: LF (Short LF)
BOS202407100,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) FBX",O,OAK,Miguel Andujar,Nick Pivetta,-2%,46%,Groundout: 3B-1B (SS-3B Hole)
BOS202407100,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) FBBX",O,OAK,Brent Rooker,Nick Pivetta,-1%,45%,Flyball: LF (LF-CF)
BOS202407100,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Red Sox 0."
BOS202407100,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3"
BOS202407100,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BBCS.X",,BOS,Jarren Duran,JP Sears,-3%,42%,Single to RF (Ground Ball thru 2B-1B)
BOS202407100,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,play_by_play,b1,0-0,0,1--,"6,(1-2) BSSFF>S",O,BOS,Rob Refsnyder,JP Sears,2%,43%,"Strikeout Swinging, J. Duran Steals 2B"
BOS202407100,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,play_by_play,b1,0-0,1,-2-,"5,(3-1) BCBBB",,BOS,Tyler O'Neill,JP Sears,-2%,41%,Walk
BOS202407100,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,play_by_play,b1,0-0,1,12-,"5,(2-2) BCBFS",O,BOS,Rafael Devers,JP Sears,4%,46%,Strikeout Swinging
BOS202407100,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,play_by_play,b1,0-0,2,12-,"6,(3-2) BCSBB>B",,BOS,Connor Wong,JP Sears,-3%,43%,Walk; J. Duran to 3B; T. O'Neill to 2B
BOS202407100,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,play_by_play,b1,0-0,2,123,"4,(2-1) CBBX",O,BOS,Romy Gonzalez,JP Sears,7%,50%,Groundout: 3B-1B (SS-3B Hole)
BOS202407100,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 3 LOB. Athletics 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 3 LOB. Athletics 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 3 LOB. Athletics 0, Red Sox 0."
BOS202407100,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,play_by_play,"Top of the 2nd, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 4-5-6"
BOS202407100,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,play_by_play,t2,0-0,0,---,"7,(3-2) CF.BBBFX",O,OAK,Shea Langeliers,Nick Pivetta,-2%,48%,Groundout: SS-1B (Deep SS)
BOS202407100,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,play_by_play,t2,0-0,1,---,"1,(0-0) X",,OAK,Lawrence Butler,Nick Pivetta,3%,50%,Single to 3B (Line Drive to SS-3B Hole)
BOS202407100,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,play_by_play,t2,0-0,1,1--,"1,(0-0) X",O,OAK,Zack Gelof,Nick Pivetta,-3%,47%,Popfly: 2B (Weak 2B)
BOS202407100,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,play_by_play,t2,0-0,2,1--,"3,(1-1) C*B>B",,OAK,Tyler Nevin,Nick Pivetta,1%,48%,L. Butler Steals 2B
BOS202407100,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,play_by_play,t2,0-0,2,-2-,"5,(2-2) C*B>B.S.S",O,OAK,Tyler Nevin,Nick Pivetta,-3%,45%,Strikeout Swinging
BOS202407100,https://www.baseball-reference.com/boxes/BOS/BOS202407100.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Red Sox 0."
