game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202406150,https://www.baseball-reference.com/boxes/COL/COL202406150.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3"
COL202406150,https://www.baseball-reference.com/boxes/COL/COL202406150.shtml,play_by_play,t1,0-0,0,---,"4,(0-2) CCFS",O,PIT,Andrew McCutchen,Ty Blach,2%,52%,Strikeout Swinging
COL202406150,https://www.baseball-reference.com/boxes/COL/COL202406150.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CFT",O,PIT,Bryan Reynolds,Ty Blach,2%,54%,Strikeout Swinging
COL202406150,https://www.baseball-reference.com/boxes/COL/COL202406150.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) TX",O,PIT,Nick Gonzales,Ty Blach,1%,55%,Groundout: 1B unassisted
COL202406150,https://www.baseball-reference.com/boxes/COL/COL202406150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Rockies 0."
COL202406150,https://www.baseball-reference.com/boxes/COL/COL202406150.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3"
COL202406150,https://www.baseball-reference.com/boxes/COL/COL202406150.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) BCS.BFBC",O,COL,Charlie Blackmon,Jared Jones,-2%,53%,Strikeout Looking
COL202406150,https://www.baseball-reference.com/boxes/COL/COL202406150.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) FX",O,COL,Ezequiel Tovar,Jared Jones,-2%,51%,Flyball: RF (Short RF Line)
COL202406150,https://www.baseball-reference.com/boxes/COL/COL202406150.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) SS.S",O,COL,Ryan McMahon,Jared Jones,-1%,50%,Strikeout Swinging
COL202406150,https://www.baseball-reference.com/boxes/COL/COL202406150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Rockies 0."
