game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202504020,https://www.baseball-reference.com/boxes/PHI/PHI202504020.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3"
PHI202504020,https://www.baseball-reference.com/boxes/PHI/PHI202504020.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CC.BX",O,COL,Brenton Doyle,Zack Wheeler,2%,52%,Groundout: 3B-1B
PHI202504020,https://www.baseball-reference.com/boxes/PHI/PHI202504020.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BBCFBS",O,COL,Ezequiel Tovar,Zack Wheeler,2%,54%,Strikeout Swinging
PHI202504020,https://www.baseball-reference.com/boxes/PHI/PHI202504020.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) SBCS",O,COL,Ryan McMahon,Zack Wheeler,1%,55%,Strikeout Swinging
PHI202504020,https://www.baseball-reference.com/boxes/PHI/PHI202504020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Phillies 0."
PHI202504020,https://www.baseball-reference.com/boxes/PHI/PHI202504020.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3"
PHI202504020,https://www.baseball-reference.com/boxes/PHI/PHI202504020.shtml,play_by_play,b1,0-0,0,---,"3,(2-0) BBX",O,PHI,Trea Turner,Kyle Freeland,-2%,53%,Lineout: CF (Deep CF)
PHI202504020,https://www.baseball-reference.com/boxes/PHI/PHI202504020.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BSSX",O,PHI,Bryce Harper,Kyle Freeland,-2%,51%,Groundout: 2B-1B (Deep 2B-1B)
PHI202504020,https://www.baseball-reference.com/boxes/PHI/PHI202504020.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,PHI,Alec Bohm,Kyle Freeland,-1%,50%,Groundout: SS-1B
PHI202504020,https://www.baseball-reference.com/boxes/PHI/PHI202504020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Phillies 0."
