game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202409240,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3"
COL202409240,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) SCS",O,STL,Masyn Winn,Ryan Feltner,-2%,48%,Strikeout Swinging
COL202409240,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,STL,Alec Burleson,Ryan Feltner,-2%,46%,Groundout: SS-1B (SS-2B)
COL202409240,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",O,STL,Paul Goldschmidt,Ryan Feltner,-1%,45%,Groundout: 3B-1B
COL202409240,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Rockies 0."
COL202409240,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3"
COL202409240,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,play_by_play,b1,0-0,0,---,"4,(0-2) CFFH",,COL,Charlie Blackmon,Michael McGreevy,-3%,42%,Hit By Pitch
COL202409240,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,play_by_play,b1,0-0,0,1--,"2,(1-0) BX",O,COL,Ezequiel Tovar,Michael McGreevy,3%,45%,Groundout: 3B-2B/Forceout at 2B; E. Tovar to 1B
COL202409240,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,play_by_play,b1,0-0,1,1--,"3,(1-1) F*BX",O,COL,Brenton Doyle,Michael McGreevy,3%,48%,Groundout: 3B-2B/Forceout at 2B; B. Doyle to 1B
COL202409240,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,play_by_play,b1,0-0,2,1--,"6,(3-2) SBBCB>T",O,COL,Ryan McMahon,Michael McGreevy,2%,50%,Strikeout Swinging
COL202409240,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Cardinals 0, Rockies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Cardinals 0, Rockies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Cardinals 0, Rockies 0."
COL202409240,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,play_by_play,"Top of the 2nd, Cardinals Batting, Tied 0-0, Rockies' Ryan Feltner facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Rockies' Ryan Feltner facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Rockies' Ryan Feltner facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Rockies' Ryan Feltner facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Rockies' Ryan Feltner facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Rockies' Ryan Feltner facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Rockies' Ryan Feltner facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Rockies' Ryan Feltner facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Rockies' Ryan Feltner facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Rockies' Ryan Feltner facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Rockies' Ryan Feltner facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Rockies' Ryan Feltner facing 4-5-6"
COL202409240,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) CCBS",O,STL,Nolan Arenado,Ryan Feltner,-2%,48%,Strikeout Swinging
COL202409240,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,play_by_play,t2,0-0,1,---,"4,(1-2) CFBS",O,STL,Brendan Donovan,Ryan Feltner,-2%,46%,Strikeout Swinging
COL202409240,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,play_by_play,t2,0-0,2,---,"1,(0-0) .X",,STL,Iván Herrera,Ryan Feltner,1%,47%,Single to RF (Line Drive to Deep RF)
COL202409240,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,play_by_play,t2,0-0,2,1--,"6,(3-2) BCFBB>*B",,STL,Lars Nootbaar,Ryan Feltner,2%,49%,Walk; I. Herrera to 2B
COL202409240,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,play_by_play,t2,0-0,2,12-,"3,(1-1) SBX",O,STL,Jordan Walker,Ryan Feltner,-4%,45%,Groundout: 2B-1B (Deep SS-2B)
COL202409240,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Cardinals 0, Rockies 0.","0 runs, 1 hit, 0 errors, 2 LOB. Cardinals 0, Rockies 0.","0 runs, 1 hit, 0 errors, 2 LOB. Cardinals 0, Rockies 0."
COL202409240,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,play_by_play,"Bottom of the 2nd, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 5-6-7","Bottom of the 2nd, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 5-6-7","Bottom of the 2nd, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 5-6-7","Bottom of the 2nd, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 5-6-7","Bottom of the 2nd, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 5-6-7","Bottom of the 2nd, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 5-6-7","Bottom of the 2nd, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 5-6-7","Bottom of the 2nd, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 5-6-7","Bottom of the 2nd, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 5-6-7","Bottom of the 2nd, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 5-6-7","Bottom of the 2nd, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 5-6-7","Bottom of the 2nd, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 5-6-7"
COL202409240,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,play_by_play,b2,0-0,0,---,"4,(1-2) FCBX",O,COL,Michael Toglia,Michael McGreevy,2%,47%,Groundout: 2B-1B (2B-1B)
COL202409240,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,play_by_play,b2,0-0,1,---,"6,(3-2) BFBSBS",O,COL,Sam Hilliard,Michael McGreevy,2%,49%,Strikeout Swinging
COL202409240,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,play_by_play,b2,0-0,2,---,"3,(1-1) BCX",O,COL,Jacob Stallings,Michael McGreevy,1%,50%,Groundout: 1B unassisted
COL202409240,https://www.baseball-reference.com/boxes/COL/COL202409240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Rockies 0."
