game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202504240,https://www.baseball-reference.com/boxes/MIN/MIN202504240.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3"
MIN202504240,https://www.baseball-reference.com/boxes/MIN/MIN202504240.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CS.BX",O,CHW,Joshua Palacios,Chris Paddack,-2%,48%,Popfly: 3B (Deep 3B)
MIN202504240,https://www.baseball-reference.com/boxes/MIN/MIN202504240.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) SFBFC",O,CHW,Luis Robert Jr.,Chris Paddack,-2%,46%,Strikeout Looking
MIN202504240,https://www.baseball-reference.com/boxes/MIN/MIN202504240.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BFBBB",,CHW,Andrew Benintendi,Chris Paddack,1%,47%,Walk
MIN202504240,https://www.baseball-reference.com/boxes/MIN/MIN202504240.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",,CHW,Andrew Vaughn,Chris Paddack,3%,50%,Single to 2B (Ground Ball); A. Benintendi to 3B
MIN202504240,https://www.baseball-reference.com/boxes/MIN/MIN202504240.shtml,play_by_play,t1,0-0,2,1-3,"3,(1-1) FBX",O,CHW,Edgar Quero,Chris Paddack,-5%,45%,Groundout: 3B-1B (Weak SS)
MIN202504240,https://www.baseball-reference.com/boxes/MIN/MIN202504240.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. White Sox 0, Twins 0.","0 runs, 1 hit, 0 errors, 2 LOB. White Sox 0, Twins 0.","0 runs, 1 hit, 0 errors, 2 LOB. White Sox 0, Twins 0."
MIN202504240,https://www.baseball-reference.com/boxes/MIN/MIN202504240.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3"
MIN202504240,https://www.baseball-reference.com/boxes/MIN/MIN202504240.shtml,play_by_play,b1,0-0,0,---,"3,(2-0) BBX",,MIN,Edouard Julien,Shane Smith,-4%,42%,Single to RF (Ground Ball)
MIN202504240,https://www.baseball-reference.com/boxes/MIN/MIN202504240.shtml,play_by_play,b1,0-0,0,1--,"3,(1-2) CFB1",O,MIN,Byron Buxton,Shane Smith,6%,47%,E. Julien Picked off 1B (P-1B)
MIN202504240,https://www.baseball-reference.com/boxes/MIN/MIN202504240.shtml,play_by_play,,,,,,,,,,Tag play Challenged by CHW manager (Will Venable): Original call overturned as shown.,Tag play Challenged by CHW manager (Will Venable): Original call overturned as shown.,Tag play Challenged by CHW manager (Will Venable): Original call overturned as shown.
