game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202506140,https://www.baseball-reference.com/boxes/PHI/PHI202506140.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3"
PHI202506140,https://www.baseball-reference.com/boxes/PHI/PHI202506140.shtml,play_by_play,t1,0-0,0,---,"9,(2-2) BFBFFFFFS",O,TOR,Bo Bichette,Cristopher Sánchez,2%,52%,Strikeout Swinging
PHI202506140,https://www.baseball-reference.com/boxes/PHI/PHI202506140.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) SX",O,TOR,Vladimir Guerrero Jr.,Cristopher Sánchez,2%,54%,Groundout: P-2B-1B
PHI202506140,https://www.baseball-reference.com/boxes/PHI/PHI202506140.shtml,play_by_play,t1,0-0,2,---,"3,(2-0) BBX",O,TOR,Alejandro Kirk,Cristopher Sánchez,1%,55%,Groundout: 2B-1B (2B-1B)
PHI202506140,https://www.baseball-reference.com/boxes/PHI/PHI202506140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Phillies 0."
PHI202506140,https://www.baseball-reference.com/boxes/PHI/PHI202506140.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3"
PHI202506140,https://www.baseball-reference.com/boxes/PHI/PHI202506140.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CFX",O,PHI,Trea Turner,Bowden Francis,-2%,53%,Flyball: CF (Deep CF)
PHI202506140,https://www.baseball-reference.com/boxes/PHI/PHI202506140.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BBBCFX",O,PHI,Kyle Schwarber,Bowden Francis,-2%,51%,Groundout: 1B unassisted
PHI202506140,https://www.baseball-reference.com/boxes/PHI/PHI202506140.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BBBCFX",O,PHI,Alec Bohm,Bowden Francis,-1%,50%,Flyball: CF (Deep CF)
PHI202506140,https://www.baseball-reference.com/boxes/PHI/PHI202506140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Phillies 0."
