game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202408180,https://www.baseball-reference.com/boxes/PHI/PHI202408180.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3"
PHI202408180,https://www.baseball-reference.com/boxes/PHI/PHI202408180.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBBCF*B",,WSN,CJ Abrams,Taijuan Walker,4%,54%,Walk
PHI202408180,https://www.baseball-reference.com/boxes/PHI/PHI202408180.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) L>B",,WSN,Alex Call,Taijuan Walker,2%,56%,C. Abrams Steals 2B
PHI202408180,https://www.baseball-reference.com/boxes/PHI/PHI202408180.shtml,play_by_play,t1,0-0,0,-2-,"7,(2-2) L>B.F.FFB>B",,WSN,Alex Call,Taijuan Walker,3%,59%,C. Abrams Steals 3B
PHI202408180,https://www.baseball-reference.com/boxes/PHI/PHI202408180.shtml,play_by_play,t1,0-0,0,--3,"8,(3-2) L>B.F.FFB>B.S",O,WSN,Alex Call,Taijuan Walker,-4%,54%,Strikeout Swinging
PHI202408180,https://www.baseball-reference.com/boxes/PHI/PHI202408180.shtml,play_by_play,t1,0-0,1,--3,"6,(3-2) *BBS*BFS",O,WSN,James Wood,Taijuan Walker,-6%,49%,Strikeout Swinging
PHI202408180,https://www.baseball-reference.com/boxes/PHI/PHI202408180.shtml,play_by_play,t1,0-0,2,--3,"7,(2-2) .CFBBFFX",O,WSN,Keibert Ruiz,Taijuan Walker,-4%,45%,Groundout: 1B unassisted
PHI202408180,https://www.baseball-reference.com/boxes/PHI/PHI202408180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Nationals 0, Phillies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Nationals 0, Phillies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Nationals 0, Phillies 0."
PHI202408180,https://www.baseball-reference.com/boxes/PHI/PHI202408180.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3"
PHI202408180,https://www.baseball-reference.com/boxes/PHI/PHI202408180.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,PHI,Kyle Schwarber,Jake Irvin,2%,47%,Lineout: RF
