game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202508150,https://www.baseball-reference.com/boxes/TOR/TOR202508150.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3"
TOR202508150,https://www.baseball-reference.com/boxes/TOR/TOR202508150.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,TEX,Josh Smith,Chris Bassitt,2%,52%,Groundout: 3B-1B (Weak 3B)
TOR202508150,https://www.baseball-reference.com/boxes/TOR/TOR202508150.shtml,play_by_play,t1,0-0,1,---,"5,(3-2) C.CBVBS",O,TEX,Wyatt Langford,Chris Bassitt,2%,54%,Strikeout Swinging
TOR202508150,https://www.baseball-reference.com/boxes/TOR/TOR202508150.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) BBCFBFB",,TEX,Corey Seager,Chris Bassitt,-1%,53%,Walk
TOR202508150,https://www.baseball-reference.com/boxes/TOR/TOR202508150.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) BBCCB>X",O,TEX,Joc Pederson,Chris Bassitt,2%,55%,Flyball: RF (Deep RF)
TOR202508150,https://www.baseball-reference.com/boxes/TOR/TOR202508150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rangers 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rangers 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rangers 0, Blue Jays 0."
TOR202508150,https://www.baseball-reference.com/boxes/TOR/TOR202508150.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3"
TOR202508150,https://www.baseball-reference.com/boxes/TOR/TOR202508150.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,TOR,Nathan Lukes,Jacob deGrom,-2%,53%,Lineout: SS (Deep SS)
TOR202508150,https://www.baseball-reference.com/boxes/TOR/TOR202508150.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) FBS.X",O,TOR,Bo Bichette,Jacob deGrom,-2%,51%,Groundout: 1B-P
TOR202508150,https://www.baseball-reference.com/boxes/TOR/TOR202508150.shtml,play_by_play,b1,0-0,2,---,"7,(3-2) BBFFB.FT",O,TOR,Vladimir Guerrero Jr.,Jacob deGrom,-1%,50%,Strikeout Swinging
