game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202408100,https://www.baseball-reference.com/boxes/SFN/SFN202408100.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3"
SFN202408100,https://www.baseball-reference.com/boxes/SFN/SFN202408100.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,DET,Akil Baddoo,Logan Webb,2%,52%,Flyball: SS (Short CF)
SFN202408100,https://www.baseball-reference.com/boxes/SFN/SFN202408100.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) CBX",O,DET,Colt Keith,Logan Webb,2%,54%,Groundout: 1B-P (2B-1B)
SFN202408100,https://www.baseball-reference.com/boxes/SFN/SFN202408100.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) FSS",O,DET,Justyn-Henry Malloy,Logan Webb,1%,55%,Strikeout Swinging
SFN202408100,https://www.baseball-reference.com/boxes/SFN/SFN202408100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Giants 0."
SFN202408100,https://www.baseball-reference.com/boxes/SFN/SFN202408100.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Tigers' Alex Faedo facing 1-2-3"
SFN202408100,https://www.baseball-reference.com/boxes/SFN/SFN202408100.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) FBBSBB",,SFG,Tyler Fitzgerald,Alex Faedo,4%,58%,Walk
SFN202408100,https://www.baseball-reference.com/boxes/SFN/SFN202408100.shtml,play_by_play,b1,0-0,0,1--,"4,(3-0) B1B*BB",,SFG,Heliot Ramos,Alex Faedo,5%,64%,Walk; T. Fitzgerald to 2B
SFN202408100,https://www.baseball-reference.com/boxes/SFN/SFN202408100.shtml,play_by_play,b1,0-0,0,12-,"6,(3-2) SSBB*BS",O,SFG,Michael Conforto,Alex Faedo,-5%,58%,Strikeout Swinging
SFN202408100,https://www.baseball-reference.com/boxes/SFN/SFN202408100.shtml,play_by_play,b1,0-0,1,12-,"7,(3-2) CS.*B*BBFB",,SFG,Matt Chapman,Alex Faedo,6%,64%,Walk; T. Fitzgerald to 3B; H. Ramos to 2B
SFN202408100,https://www.baseball-reference.com/boxes/SFN/SFN202408100.shtml,play_by_play,b1,0-0,1,123,"7,(3-2) CF*BFBBX",O,SFG,Patrick Bailey,Alex Faedo,-7%,57%,Popfly: SS (Deep SS)
SFN202408100,https://www.baseball-reference.com/boxes/SFN/SFN202408100.shtml,play_by_play,b1,0-0,2,123,"1,(0-0) X",O,SFG,Mark Canha,Alex Faedo,-7%,50%,Flyball: LF
SFN202408100,https://www.baseball-reference.com/boxes/SFN/SFN202408100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 3 LOB. Tigers 0, Giants 0.","0 runs, 0 hits, 0 errors, 3 LOB. Tigers 0, Giants 0.","0 runs, 0 hits, 0 errors, 3 LOB. Tigers 0, Giants 0."
