game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202407030,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3"
OAK202407030,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CFX",O,LAA,Nolan Schanuel,Joey Estes,2%,52%,Lineout: RF (CF-RF)
OAK202407030,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) ST.FBX",O,LAA,Luis Rengifo,Joey Estes,1%,54%,Lineout: 3B
OAK202407030,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) SSC",O,LAA,Taylor Ward,Joey Estes,1%,55%,Strikeout Looking
OAK202407030,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Athletics 0."
OAK202407030,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Davis Daniel facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Davis Daniel facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Davis Daniel facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Davis Daniel facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Davis Daniel facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Davis Daniel facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Davis Daniel facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Davis Daniel facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Davis Daniel facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Davis Daniel facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Davis Daniel facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Davis Daniel facing 1-2-3"
OAK202407030,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,OAK,JJ Bleday,Davis Daniel,-2%,52%,Groundout: 1B unassisted (2B-1B)
OAK202407030,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",,OAK,Miguel Andujar,Davis Daniel,4%,57%,Double to RF (Line Drive to Deep RF Line)
OAK202407030,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,play_by_play,b1,0-0,1,-2-,"2,(1-0) BX",O,OAK,Brent Rooker,Davis Daniel,-3%,53%,Popfly: 1B
OAK202407030,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,play_by_play,b1,0-0,2,-2-,"5,(1-2) BCFFX",O,OAK,Shea Langeliers,Davis Daniel,-3%,50%,Popfly: 2B
OAK202407030,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Athletics 0."
OAK202407030,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,play_by_play,"Top of the 2nd, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 4-5-6"
OAK202407030,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,play_by_play,t2,0-0,0,---,"8,(3-2) BBCCFBFB",,LAA,Willie Calhoun,Joey Estes,-4%,46%,Walk
OAK202407030,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,play_by_play,t2,0-0,0,1--,"3,(0-2) CSX",OO,LAA,Brandon Drury,Joey Estes,8%,54%,Ground Ball Double Play: 2B-SS-1B
OAK202407030,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,play_by_play,t2,0-0,2,---,"1,(0-0) X",O,LAA,Matt Thaiss,Joey Estes,1%,55%,Flyball: RF (Deep RF)
OAK202407030,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Athletics 0."
OAK202407030,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,play_by_play,"Bottom of the 2nd, Athletics Batting, Tied 0-0, Angels' Davis Daniel facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Angels' Davis Daniel facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Angels' Davis Daniel facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Angels' Davis Daniel facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Angels' Davis Daniel facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Angels' Davis Daniel facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Angels' Davis Daniel facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Angels' Davis Daniel facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Angels' Davis Daniel facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Angels' Davis Daniel facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Angels' Davis Daniel facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Angels' Davis Daniel facing 5-6-7"
OAK202407030,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,play_by_play,b2,0-0,0,---,"1,(0-0) X",O,OAK,Tyler Soderstrom,Davis Daniel,-2%,53%,Groundout: 3B-1B (Deep SS)
OAK202407030,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,play_by_play,b2,0-0,1,---,"2,(0-1) CX",,OAK,Zack Gelof,Davis Daniel,3%,55%,Single to SS (Ground Ball)
OAK202407030,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,play_by_play,b2,0-0,1,1--,"4,(0-2) CCFX",,OAK,Lawrence Butler,Davis Daniel,7%,62%,Single to RF (Ground Ball); Z. Gelof to 3B
OAK202407030,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,play_by_play,b2,0-0,1,1-3,"4,(1-2) BFCX",R,OAK,Brett Harris,Davis Daniel,10%,72%,Fielder's Choice P; Z. Gelof Scores; L. Butler to 3B/Adv on E1 (throw); B. Harris to 1B
OAK202407030,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,play_by_play,b2,1-0,1,1-3,"5,(1-2) LBS1FS",O,OAK,Max Schuemann,Davis Daniel,-6%,66%,Strikeout Swinging
OAK202407030,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,play_by_play,b2,1-0,2,1-3,"4,(2-1) F1BB+1>C",RO,OAK,JJ Bleday,Davis Daniel,6%,72%,B. Harris Caught Stealing 2B (C-SS-1B); L. Butler Scores/No RBI/unER
OAK202407030,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 1 error, 0 LOB. Angels 0, Athletics 2.","2 runs, 2 hits, 1 error, 0 LOB. Angels 0, Athletics 2.","2 runs, 2 hits, 1 error, 0 LOB. Angels 0, Athletics 2."
OAK202407030,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,play_by_play,"Top of the 3rd, Angels Batting, Behind 0-2, Athletics' Joey Estes facing 7-8-9","Top of the 3rd, Angels Batting, Behind 0-2, Athletics' Joey Estes facing 7-8-9","Top of the 3rd, Angels Batting, Behind 0-2, Athletics' Joey Estes facing 7-8-9","Top of the 3rd, Angels Batting, Behind 0-2, Athletics' Joey Estes facing 7-8-9","Top of the 3rd, Angels Batting, Behind 0-2, Athletics' Joey Estes facing 7-8-9","Top of the 3rd, Angels Batting, Behind 0-2, Athletics' Joey Estes facing 7-8-9","Top of the 3rd, Angels Batting, Behind 0-2, Athletics' Joey Estes facing 7-8-9","Top of the 3rd, Angels Batting, Behind 0-2, Athletics' Joey Estes facing 7-8-9","Top of the 3rd, Angels Batting, Behind 0-2, Athletics' Joey Estes facing 7-8-9","Top of the 3rd, Angels Batting, Behind 0-2, Athletics' Joey Estes facing 7-8-9","Top of the 3rd, Angels Batting, Behind 0-2, Athletics' Joey Estes facing 7-8-9","Top of the 3rd, Angels Batting, Behind 0-2, Athletics' Joey Estes facing 7-8-9"
OAK202407030,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,play_by_play,t3,0-2,0,---,"2,(0-1) CX",O,LAA,Zach Neto,Joey Estes,2%,75%,Flyball: CF (Deep LF-CF)
OAK202407030,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,play_by_play,t3,0-2,1,---,"1,(0-0) X",O,LAA,Mickey Moniak,Joey Estes,2%,76%,Groundout: 2B-1B (Deep 2B-1B)
OAK202407030,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,play_by_play,t3,0-2,2,---,"5,(2-2) BTCBS",O,LAA,Jo Adell,Joey Estes,1%,78%,Strikeout Swinging
OAK202407030,https://www.baseball-reference.com/boxes/OAK/OAK202407030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Athletics 2.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Athletics 2.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Athletics 2."
