game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202405260,https://www.baseball-reference.com/boxes/SDN/SDN202405260.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3"
SDN202405260,https://www.baseball-reference.com/boxes/SDN/SDN202405260.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) FFBFS",O,NYY,Anthony Volpe,Joe Musgrove,2%,52%,Strikeout Swinging
SDN202405260,https://www.baseball-reference.com/boxes/SDN/SDN202405260.shtml,play_by_play,t1,0-0,1,---,"4,(0-2) CSFX",O,NYY,Juan Soto,Joe Musgrove,2%,54%,Groundout: 1B unassisted
SDN202405260,https://www.baseball-reference.com/boxes/SDN/SDN202405260.shtml,play_by_play,t1,0-0,2,---,"3,(2-0) BBX",,NYY,Aaron Judge,Joe Musgrove,-1%,53%,Single to LF (Line Drive to Deep LF)
SDN202405260,https://www.baseball-reference.com/boxes/SDN/SDN202405260.shtml,play_by_play,t1,0-0,2,1--,"4,(2-1) BCBX",O,NYY,Alex Verdugo,Joe Musgrove,2%,55%,Groundout: 1B unassisted
SDN202405260,https://www.baseball-reference.com/boxes/SDN/SDN202405260.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Padres 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Padres 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Padres 0."
SDN202405260,https://www.baseball-reference.com/boxes/SDN/SDN202405260.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3"
SDN202405260,https://www.baseball-reference.com/boxes/SDN/SDN202405260.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BCBX",O,SDP,Luis Arráez,Clarke Schmidt,-2%,53%,Popfly: 3B
SDN202405260,https://www.baseball-reference.com/boxes/SDN/SDN202405260.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) FH",,SDP,Fernando Tatis Jr.,Clarke Schmidt,2%,55%,Hit By Pitch
SDN202405260,https://www.baseball-reference.com/boxes/SDN/SDN202405260.shtml,play_by_play,b1,0-0,1,1--,"3,(1-1) BSX",O,SDP,Jurickson Profar,Clarke Schmidt,-3%,52%,Foul Popfly: 3B
