game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202504020,https://www.baseball-reference.com/boxes/BAL/BAL202504020.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3"
BAL202504020,https://www.baseball-reference.com/boxes/BAL/BAL202504020.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CF.T",O,BOS,Jarren Duran,Zach Eflin,-2%,48%,Strikeout Swinging
BAL202504020,https://www.baseball-reference.com/boxes/BAL/BAL202504020.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) SBBX",O,BOS,Rafael Devers,Zach Eflin,-2%,46%,Foul Popfly: 3B
BAL202504020,https://www.baseball-reference.com/boxes/BAL/BAL202504020.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) CBX",O,BOS,Alex Bregman,Zach Eflin,-1%,45%,Flyball: LF (Deep LF-CF)
BAL202504020,https://www.baseball-reference.com/boxes/BAL/BAL202504020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Orioles 0."
BAL202504020,https://www.baseball-reference.com/boxes/BAL/BAL202504020.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3"
BAL202504020,https://www.baseball-reference.com/boxes/BAL/BAL202504020.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) SCBBC",O,BAL,Jordan Westburg,Garrett Crochet,2%,48%,Strikeout Looking
BAL202504020,https://www.baseball-reference.com/boxes/BAL/BAL202504020.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,BAL,Adley Rutschman,Garrett Crochet,1%,49%,Flyball: RF (Deep RF)
BAL202504020,https://www.baseball-reference.com/boxes/BAL/BAL202504020.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) CF.S",O,BAL,Tyler O'Neill,Garrett Crochet,1%,50%,Strikeout Swinging
BAL202504020,https://www.baseball-reference.com/boxes/BAL/BAL202504020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Orioles 0."
BAL202504020,https://www.baseball-reference.com/boxes/BAL/BAL202504020.shtml,play_by_play,"Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 4-5-6"
BAL202504020,https://www.baseball-reference.com/boxes/BAL/BAL202504020.shtml,play_by_play,t2,0-0,0,---,"3,(0-2) CS.S",O,BOS,Triston Casas,Zach Eflin,-2%,48%,Strikeout Swinging
BAL202504020,https://www.baseball-reference.com/boxes/BAL/BAL202504020.shtml,play_by_play,t2,0-0,1,---,"1,(0-0) X",R,BOS,Trevor Story,Zach Eflin,11%,59%,Home Run (Fly Ball to Deep LF)
BAL202504020,https://www.baseball-reference.com/boxes/BAL/BAL202504020.shtml,play_by_play,t2,1-0,1,---,"2,(0-1) CX",O,BOS,Wilyer Abreu,Zach Eflin,-1%,58%,Flyball: CF (Deep CF)
BAL202504020,https://www.baseball-reference.com/boxes/BAL/BAL202504020.shtml,play_by_play,t2,1-0,2,---,"1,(0-0) X",,BOS,Kristian Campbell,Zach Eflin,2%,60%,Double to RF (Line Drive to RF Line)
BAL202504020,https://www.baseball-reference.com/boxes/BAL/BAL202504020.shtml,play_by_play,t2,1-0,2,-2-,"5,(2-2) BFSBT",O,BOS,Connor Wong,Zach Eflin,-3%,57%,Strikeout Swinging
BAL202504020,https://www.baseball-reference.com/boxes/BAL/BAL202504020.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Red Sox 1, Orioles 0.","1 run, 2 hits, 0 errors, 1 LOB. Red Sox 1, Orioles 0.","1 run, 2 hits, 0 errors, 1 LOB. Red Sox 1, Orioles 0."
BAL202504020,https://www.baseball-reference.com/boxes/BAL/BAL202504020.shtml,play_by_play,"Bottom of the 2nd, Orioles Batting, Behind 0-1, Red Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Red Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Red Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Red Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Red Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Red Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Red Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Red Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Red Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Red Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Red Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Red Sox' Garrett Crochet facing 4-5-6"
BAL202504020,https://www.baseball-reference.com/boxes/BAL/BAL202504020.shtml,play_by_play,b2,0-1,0,---,"2,(1-0) BX",O,BAL,Ryan Mountcastle,Garrett Crochet,2%,59%,Flyball: RF (Deep RF Line)
BAL202504020,https://www.baseball-reference.com/boxes/BAL/BAL202504020.shtml,play_by_play,b2,0-1,1,---,"6,(3-2) FBFBB.X",,BAL,Ramón Laureano,Garrett Crochet,-3%,56%,Single to RF (Ground Ball thru 2B-1B)
BAL202504020,https://www.baseball-reference.com/boxes/BAL/BAL202504020.shtml,play_by_play,b2,0-1,1,1--,"3,(0-2) >FS.X",O,BAL,Gary Sánchez,Garrett Crochet,3%,59%,Foul Popfly: 1B (Behind Home)
BAL202504020,https://www.baseball-reference.com/boxes/BAL/BAL202504020.shtml,play_by_play,b2,0-1,2,1--,"4,(3-0) BBBB",,BAL,Ramón Urías,Garrett Crochet,-2%,57%,Walk; R. Laureano to 2B
BAL202504020,https://www.baseball-reference.com/boxes/BAL/BAL202504020.shtml,play_by_play,b2,0-1,2,12-,"3,(1-1) BFX",O,BAL,Jorge Mateo,Garrett Crochet,5%,62%,Groundout: SS-2B/Forceout at 2B; J. Mateo to 1B
