game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202509280,https://www.baseball-reference.com/boxes/WAS/WAS202509280.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3"
WAS202509280,https://www.baseball-reference.com/boxes/WAS/WAS202509280.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,CHW,Chase Meidroth,Brad Lord,-2%,48%,Groundout: SS-1B
WAS202509280,https://www.baseball-reference.com/boxes/WAS/WAS202509280.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) CFBFC",O,CHW,Kyle Teel,Brad Lord,-2%,46%,Strikeout Looking
WAS202509280,https://www.baseball-reference.com/boxes/WAS/WAS202509280.shtml,play_by_play,t1,0-0,2,---,"4,(3-0) BBBB",,CHW,Colson Montgomery,Brad Lord,1%,47%,Walk
WAS202509280,https://www.baseball-reference.com/boxes/WAS/WAS202509280.shtml,play_by_play,t1,0-0,2,1--,"6,(2-2) CBFFBX",RR,CHW,Miguel Vargas,Brad Lord,19%,66%,Home Run (Fly Ball to Deep LF-CF); C. Montgomery Scores
WAS202509280,https://www.baseball-reference.com/boxes/WAS/WAS202509280.shtml,play_by_play,t1,2-0,2,---,"3,(1-1) SBX",O,CHW,Edgar Quero,Brad Lord,-1%,65%,Groundout: 2B-1B (2B-1B)
WAS202509280,https://www.baseball-reference.com/boxes/WAS/WAS202509280.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 0 errors, 0 LOB. White Sox 2, Nationals 0.","2 runs, 1 hit, 0 errors, 0 LOB. White Sox 2, Nationals 0.","2 runs, 1 hit, 0 errors, 0 LOB. White Sox 2, Nationals 0."
WAS202509280,https://www.baseball-reference.com/boxes/WAS/WAS202509280.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3"
WAS202509280,https://www.baseball-reference.com/boxes/WAS/WAS202509280.shtml,play_by_play,b1,0-2,0,---,"3,(0-2) FCS",O,WSN,James Wood,Shane Smith,2%,68%,Strikeout Swinging
WAS202509280,https://www.baseball-reference.com/boxes/WAS/WAS202509280.shtml,play_by_play,b1,0-2,1,---,"6,(3-2) BFFBBX",O,WSN,CJ Abrams,Shane Smith,2%,69%,Groundout: 2B-1B (2B-1B)
