game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202506260,https://www.baseball-reference.com/boxes/COL/COL202506260.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3"
COL202506260,https://www.baseball-reference.com/boxes/COL/COL202506260.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,LAD,Shohei Ohtani,Austin Gomber,-2%,48%,Groundout: 2B-1B
COL202506260,https://www.baseball-reference.com/boxes/COL/COL202506260.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) CFFBX",O,LAD,Mookie Betts,Austin Gomber,-2%,46%,Lineout: SS (Deep SS)
COL202506260,https://www.baseball-reference.com/boxes/COL/COL202506260.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BCCX",O,LAD,Will Smith,Austin Gomber,-1%,45%,Foul Popfly: 1B (1B into Foul Terr.)
COL202506260,https://www.baseball-reference.com/boxes/COL/COL202506260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Rockies 0."
COL202506260,https://www.baseball-reference.com/boxes/COL/COL202506260.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3"
COL202506260,https://www.baseball-reference.com/boxes/COL/COL202506260.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,COL,Tyler Freeman,Clayton Kershaw,2%,47%,Groundout: 3B-1B
COL202506260,https://www.baseball-reference.com/boxes/COL/COL202506260.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) BFBX",O,COL,Jordan Beck,Clayton Kershaw,2%,49%,Popfly: 3B (P's Right)
COL202506260,https://www.baseball-reference.com/boxes/COL/COL202506260.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BBFFS",O,COL,Thairo Estrada,Clayton Kershaw,1%,50%,Strikeout Swinging
COL202506260,https://www.baseball-reference.com/boxes/COL/COL202506260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Rockies 0."
