game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202508200,https://www.baseball-reference.com/boxes/WAS/WAS202508200.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3"
WAS202508200,https://www.baseball-reference.com/boxes/WAS/WAS202508200.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",,NYM,Francisco Lindor,Brad Lord,-4%,46%,Single to CF (Ground Ball thru SS-2B)
WAS202508200,https://www.baseball-reference.com/boxes/WAS/WAS202508200.shtml,play_by_play,t1,0-0,0,1--,"6,(3-2) BBC.CBS",O,NYM,Juan Soto,Brad Lord,3%,50%,Strikeout Swinging
WAS202508200,https://www.baseball-reference.com/boxes/WAS/WAS202508200.shtml,play_by_play,t1,0-0,1,1--,"5,(1-2) BFSFX",OO,NYM,Brandon Nimmo,Brad Lord,5%,55%,Ground Ball Double Play: 2B-SS-1B (2B-1B)
WAS202508200,https://www.baseball-reference.com/boxes/WAS/WAS202508200.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Mets 0, Nationals 0.","0 runs, 1 hit, 0 errors, 0 LOB. Mets 0, Nationals 0.","0 runs, 1 hit, 0 errors, 0 LOB. Mets 0, Nationals 0."
WAS202508200,https://www.baseball-reference.com/boxes/WAS/WAS202508200.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3"
WAS202508200,https://www.baseball-reference.com/boxes/WAS/WAS202508200.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BCCC",O,WSN,James Wood,Kodai Senga,-2%,53%,Strikeout Looking
WAS202508200,https://www.baseball-reference.com/boxes/WAS/WAS202508200.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,WSN,CJ Abrams,Kodai Senga,-2%,51%,Popfly: SS (Short LF-CF)
WAS202508200,https://www.baseball-reference.com/boxes/WAS/WAS202508200.shtml,play_by_play,b1,0-0,2,---,"5,(1-2) SBS.FS",O,WSN,Josh Bell,Kodai Senga,-1%,50%,Strikeout Swinging
WAS202508200,https://www.baseball-reference.com/boxes/WAS/WAS202508200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Nationals 0."
