game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202509120,https://www.baseball-reference.com/boxes/PHI/PHI202509120.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Phillies' Walker Buehler facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Walker Buehler facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Walker Buehler facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Walker Buehler facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Walker Buehler facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Walker Buehler facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Walker Buehler facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Walker Buehler facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Walker Buehler facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Walker Buehler facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Walker Buehler facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Phillies' Walker Buehler facing 1-2-3"
PHI202509120,https://www.baseball-reference.com/boxes/PHI/PHI202509120.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,KCR,Mike Yastrzemski,Walker Buehler,2%,52%,Flyball: RF (Deep CF-RF)
PHI202509120,https://www.baseball-reference.com/boxes/PHI/PHI202509120.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BFX",,KCR,Bobby Witt Jr.,Walker Buehler,-2%,50%,Single to CF (Line Drive to Short CF)
PHI202509120,https://www.baseball-reference.com/boxes/PHI/PHI202509120.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) CS1S",O,KCR,Vinnie Pasquantino,Walker Buehler,3%,53%,Strikeout Swinging
PHI202509120,https://www.baseball-reference.com/boxes/PHI/PHI202509120.shtml,play_by_play,t1,0-0,2,1--,"3,(1-1) 1CB>B",,KCR,Maikel Garcia,Walker Buehler,-1%,52%,B. Witt Steals 2B
PHI202509120,https://www.baseball-reference.com/boxes/PHI/PHI202509120.shtml,play_by_play,t1,0-0,2,-2-,"5,(2-2) 1CB>B.FX",R,KCR,Maikel Garcia,Walker Buehler,-9%,43%,Single to LF (Line Drive to Short CF); B. Witt Scores
PHI202509120,https://www.baseball-reference.com/boxes/PHI/PHI202509120.shtml,play_by_play,t1,1-0,2,1--,"3,(1-1) BS>B",,KCR,Salvador Perez,Walker Buehler,-1%,42%,M. Garcia Steals 2B
PHI202509120,https://www.baseball-reference.com/boxes/PHI/PHI202509120.shtml,play_by_play,,,,,,,,,,Tag play Challenged by PHI manager (Rob Thomson): Original call upheld upon review.,Tag play Challenged by PHI manager (Rob Thomson): Original call upheld upon review.,Tag play Challenged by PHI manager (Rob Thomson): Original call upheld upon review.
PHI202509120,https://www.baseball-reference.com/boxes/PHI/PHI202509120.shtml,play_by_play,t1,1-0,2,-2-,"6,(3-2) BS>B.FBX",O,KCR,Salvador Perez,Walker Buehler,3%,45%,Foul Popfly: 1B (1B into Foul Terr.)
PHI202509120,https://www.baseball-reference.com/boxes/PHI/PHI202509120.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Royals 1, Phillies 0.","1 run, 2 hits, 0 errors, 1 LOB. Royals 1, Phillies 0.","1 run, 2 hits, 0 errors, 1 LOB. Royals 1, Phillies 0."
PHI202509120,https://www.baseball-reference.com/boxes/PHI/PHI202509120.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Behind 0-1, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Royals' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Royals' Michael Lorenzen facing 1-2-3"
PHI202509120,https://www.baseball-reference.com/boxes/PHI/PHI202509120.shtml,play_by_play,b1,0-1,0,---,"2,(1-0) BX",,PHI,Harrison Bader,Michael Lorenzen,4%,49%,Single to LF (Line Drive to Short LF-CF)
PHI202509120,https://www.baseball-reference.com/boxes/PHI/PHI202509120.shtml,play_by_play,b1,0-1,0,1--,"4,(1-2) FFBS",O,PHI,Kyle Schwarber,Michael Lorenzen,-4%,45%,Strikeout Swinging
PHI202509120,https://www.baseball-reference.com/boxes/PHI/PHI202509120.shtml,play_by_play,b1,0-1,1,1--,"5,(2-2) BF*BFS",O,PHI,Bryce Harper,Michael Lorenzen,-3%,42%,Strikeout Swinging
PHI202509120,https://www.baseball-reference.com/boxes/PHI/PHI202509120.shtml,play_by_play,b1,0-1,2,1--,"1,(0-0) X",O,PHI,Brandon Marsh,Michael Lorenzen,-2%,40%,Groundout: 2B-1B (2B-1B)
PHI202509120,https://www.baseball-reference.com/boxes/PHI/PHI202509120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 1, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 1, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 1, Phillies 0."
