game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202508150,https://www.baseball-reference.com/boxes/BOS/BOS202508150.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3"
BOS202508150,https://www.baseball-reference.com/boxes/BOS/BOS202508150.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) FB.FBX",O,MIA,Xavier Edwards,Lucas Giolito,2%,52%,Groundout: SS-1B (SS-2B)
BOS202508150,https://www.baseball-reference.com/boxes/BOS/BOS202508150.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) FF.X",,MIA,Kyle Stowers,Lucas Giolito,-4%,48%,Double to RF (Fly Ball to Deep CF-RF)
BOS202508150,https://www.baseball-reference.com/boxes/BOS/BOS202508150.shtml,play_by_play,t1,0-0,1,-2-,"1,(0-0) X",O,MIA,Agustín Ramírez,Lucas Giolito,3%,52%,Popfly: 1B (2B-1B)
BOS202508150,https://www.baseball-reference.com/boxes/BOS/BOS202508150.shtml,play_by_play,t1,0-0,2,-2-,"8,(2-2) .CC*BFFFBS",O,MIA,Liam Hicks,Lucas Giolito,3%,55%,Strikeout Swinging
BOS202508150,https://www.baseball-reference.com/boxes/BOS/BOS202508150.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, Red Sox 0."
BOS202508150,https://www.baseball-reference.com/boxes/BOS/BOS202508150.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3"
BOS202508150,https://www.baseball-reference.com/boxes/BOS/BOS202508150.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) FBF.S",O,BOS,Roman Anthony,Sandy Alcantara,-2%,53%,Strikeout Swinging
BOS202508150,https://www.baseball-reference.com/boxes/BOS/BOS202508150.shtml,play_by_play,b1,0-0,1,---,"7,(2-2) CCBBFFX",O,BOS,Alex Bregman,Sandy Alcantara,-2%,51%,Groundout: SS-1B
BOS202508150,https://www.baseball-reference.com/boxes/BOS/BOS202508150.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,BOS,Jarren Duran,Sandy Alcantara,-1%,50%,Lineout: LF (Deep LF)
