game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202406160,https://www.baseball-reference.com/boxes/MIL/MIL202406160.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3"
MIL202406160,https://www.baseball-reference.com/boxes/MIL/MIL202406160.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,CIN,TJ Friedl,Colin Rea,2%,52%,Lineout: RF (CF-RF)
MIL202406160,https://www.baseball-reference.com/boxes/MIL/MIL202406160.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) BSBX",,CIN,Elly De La Cruz,Colin Rea,-7%,46%,Triple to RF (Line Drive to Deep RF Line)
MIL202406160,https://www.baseball-reference.com/boxes/MIL/MIL202406160.shtml,play_by_play,t1,0-0,1,--3,"3,(2-0) BBX",RO,CIN,Jeimer Candelario,Colin Rea,-2%,44%,Flyball: RF/Sacrifice Fly (Deep RF Line); E. De La Cruz Scores
MIL202406160,https://www.baseball-reference.com/boxes/MIL/MIL202406160.shtml,play_by_play,t1,1-0,2,---,"2,(0-1) CX",O,CIN,Spencer Steer,Colin Rea,1%,45%,Groundout: SS-1B (Deep SS-3B Hole)
MIL202406160,https://www.baseball-reference.com/boxes/MIL/MIL202406160.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Reds 1, Brewers 0.","1 run, 1 hit, 0 errors, 0 LOB. Reds 1, Brewers 0.","1 run, 1 hit, 0 errors, 0 LOB. Reds 1, Brewers 0."
MIL202406160,https://www.baseball-reference.com/boxes/MIL/MIL202406160.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Behind 0-1, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Reds' Frankie Montas facing 1-2-3"
MIL202406160,https://www.baseball-reference.com/boxes/MIL/MIL202406160.shtml,play_by_play,b1,0-1,0,---,"3,(0-2) CFX",O,MIL,Brice Turang,Frankie Montas,-2%,42%,Groundout: SS-1B (Deep SS)
MIL202406160,https://www.baseball-reference.com/boxes/MIL/MIL202406160.shtml,play_by_play,b1,0-1,1,---,"1,(0-0) X",,MIL,William Contreras,Frankie Montas,3%,45%,Single to 3B (Ground Ball to SS-3B Hole)
MIL202406160,https://www.baseball-reference.com/boxes/MIL/MIL202406160.shtml,play_by_play,b1,0-1,1,1--,"5,(3-1) BBBFX",O,MIL,Christian Yelich,Frankie Montas,-3%,42%,Flyball: RF (Deep CF-RF)
