game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202406220,https://www.baseball-reference.com/boxes/CLE/CLE202406220.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3"
CLE202406220,https://www.baseball-reference.com/boxes/CLE/CLE202406220.shtml,play_by_play,t1,0-0,0,---,"4,(0-2) CFFS",O,TOR,Isiah Kiner-Falefa,Ben Lively,2%,52%,Strikeout Swinging
CLE202406220,https://www.baseball-reference.com/boxes/CLE/CLE202406220.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,TOR,Spencer Horwitz,Ben Lively,2%,54%,Lineout: CF (Deep LF-CF)
CLE202406220,https://www.baseball-reference.com/boxes/CLE/CLE202406220.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",O,TOR,Vladimir Guerrero Jr.,Ben Lively,1%,55%,Groundout: SS-1B
CLE202406220,https://www.baseball-reference.com/boxes/CLE/CLE202406220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Guardians 0."
CLE202406220,https://www.baseball-reference.com/boxes/CLE/CLE202406220.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3"
CLE202406220,https://www.baseball-reference.com/boxes/CLE/CLE202406220.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) CBTFX",,CLE,Steven Kwan,José Berríos,6%,61%,Double to RF (Line Drive to RF Line)
CLE202406220,https://www.baseball-reference.com/boxes/CLE/CLE202406220.shtml,play_by_play,b1,0-0,0,-2-,"6,(3-2) BBBCF.B",,CLE,Andrés Giménez,José Berríos,3%,64%,Walk
CLE202406220,https://www.baseball-reference.com/boxes/CLE/CLE202406220.shtml,play_by_play,b1,0-0,0,12-,"3,(0-2) C*SX",O,CLE,José Ramírez,José Berríos,-2%,61%,Groundout: 1B-SS/Forceout at 2B; S. Kwan to 3B; J. Ramírez to 1B
CLE202406220,https://www.baseball-reference.com/boxes/CLE/CLE202406220.shtml,play_by_play,b1,0-0,1,1-3,"2,(1-0) BX",OO,CLE,Josh Naylor,José Berríos,-11%,50%,Ground Ball Double Play: 1B-SS-1B (2B-1B)
CLE202406220,https://www.baseball-reference.com/boxes/CLE/CLE202406220.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Guardians 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Guardians 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Guardians 0."
CLE202406220,https://www.baseball-reference.com/boxes/CLE/CLE202406220.shtml,play_by_play,"Top of the 2nd, Blue Jays Batting, Tied 0-0, Guardians' Ben Lively facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Guardians' Ben Lively facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Guardians' Ben Lively facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Guardians' Ben Lively facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Guardians' Ben Lively facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Guardians' Ben Lively facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Guardians' Ben Lively facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Guardians' Ben Lively facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Guardians' Ben Lively facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Guardians' Ben Lively facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Guardians' Ben Lively facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Guardians' Ben Lively facing 4-5-6"
CLE202406220,https://www.baseball-reference.com/boxes/CLE/CLE202406220.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) BCCS",O,TOR,George Springer,Ben Lively,2%,52%,Strikeout Swinging
CLE202406220,https://www.baseball-reference.com/boxes/CLE/CLE202406220.shtml,play_by_play,t2,0-0,1,---,"3,(1-1) CBX",O,TOR,Daulton Varsho,Ben Lively,2%,54%,Popfly: 3B
CLE202406220,https://www.baseball-reference.com/boxes/CLE/CLE202406220.shtml,play_by_play,t2,0-0,2,---,"3,(2-0) BBX",R,TOR,Davis Schneider,Ben Lively,-11%,43%,Home Run (Fly Ball to Deep RF)
CLE202406220,https://www.baseball-reference.com/boxes/CLE/CLE202406220.shtml,play_by_play,t2,1-0,2,---,"6,(1-2) CSFFBX",O,TOR,Ernie Clement,Ben Lively,1%,44%,Groundout: 2B-1B
CLE202406220,https://www.baseball-reference.com/boxes/CLE/CLE202406220.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Blue Jays 1, Guardians 0.","1 run, 1 hit, 0 errors, 0 LOB. Blue Jays 1, Guardians 0.","1 run, 1 hit, 0 errors, 0 LOB. Blue Jays 1, Guardians 0."
CLE202406220,https://www.baseball-reference.com/boxes/CLE/CLE202406220.shtml,play_by_play,"Bottom of the 2nd, Guardians Batting, Behind 0-1, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Guardians Batting, Behind 0-1, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Guardians Batting, Behind 0-1, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Guardians Batting, Behind 0-1, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Guardians Batting, Behind 0-1, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Guardians Batting, Behind 0-1, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Guardians Batting, Behind 0-1, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Guardians Batting, Behind 0-1, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Guardians Batting, Behind 0-1, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Guardians Batting, Behind 0-1, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Guardians Batting, Behind 0-1, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Guardians Batting, Behind 0-1, Blue Jays' José Berríos facing 5-6-7"
CLE202406220,https://www.baseball-reference.com/boxes/CLE/CLE202406220.shtml,play_by_play,b2,0-1,0,---,"5,(3-1) BBBCX",,CLE,Will Brennan,José Berríos,4%,48%,Single to CF (Line Drive to Short CF)
CLE202406220,https://www.baseball-reference.com/boxes/CLE/CLE202406220.shtml,play_by_play,b2,0-1,0,1--,"1,(0-0) X",O,CLE,Daniel Schneemann,José Berríos,-4%,44%,Flyball: LF (Deep LF)
