game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202405260,https://www.baseball-reference.com/boxes/TBA/TBA202405260.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3"
TBA202405260,https://www.baseball-reference.com/boxes/TBA/TBA202405260.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,KCR,Maikel Garcia,Taj Bradley,2%,52%,Lineout: RF
TBA202405260,https://www.baseball-reference.com/boxes/TBA/TBA202405260.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CBBF*S",O,KCR,Bobby Witt Jr.,Taj Bradley,2%,54%,Strikeout Swinging
TBA202405260,https://www.baseball-reference.com/boxes/TBA/TBA202405260.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BBFFS",O,KCR,Vinnie Pasquantino,Taj Bradley,1%,55%,Strikeout Swinging
TBA202405260,https://www.baseball-reference.com/boxes/TBA/TBA202405260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Rays 0."
TBA202405260,https://www.baseball-reference.com/boxes/TBA/TBA202405260.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3"
TBA202405260,https://www.baseball-reference.com/boxes/TBA/TBA202405260.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBFS",O,TBR,Yandy Díaz,Michael Wacha,-2%,53%,Strikeout Swinging
TBA202405260,https://www.baseball-reference.com/boxes/TBA/TBA202405260.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,TBR,Jonny DeLuca,Michael Wacha,-2%,51%,Popfly: 3B (SS-3B Hole)
TBA202405260,https://www.baseball-reference.com/boxes/TBA/TBA202405260.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BFBBFS",O,TBR,Harold Ramírez,Michael Wacha,-1%,50%,Strikeout Swinging
TBA202405260,https://www.baseball-reference.com/boxes/TBA/TBA202405260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Rays 0."
