game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202408070,https://www.baseball-reference.com/boxes/TOR/TOR202408070.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3"
TOR202408070,https://www.baseball-reference.com/boxes/TOR/TOR202408070.shtml,play_by_play,t1,0-0,0,---,"9,(3-2) CS.BFBBFFB",,BAL,Colton Cowser,Bowden Francis,4%,54%,Walk
TOR202408070,https://www.baseball-reference.com/boxes/TOR/TOR202408070.shtml,play_by_play,t1,0-0,0,1--,"5,(1-2) CS1BFX",RR,BAL,Anthony Santander,Bowden Francis,16%,69%,Home Run (Fly Ball to Deep CF-RF); C. Cowser Scores
TOR202408070,https://www.baseball-reference.com/boxes/TOR/TOR202408070.shtml,play_by_play,t1,2-0,0,---,"2,(0-1) CX",O,BAL,Gunnar Henderson,Bowden Francis,-2%,68%,Flyball: CF (Deep LF-CF)
TOR202408070,https://www.baseball-reference.com/boxes/TOR/TOR202408070.shtml,play_by_play,t1,2-0,1,---,"6,(2-2) FBFFBX",O,BAL,Ryan O'Hearn,Bowden Francis,-1%,66%,Groundout: 2B-1B (2B-1B)
TOR202408070,https://www.baseball-reference.com/boxes/TOR/TOR202408070.shtml,play_by_play,t1,2-0,2,---,"1,(0-0) X",O,BAL,Adley Rutschman,Bowden Francis,-1%,66%,Popfly: 1B
TOR202408070,https://www.baseball-reference.com/boxes/TOR/TOR202408070.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 0 errors, 0 LOB. Orioles 2, Blue Jays 0.","2 runs, 1 hit, 0 errors, 0 LOB. Orioles 2, Blue Jays 0.","2 runs, 1 hit, 0 errors, 0 LOB. Orioles 2, Blue Jays 0."
TOR202408070,https://www.baseball-reference.com/boxes/TOR/TOR202408070.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Behind 0-2, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Orioles' Trevor Rogers facing 1-2-3"
TOR202408070,https://www.baseball-reference.com/boxes/TOR/TOR202408070.shtml,play_by_play,b1,0-2,0,---,"6,(2-2) CSBBFS",O,TOR,George Springer,Trevor Rogers,2%,68%,Strikeout Swinging
TOR202408070,https://www.baseball-reference.com/boxes/TOR/TOR202408070.shtml,play_by_play,b1,0-2,1,---,"1,(0-0) X",,TOR,Ernie Clement,Trevor Rogers,-3%,65%,Single to CF (Ground Ball thru SS-2B)
TOR202408070,https://www.baseball-reference.com/boxes/TOR/TOR202408070.shtml,play_by_play,b1,0-2,1,1--,"7,(3-2) BBFS.*BFX",,TOR,Vladimir Guerrero Jr.,Trevor Rogers,-4%,62%,Single to RF (Ground Ball thru 2B-1B); E. Clement to 2B
TOR202408070,https://www.baseball-reference.com/boxes/TOR/TOR202408070.shtml,play_by_play,b1,0-2,1,12-,"6,(2-2) CFFBBX",,TOR,Alejandro Kirk,Trevor Rogers,-7%,55%,Single to 3B (Ground Ball to SS-3B Hole); E. Clement to 3B; V. Guerrero to 2B
TOR202408070,https://www.baseball-reference.com/boxes/TOR/TOR202408070.shtml,play_by_play,b1,0-2,1,123,"6,(3-2) BCFBBX",RO,TOR,Spencer Horwitz,Trevor Rogers,1%,56%,Lineout: LF/Sacrifice Fly (LF Line); E. Clement Scores
TOR202408070,https://www.baseball-reference.com/boxes/TOR/TOR202408070.shtml,play_by_play,b1,1-2,2,12-,"5,(2-2) CCBBX",O,TOR,Davis Schneider,Trevor Rogers,4%,61%,Groundout: 3B unassisted/Forceout at 3B; D. Schneider to 1B
TOR202408070,https://www.baseball-reference.com/boxes/TOR/TOR202408070.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Orioles 2, Blue Jays 1.","1 run, 3 hits, 0 errors, 2 LOB. Orioles 2, Blue Jays 1.","1 run, 3 hits, 0 errors, 2 LOB. Orioles 2, Blue Jays 1."
