game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202504010,https://www.baseball-reference.com/boxes/NYA/NYA202504010.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3"
NYA202504010,https://www.baseball-reference.com/boxes/NYA/NYA202504010.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBSCBS",O,ARI,Corbin Carroll,Will Warren,-2%,48%,Strikeout Swinging
NYA202504010,https://www.baseball-reference.com/boxes/NYA/NYA202504010.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BFX",O,ARI,Ketel Marte,Will Warren,-2%,46%,Groundout: 1B-P
NYA202504010,https://www.baseball-reference.com/boxes/NYA/NYA202504010.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BCBSS",O,ARI,Pavin Smith,Will Warren,-1%,45%,Strikeout Swinging
NYA202504010,https://www.baseball-reference.com/boxes/NYA/NYA202504010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Yankees 0."
NYA202504010,https://www.baseball-reference.com/boxes/NYA/NYA202504010.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Corbin Burnes facing 1-2-3"
NYA202504010,https://www.baseball-reference.com/boxes/NYA/NYA202504010.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) FSBS",O,NYY,Paul Goldschmidt,Corbin Burnes,2%,47%,Strikeout Swinging
NYA202504010,https://www.baseball-reference.com/boxes/NYA/NYA202504010.shtml,play_by_play,b1,0-0,1,---,"9,(3-2) CBBS.BFFFS",O,NYY,Cody Bellinger,Corbin Burnes,2%,49%,Strikeout Swinging
NYA202504010,https://www.baseball-reference.com/boxes/NYA/NYA202504010.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) T.X",O,NYY,Aaron Judge,Corbin Burnes,1%,50%,Popfly: 3B (Weak SS)
NYA202504010,https://www.baseball-reference.com/boxes/NYA/NYA202504010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Yankees 0."
