game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202508080,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3"
ATL202508080,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",,MIA,Xavier Edwards,Bryce Elder,4%,54%,Single to RF (Ground Ball thru 2B-1B)
ATL202508080,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) C11S.X",O,MIA,Kyle Stowers,Bryce Elder,-3%,50%,Lineout: LF (LF-CF)
ATL202508080,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) *B1>S",,MIA,Agustín Ramírez,Bryce Elder,2%,52%,X. Edwards Steals 2B
ATL202508080,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,play_by_play,t1,0-0,1,-2-,"5,(2-2) *B1>S.F*BX",O,MIA,Agustín Ramírez,Bryce Elder,-3%,48%,Flyball: RF (CF-RF)
ATL202508080,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,play_by_play,t1,0-0,2,-2-,"3,(2-0) BBX",O,MIA,Heriberto Hernández,Bryce Elder,-3%,45%,Groundout: 3B-1B
ATL202508080,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, Braves 0.","0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, Braves 0.","0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, Braves 0."
ATL202508080,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3"
ATL202508080,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BSFS",O,ATL,Jurickson Profar,Edward Cabrera,2%,47%,Strikeout Swinging
ATL202508080,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) CBFBS",O,ATL,Matt Olson,Edward Cabrera,2%,49%,Strikeout Swinging
ATL202508080,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BFSBX",O,ATL,Drake Baldwin,Edward Cabrera,1%,50%,Groundout: 2B-1B (2B-1B)
ATL202508080,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Braves 0."
ATL202508080,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,play_by_play,"Top of the 2nd, Marlins Batting, Tied 0-0, Braves' Bryce Elder facing 5-6-7","Top of the 2nd, Marlins Batting, Tied 0-0, Braves' Bryce Elder facing 5-6-7","Top of the 2nd, Marlins Batting, Tied 0-0, Braves' Bryce Elder facing 5-6-7","Top of the 2nd, Marlins Batting, Tied 0-0, Braves' Bryce Elder facing 5-6-7","Top of the 2nd, Marlins Batting, Tied 0-0, Braves' Bryce Elder facing 5-6-7","Top of the 2nd, Marlins Batting, Tied 0-0, Braves' Bryce Elder facing 5-6-7","Top of the 2nd, Marlins Batting, Tied 0-0, Braves' Bryce Elder facing 5-6-7","Top of the 2nd, Marlins Batting, Tied 0-0, Braves' Bryce Elder facing 5-6-7","Top of the 2nd, Marlins Batting, Tied 0-0, Braves' Bryce Elder facing 5-6-7","Top of the 2nd, Marlins Batting, Tied 0-0, Braves' Bryce Elder facing 5-6-7","Top of the 2nd, Marlins Batting, Tied 0-0, Braves' Bryce Elder facing 5-6-7","Top of the 2nd, Marlins Batting, Tied 0-0, Braves' Bryce Elder facing 5-6-7"
ATL202508080,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",O,MIA,Otto Lopez,Bryce Elder,-2%,48%,Groundout: 3B-1B
ATL202508080,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,play_by_play,t2,0-0,1,---,"4,(2-1) CBBX",O,MIA,Jakob Marsee,Bryce Elder,-2%,46%,Groundout: 2B-1B (2B-1B)
ATL202508080,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,play_by_play,t2,0-0,2,---,"5,(2-2) CBFBS",O,MIA,Troy Johnston,Bryce Elder,-1%,45%,Strikeout Swinging
ATL202508080,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Braves 0."
ATL202508080,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,play_by_play,"Bottom of the 2nd, Braves Batting, Tied 0-0, Marlins' Edward Cabrera facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Marlins' Edward Cabrera facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Marlins' Edward Cabrera facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Marlins' Edward Cabrera facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Marlins' Edward Cabrera facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Marlins' Edward Cabrera facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Marlins' Edward Cabrera facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Marlins' Edward Cabrera facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Marlins' Edward Cabrera facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Marlins' Edward Cabrera facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Marlins' Edward Cabrera facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Marlins' Edward Cabrera facing 4-5-6"
ATL202508080,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,play_by_play,b2,0-0,0,---,"6,(3-2) BCFBBC",O,ATL,Marcell Ozuna,Edward Cabrera,2%,47%,Strikeout Looking
ATL202508080,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,play_by_play,b2,0-0,1,---,"1,(0-0) X",,ATL,Michael Harris II,Edward Cabrera,-3%,45%,Single to RF (Line Drive to RF Line)
ATL202508080,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,play_by_play,b2,0-0,1,1--,"5,(2-2) BB*S>FX",O,ATL,Ozzie Albies,Edward Cabrera,3%,48%,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B); O. Albies to 1B
ATL202508080,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,play_by_play,b2,0-0,2,1--,"4,(1-2) BSF>S",O,ATL,Eli White,Edward Cabrera,2%,50%,Strikeout Swinging
ATL202508080,https://www.baseball-reference.com/boxes/ATL/ATL202508080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, Braves 0.","0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, Braves 0.","0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, Braves 0."
