game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3"
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,MIN,Trevor Larnach,Ronel Blanco,-2%,48%,Flyball: LF (LF Line)
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,t1,0-0,1,---,"4,(0-2) CCFX",O,MIN,Carlos Correa,Ronel Blanco,-2%,46%,Groundout: SS-1B (Weak SS)
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,t1,0-0,2,---,"4,(0-2) CFFS",O,MIN,Alex Kirilloff,Ronel Blanco,-1%,45%,Strikeout Swinging
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Astros 0."
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Twins' Pablo López facing 1-2-3"
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CC.X",O,HOU,Jose Altuve,Pablo López,2%,47%,Flyball: RF (Short RF Line)
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,b1,0-0,1,---,"5,(1-2) CBFFX",O,HOU,Kyle Tucker,Pablo López,2%,49%,Flyball: RF
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) BBCBX",,HOU,Yordan Alvarez,Pablo López,-1%,48%,Single to RF (Ground Ball thru 2B-1B)
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,b1,0-0,2,1--,"3,(0-2) CTX",O,HOU,Alex Bregman,Pablo López,2%,50%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); A. Bregman to 1B
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Astros 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Astros 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Astros 0."
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,"Top of the 2nd, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6"
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,t2,0-0,0,---,"5,(1-2) SSF.BS",O,MIN,Max Kepler,Ronel Blanco,-2%,48%,Strikeout Swinging
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,t2,0-0,1,---,"5,(3-1) CBBBB",,MIN,Ryan Jeffers,Ronel Blanco,3%,50%,Walk
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,t2,0-0,1,1--,"5,(3-1) BBCBX",O,MIN,Edouard Julien,Ronel Blanco,-3%,47%,Groundout: 2B-SS/Forceout at 2B (2B-1B); E. Julien to 1B/Safe on E3 (catch)
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,t2,0-0,2,1--,"4,(1-2) BF1FS",O,MIN,Byron Buxton,Ronel Blanco,-2%,45%,Strikeout Swinging
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Twins 0, Astros 0.","0 runs, 0 hits, 1 error, 1 LOB. Twins 0, Astros 0.","0 runs, 0 hits, 1 error, 1 LOB. Twins 0, Astros 0."
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,"Bottom of the 2nd, Astros Batting, Tied 0-0, Twins' Pablo López facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 0-0, Twins' Pablo López facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 0-0, Twins' Pablo López facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 0-0, Twins' Pablo López facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 0-0, Twins' Pablo López facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 0-0, Twins' Pablo López facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 0-0, Twins' Pablo López facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 0-0, Twins' Pablo López facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 0-0, Twins' Pablo López facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 0-0, Twins' Pablo López facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 0-0, Twins' Pablo López facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 0-0, Twins' Pablo López facing 5-6-7"
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,b2,0-0,0,---,"1,(0-0) X",,HOU,Jake Meyers,Pablo López,-4%,41%,Single to LF (Line Drive to LF Line)
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,b2,0-0,0,1--,"4,(1-2) CF*BX",O,HOU,Jon Singleton,Pablo López,3%,45%,Flyball: LF (LF Line)
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,b2,0-0,1,1--,"1,(0-0) >X",,HOU,Mauricio Dubón,Pablo López,-4%,41%,Single to 3B (Ground Ball); J. Meyers to 2B
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,b2,0-0,1,12-,"5,(2-2) BSS.BS",O,HOU,Chas McCormick,Pablo López,5%,46%,Strikeout Swinging
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,b2,0-0,2,12-,"1,(0-0) X",O,HOU,Yainer Diaz,Pablo López,4%,50%,Groundout: SS-1B
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Twins 0, Astros 0.","0 runs, 2 hits, 0 errors, 2 LOB. Twins 0, Astros 0.","0 runs, 2 hits, 0 errors, 2 LOB. Twins 0, Astros 0."
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,"Top of the 3rd, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 8-9-1","Top of the 3rd, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 8-9-1","Top of the 3rd, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 8-9-1","Top of the 3rd, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 8-9-1","Top of the 3rd, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 8-9-1","Top of the 3rd, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 8-9-1","Top of the 3rd, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 8-9-1","Top of the 3rd, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 8-9-1","Top of the 3rd, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 8-9-1","Top of the 3rd, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 8-9-1","Top of the 3rd, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 8-9-1","Top of the 3rd, Twins Batting, Tied 0-0, Astros' Ronel Blanco facing 8-9-1"
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,t3,0-0,0,---,"6,(3-2) BCBF.BX",,MIN,Willi Castro,Ronel Blanco,11%,61%,Triple to CF (Fly Ball to Deep CF-RF)
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,t3,0-0,0,--3,"11,(3-2) BBFFF.FFBFFB",,MIN,José Miranda,Ronel Blanco,4%,64%,Walk
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,t3,0-0,0,1-3,"3,(0-2) FF.*S",O,MIN,Trevor Larnach,Ronel Blanco,-7%,58%,Strikeout Swinging
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,t3,0-0,1,1-3,"3,(0-2) FFX",R,MIN,Carlos Correa,Ronel Blanco,13%,70%,Double to RF (Line Drive to Deep CF-RF); W. Castro Scores; J. Miranda to 3B
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,t3,1-0,1,-23,"1,(0-0) X",RO,MIN,Alex Kirilloff,Ronel Blanco,1%,71%,Flyball: LF/Sacrifice Fly (Deep LF); J. Miranda Scores
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,t3,2-0,2,-2-,"8,(3-2) FSF*BFBB.C",O,MIN,Max Kepler,Ronel Blanco,-3%,68%,Strikeout Looking
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Twins 2, Astros 0.","2 runs, 2 hits, 0 errors, 1 LOB. Twins 2, Astros 0.","2 runs, 2 hits, 0 errors, 1 LOB. Twins 2, Astros 0."
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,"Bottom of the 3rd, Astros Batting, Behind 0-2, Twins' Pablo López facing 1-2-3","Bottom of the 3rd, Astros Batting, Behind 0-2, Twins' Pablo López facing 1-2-3","Bottom of the 3rd, Astros Batting, Behind 0-2, Twins' Pablo López facing 1-2-3","Bottom of the 3rd, Astros Batting, Behind 0-2, Twins' Pablo López facing 1-2-3","Bottom of the 3rd, Astros Batting, Behind 0-2, Twins' Pablo López facing 1-2-3","Bottom of the 3rd, Astros Batting, Behind 0-2, Twins' Pablo López facing 1-2-3","Bottom of the 3rd, Astros Batting, Behind 0-2, Twins' Pablo López facing 1-2-3","Bottom of the 3rd, Astros Batting, Behind 0-2, Twins' Pablo López facing 1-2-3","Bottom of the 3rd, Astros Batting, Behind 0-2, Twins' Pablo López facing 1-2-3","Bottom of the 3rd, Astros Batting, Behind 0-2, Twins' Pablo López facing 1-2-3","Bottom of the 3rd, Astros Batting, Behind 0-2, Twins' Pablo López facing 1-2-3","Bottom of the 3rd, Astros Batting, Behind 0-2, Twins' Pablo López facing 1-2-3"
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,b3,0-2,0,---,"5,(1-2) CBCFX",O,HOU,Jose Altuve,Pablo López,3%,71%,Flyball: RF (RF Line)
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,b3,0-2,1,---,"1,(0-0) X",O,HOU,Kyle Tucker,Pablo López,2%,73%,Groundout: 2B-1B (Deep 2B-1B)
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,b3,0-2,2,---,"5,(2-2) SBFBX",O,HOU,Yordan Alvarez,Pablo López,1%,74%,Groundout: 2B-1B (2B-1B)
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 2, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 2, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 2, Astros 0."
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,"Top of the 4th, Twins Batting, Ahead 2-0, Astros' Ronel Blanco facing 5-6-7","Top of the 4th, Twins Batting, Ahead 2-0, Astros' Ronel Blanco facing 5-6-7","Top of the 4th, Twins Batting, Ahead 2-0, Astros' Ronel Blanco facing 5-6-7","Top of the 4th, Twins Batting, Ahead 2-0, Astros' Ronel Blanco facing 5-6-7","Top of the 4th, Twins Batting, Ahead 2-0, Astros' Ronel Blanco facing 5-6-7","Top of the 4th, Twins Batting, Ahead 2-0, Astros' Ronel Blanco facing 5-6-7","Top of the 4th, Twins Batting, Ahead 2-0, Astros' Ronel Blanco facing 5-6-7","Top of the 4th, Twins Batting, Ahead 2-0, Astros' Ronel Blanco facing 5-6-7","Top of the 4th, Twins Batting, Ahead 2-0, Astros' Ronel Blanco facing 5-6-7","Top of the 4th, Twins Batting, Ahead 2-0, Astros' Ronel Blanco facing 5-6-7","Top of the 4th, Twins Batting, Ahead 2-0, Astros' Ronel Blanco facing 5-6-7","Top of the 4th, Twins Batting, Ahead 2-0, Astros' Ronel Blanco facing 5-6-7"
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,t4,2-0,0,---,"3,(1-1) FBX",O,MIN,Ryan Jeffers,Ronel Blanco,-2%,72%,Groundout: 3B-1B (SS-3B Hole)
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,t4,2-0,1,---,"4,(1-2) BCCS",O,MIN,Edouard Julien,Ronel Blanco,-1%,71%,Strikeout Swinging
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,t4,2-0,2,---,"3,(2-0) BBX",O,MIN,Byron Buxton,Ronel Blanco,-1%,70%,Groundout: SS-1B (SS-3B Hole)
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 2, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 2, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 2, Astros 0."
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,"Bottom of the 4th, Astros Batting, Behind 0-2, Twins' Pablo López facing 4-5-6","Bottom of the 4th, Astros Batting, Behind 0-2, Twins' Pablo López facing 4-5-6","Bottom of the 4th, Astros Batting, Behind 0-2, Twins' Pablo López facing 4-5-6","Bottom of the 4th, Astros Batting, Behind 0-2, Twins' Pablo López facing 4-5-6","Bottom of the 4th, Astros Batting, Behind 0-2, Twins' Pablo López facing 4-5-6","Bottom of the 4th, Astros Batting, Behind 0-2, Twins' Pablo López facing 4-5-6","Bottom of the 4th, Astros Batting, Behind 0-2, Twins' Pablo López facing 4-5-6","Bottom of the 4th, Astros Batting, Behind 0-2, Twins' Pablo López facing 4-5-6","Bottom of the 4th, Astros Batting, Behind 0-2, Twins' Pablo López facing 4-5-6","Bottom of the 4th, Astros Batting, Behind 0-2, Twins' Pablo López facing 4-5-6","Bottom of the 4th, Astros Batting, Behind 0-2, Twins' Pablo López facing 4-5-6","Bottom of the 4th, Astros Batting, Behind 0-2, Twins' Pablo López facing 4-5-6"
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,b4,0-2,0,---,"1,(0-0) X",R,HOU,Alex Bregman,Pablo López,-12%,58%,Home Run (Fly Ball to Deep LF Line)
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,b4,1-2,0,---,"5,(3-1) BBCBX",O,HOU,Jake Meyers,Pablo López,3%,61%,Popfly: 1B
HOU202405310,https://www.baseball-reference.com/boxes/HOU/HOU202405310.shtml,play_by_play,b4,1-2,1,---,"5,(2-2) CBSBX",,HOU,Jon Singleton,Pablo López,-3%,58%,Single to RF (Ground Ball)
