game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202406280,https://www.baseball-reference.com/boxes/SEA/SEA202406280.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3"
SEA202406280,https://www.baseball-reference.com/boxes/SEA/SEA202406280.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BSX",O,MIN,Willi Castro,Logan Gilbert,2%,52%,Lineout: CF
SEA202406280,https://www.baseball-reference.com/boxes/SEA/SEA202406280.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) .FX",,MIN,Carlos Correa,Logan Gilbert,-2%,50%,Single to CF (Ground Ball thru SS-2B)
SEA202406280,https://www.baseball-reference.com/boxes/SEA/SEA202406280.shtml,play_by_play,t1,0-0,1,1--,"9,(3-2) BFBS.BFFFX",O,MIN,Trevor Larnach,Logan Gilbert,3%,52%,Flyball: LF (Deep LF)
SEA202406280,https://www.baseball-reference.com/boxes/SEA/SEA202406280.shtml,play_by_play,t1,0-0,2,1--,"3,(1-1) FBX",O,MIN,Royce Lewis,Logan Gilbert,2%,55%,Groundout: 3B-1B (Weak 3B)
SEA202406280,https://www.baseball-reference.com/boxes/SEA/SEA202406280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Mariners 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Mariners 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Mariners 0."
SEA202406280,https://www.baseball-reference.com/boxes/SEA/SEA202406280.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3"
SEA202406280,https://www.baseball-reference.com/boxes/SEA/SEA202406280.shtml,play_by_play,b1,0-0,0,---,"4,(0-2) CC.FS",O,SEA,J.P. Crawford,Bailey Ober,-2%,52%,Strikeout Swinging
SEA202406280,https://www.baseball-reference.com/boxes/SEA/SEA202406280.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) SX",,SEA,Julio Rodríguez,Bailey Ober,2%,55%,Single to CF (Line Drive)
SEA202406280,https://www.baseball-reference.com/boxes/SEA/SEA202406280.shtml,play_by_play,b1,0-0,1,1--,"4,(2-2) CF*BB.1",O,SEA,Cal Raleigh,Bailey Ober,-4%,51%,J. Rodríguez Picked off 1B (P-1B)
