game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202504270,https://www.baseball-reference.com/boxes/COL/COL202504270.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3"
COL202504270,https://www.baseball-reference.com/boxes/COL/COL202504270.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CS.X",O,CIN,TJ Friedl,Bradley Blalock,-2%,48%,Lineout: 3B (SS-3B Hole)
COL202504270,https://www.baseball-reference.com/boxes/COL/COL202504270.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BFBSX",,CIN,Spencer Steer,Bradley Blalock,2%,50%,Single to CF (Fly Ball)
COL202504270,https://www.baseball-reference.com/boxes/COL/COL202504270.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) *BX",,CIN,Elly De La Cruz,Bradley Blalock,3%,54%,Single to LF (Line Drive to Deep LF); S. Steer to 2B
COL202504270,https://www.baseball-reference.com/boxes/COL/COL202504270.shtml,play_by_play,t1,0-0,1,12-,"1,(0-0) B",,CIN,Austin Hays,Bradley Blalock,5%,58%,Wild Pitch; S. Steer to 3B; E. De La Cruz to 2B
COL202504270,https://www.baseball-reference.com/boxes/COL/COL202504270.shtml,play_by_play,t1,0-0,1,-23,"2,(1-0) B.X",RO,CIN,Austin Hays,Bradley Blalock,0%,58%,Groundout: 2B-1B (SS-2B); S. Steer Scores; E. De La Cruz to 3B
COL202504270,https://www.baseball-reference.com/boxes/COL/COL202504270.shtml,play_by_play,t1,1-0,2,--3,"4,(2-1) FBBX",R,CIN,Gavin Lux,Bradley Blalock,9%,67%,Double to LF (Line Drive to LF Line); E. De La Cruz Scores
COL202504270,https://www.baseball-reference.com/boxes/COL/COL202504270.shtml,play_by_play,t1,2-0,2,-2-,"4,(1-2) BFF.X",R,CIN,Noelvi Marte,Bradley Blalock,7%,74%,Single to RF (Ground Ball); G. Lux Scores
COL202504270,https://www.baseball-reference.com/boxes/COL/COL202504270.shtml,play_by_play,t1,3-0,2,1--,"2,(0-1) 1F>B",,CIN,Jake Fraley,Bradley Blalock,1%,74%,N. Marte Steals 2B
COL202504270,https://www.baseball-reference.com/boxes/COL/COL202504270.shtml,play_by_play,,,,,,,,,,Tag play Challenged by CIN manager (Terry Francona): Original call overturned as shown.,Tag play Challenged by CIN manager (Terry Francona): Original call overturned as shown.,Tag play Challenged by CIN manager (Terry Francona): Original call overturned as shown.
COL202504270,https://www.baseball-reference.com/boxes/COL/COL202504270.shtml,play_by_play,t1,3-0,2,-2-,"8,(3-2) 1F>B.*BFF.BFB",,CIN,Jake Fraley,Bradley Blalock,1%,75%,Walk
COL202504270,https://www.baseball-reference.com/boxes/COL/COL202504270.shtml,play_by_play,t1,3-0,2,12-,"4,(0-2) CSF>B",,CIN,Jeimer Candelario,Bradley Blalock,1%,76%,N. Marte Steals 3B; J. Fraley Steals 2B
COL202504270,https://www.baseball-reference.com/boxes/COL/COL202504270.shtml,play_by_play,t1,3-0,2,-23,"7,(3-2) CSF>B.BBX",O,CIN,Jeimer Candelario,Bradley Blalock,-4%,72%,Lineout: RF (Deep RF)
COL202504270,https://www.baseball-reference.com/boxes/COL/COL202504270.shtml,play_by_play,,,,,,,,,,"3 runs, 4 hits, 0 errors, 2 LOB. Reds 3, Rockies 0.","3 runs, 4 hits, 0 errors, 2 LOB. Reds 3, Rockies 0.","3 runs, 4 hits, 0 errors, 2 LOB. Reds 3, Rockies 0."
