game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202504200,https://www.baseball-reference.com/boxes/TOR/TOR202504200.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Easton Lucas facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Easton Lucas facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Easton Lucas facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Easton Lucas facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Easton Lucas facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Easton Lucas facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Easton Lucas facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Easton Lucas facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Easton Lucas facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Easton Lucas facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Easton Lucas facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Easton Lucas facing 1-2-3"
TOR202504200,https://www.baseball-reference.com/boxes/TOR/TOR202504200.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BSX",R,SEA,Dylan Moore,Easton Lucas,10%,60%,Home Run (Fly Ball to Deep LF)
TOR202504200,https://www.baseball-reference.com/boxes/TOR/TOR202504200.shtml,play_by_play,t1,1-0,0,---,"1,(0-0) X",,SEA,Julio Rodríguez,Easton Lucas,5%,65%,Double to LF (Fly Ball to Deep LF-CF)
TOR202504200,https://www.baseball-reference.com/boxes/TOR/TOR202504200.shtml,play_by_play,t1,1-0,0,-2-,"4,(2-1) BSBX",RR,SEA,Cal Raleigh,Easton Lucas,12%,77%,Home Run (Fly Ball to Deep LF Line); J. Rodríguez Scores
TOR202504200,https://www.baseball-reference.com/boxes/TOR/TOR202504200.shtml,play_by_play,t1,3-0,0,---,"10,(3-2) CCBBFBFFFS",O,SEA,Randy Arozarena,Easton Lucas,-1%,76%,Strikeout Swinging
TOR202504200,https://www.baseball-reference.com/boxes/TOR/TOR202504200.shtml,play_by_play,t1,3-0,1,---,"6,(3-2) CBFBBC",O,SEA,Mitch Garver,Easton Lucas,-1%,75%,Strikeout Looking
TOR202504200,https://www.baseball-reference.com/boxes/TOR/TOR202504200.shtml,play_by_play,t1,3-0,2,---,"1,(0-0) X",,SEA,Donovan Solano,Easton Lucas,1%,75%,Single to CF (Ground Ball thru SS-2B)
TOR202504200,https://www.baseball-reference.com/boxes/TOR/TOR202504200.shtml,play_by_play,t1,3-0,2,1--,"4,(1-2) BSST",O,SEA,Luke Raley,Easton Lucas,-1%,74%,Strikeout Swinging
TOR202504200,https://www.baseball-reference.com/boxes/TOR/TOR202504200.shtml,play_by_play,,,,,,,,,,"3 runs, 4 hits, 0 errors, 1 LOB. Mariners 3, Blue Jays 0.","3 runs, 4 hits, 0 errors, 1 LOB. Mariners 3, Blue Jays 0.","3 runs, 4 hits, 0 errors, 1 LOB. Mariners 3, Blue Jays 0."
TOR202504200,https://www.baseball-reference.com/boxes/TOR/TOR202504200.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Behind 0-3, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Mariners' Luis Castillo facing 1-2-3"
