game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202408072,https://www.baseball-reference.com/boxes/NYA/NYA202408072.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3"
NYA202408072,https://www.baseball-reference.com/boxes/NYA/NYA202408072.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,LAA,Nolan Schanuel,Will Warren,-2%,48%,Flyball: LF (Deep LF-CF)
NYA202408072,https://www.baseball-reference.com/boxes/NYA/NYA202408072.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) CBCBBX",O,LAA,Zach Neto,Will Warren,-2%,46%,Lineout: CF (Deep CF)
NYA202408072,https://www.baseball-reference.com/boxes/NYA/NYA202408072.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) SSFBBBS",O,LAA,Logan O'Hoppe,Will Warren,-1%,45%,Strikeout Swinging
NYA202408072,https://www.baseball-reference.com/boxes/NYA/NYA202408072.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Yankees 0."
NYA202408072,https://www.baseball-reference.com/boxes/NYA/NYA202408072.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3"
NYA202408072,https://www.baseball-reference.com/boxes/NYA/NYA202408072.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CFX",O,NYY,Gleyber Torres,Carson Fulmer,2%,47%,Lineout: RF (Deep RF)
NYA202408072,https://www.baseball-reference.com/boxes/NYA/NYA202408072.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CC.BC",O,NYY,Juan Soto,Carson Fulmer,2%,49%,Strikeout Looking
NYA202408072,https://www.baseball-reference.com/boxes/NYA/NYA202408072.shtml,play_by_play,b1,0-0,2,---,"10,(3-2) FF.FBFBFBFX",,NYY,Aaron Judge,Carson Fulmer,-1%,48%,Single to CF (Ground Ball thru SS-2B)
NYA202408072,https://www.baseball-reference.com/boxes/NYA/NYA202408072.shtml,play_by_play,b1,0-0,2,1--,"5,(2-2) FFBBX",O,NYY,Alex Verdugo,Carson Fulmer,2%,50%,Lineout: RF (Deep CF-RF)
