game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202508160,https://www.baseball-reference.com/boxes/SFN/SFN202508160.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3"
SFN202508160,https://www.baseball-reference.com/boxes/SFN/SFN202508160.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,TBR,Chandler Simpson,Justin Verlander,-2%,48%,Groundout: P-1B (Short 1B Line)
SFN202508160,https://www.baseball-reference.com/boxes/SFN/SFN202508160.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BCX",,TBR,Yandy Díaz,Justin Verlander,2%,50%,Single to LF (Line Drive to Deep LF)
SFN202508160,https://www.baseball-reference.com/boxes/SFN/SFN202508160.shtml,play_by_play,t1,0-0,1,1--,"6,(2-2) SSBFB*S",O,TBR,Brandon Lowe,Justin Verlander,-3%,48%,Strikeout Swinging
SFN202508160,https://www.baseball-reference.com/boxes/SFN/SFN202508160.shtml,play_by_play,t1,0-0,2,1--,"6,(2-2) SBBS.FX",,TBR,Junior Caminero,Justin Verlander,2%,50%,Reached on E5 (Ground Ball to SS-3B Hole); Y. Díaz to 2B; J. Caminero to 1B
SFN202508160,https://www.baseball-reference.com/boxes/SFN/SFN202508160.shtml,play_by_play,t1,0-0,2,12-,"3,(0-2) FFS",O,TBR,Jake Mangum,Justin Verlander,-4%,45%,Strikeout Swinging
SFN202508160,https://www.baseball-reference.com/boxes/SFN/SFN202508160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 1 error, 2 LOB. Rays 0, Giants 0.","0 runs, 1 hit, 1 error, 2 LOB. Rays 0, Giants 0.","0 runs, 1 hit, 1 error, 2 LOB. Rays 0, Giants 0."
SFN202508160,https://www.baseball-reference.com/boxes/SFN/SFN202508160.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Rays' Adrian Houser facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rays' Adrian Houser facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rays' Adrian Houser facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rays' Adrian Houser facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rays' Adrian Houser facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rays' Adrian Houser facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rays' Adrian Houser facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rays' Adrian Houser facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rays' Adrian Houser facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rays' Adrian Houser facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rays' Adrian Houser facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Rays' Adrian Houser facing 1-2-3"
SFN202508160,https://www.baseball-reference.com/boxes/SFN/SFN202508160.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BBCCS",O,SFG,Heliot Ramos,Adrian Houser,2%,48%,Strikeout Swinging
SFN202508160,https://www.baseball-reference.com/boxes/SFN/SFN202508160.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",,SFG,Rafael Devers,Adrian Houser,-2%,45%,Single to 2B (Pop Fly to Short CF-RF)
