game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202407240,https://www.baseball-reference.com/boxes/PIT/PIT202407240.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3"
PIT202407240,https://www.baseball-reference.com/boxes/PIT/PIT202407240.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) FBS.BX",O,STL,Masyn Winn,Martín Pérez,2%,52%,Lineout: CF (Deep CF-RF)
PIT202407240,https://www.baseball-reference.com/boxes/PIT/PIT202407240.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,STL,Alec Burleson,Martín Pérez,2%,54%,Lineout: 1B
PIT202407240,https://www.baseball-reference.com/boxes/PIT/PIT202407240.shtml,play_by_play,t1,0-0,2,---,"4,(3-0) BBBB",,STL,Willson Contreras,Martín Pérez,-1%,53%,Walk
PIT202407240,https://www.baseball-reference.com/boxes/PIT/PIT202407240.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) CX",O,STL,Nolan Arenado,Martín Pérez,2%,55%,Groundout: SS-2B/Forceout at 2B; N. Arenado to 1B
PIT202407240,https://www.baseball-reference.com/boxes/PIT/PIT202407240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Cardinals 0, Pirates 0.","0 runs, 0 hits, 0 errors, 1 LOB. Cardinals 0, Pirates 0.","0 runs, 0 hits, 0 errors, 1 LOB. Cardinals 0, Pirates 0."
PIT202407240,https://www.baseball-reference.com/boxes/PIT/PIT202407240.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3"
PIT202407240,https://www.baseball-reference.com/boxes/PIT/PIT202407240.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BBCFBS",O,PIT,Andrew McCutchen,Matthew Liberatore,-2%,53%,Strikeout Swinging
PIT202407240,https://www.baseball-reference.com/boxes/PIT/PIT202407240.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,PIT,Nick Gonzales,Matthew Liberatore,-2%,51%,Lineout: CF (Deep CF)
PIT202407240,https://www.baseball-reference.com/boxes/PIT/PIT202407240.shtml,play_by_play,b1,0-0,2,---,"7,(3-2) CBBSFB.B",,PIT,Connor Joe,Matthew Liberatore,1%,52%,Walk
