game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202408020,https://www.baseball-reference.com/boxes/MIN/MIN202408020.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3"
MIN202408020,https://www.baseball-reference.com/boxes/MIN/MIN202408020.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CS.BBT",O,CHW,Miguel Vargas,Joe Ryan,2%,52%,Strikeout Swinging
MIN202408020,https://www.baseball-reference.com/boxes/MIN/MIN202408020.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) SBS.S",O,CHW,Brooks Baldwin,Joe Ryan,2%,54%,Strikeout Swinging
MIN202408020,https://www.baseball-reference.com/boxes/MIN/MIN202408020.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) BCCFBBC",O,CHW,Luis Robert Jr.,Joe Ryan,1%,55%,Strikeout Looking
MIN202408020,https://www.baseball-reference.com/boxes/MIN/MIN202408020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Twins 0."
MIN202408020,https://www.baseball-reference.com/boxes/MIN/MIN202408020.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3"
MIN202408020,https://www.baseball-reference.com/boxes/MIN/MIN202408020.shtml,play_by_play,b1,0-0,0,---,"4,(0-2) CS.FS",O,MIN,Willi Castro,Davis Martin,-2%,53%,Strikeout Swinging
MIN202408020,https://www.baseball-reference.com/boxes/MIN/MIN202408020.shtml,play_by_play,b1,0-0,1,---,"4,(3-0) BBBB",,MIN,Trevor Larnach,Davis Martin,2%,55%,Walk
MIN202408020,https://www.baseball-reference.com/boxes/MIN/MIN202408020.shtml,play_by_play,b1,0-0,1,1--,"6,(3-2) BCB*BT1C",O,MIN,Byron Buxton,Davis Martin,-3%,52%,Strikeout Looking
MIN202408020,https://www.baseball-reference.com/boxes/MIN/MIN202408020.shtml,play_by_play,b1,0-0,2,1--,"6,(3-2) *BCBFB>X",RR,MIN,Royce Lewis,Davis Martin,19%,71%,Home Run (Line Drive to Deep LF Line); T. Larnach Scores
