game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202407100,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3"
DET202407100,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,play_by_play,t1,0-0,0,---,"6,(1-2) CBFFFX",O,CLE,Steven Kwan,Reese Olson,2%,52%,Flyball: RF (Deep RF)
DET202407100,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) FSX",O,CLE,Angel Martínez,Reese Olson,2%,54%,Lineout: LF (Deep LF-CF)
DET202407100,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BCBBFX",,CLE,José Ramírez,Reese Olson,-1%,53%,Single to RF (Line Drive to CF-RF)
DET202407100,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) S1T*B+1B>S",O,CLE,Josh Naylor,Reese Olson,2%,55%,Strikeout Swinging
DET202407100,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Tigers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Tigers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Tigers 0."
DET202407100,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3"
DET202407100,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BFBCX",,DET,Wenceel Pérez,Tanner Bibee,6%,61%,Double to RF (Ground Ball)
DET202407100,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,play_by_play,b1,0-0,0,-2-,"1,(0-0) X",R,DET,Colt Keith,Tanner Bibee,12%,73%,Triple to CF (Line Drive to Deep LF-CF); W. Pérez Scores
DET202407100,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,play_by_play,b1,1-0,0,--3,"2,(0-1) CX",RO,DET,Matt Vierling,Tanner Bibee,-1%,72%,Lineout: RF/Sacrifice Fly (Deep RF); C. Keith Scores
DET202407100,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,play_by_play,b1,2-0,1,---,"5,(2-2) FFBBX",O,DET,Riley Greene,Tanner Bibee,-1%,71%,Flyball: LF (Deep LF)
DET202407100,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,play_by_play,b1,2-0,2,---,"6,(2-2) TTBFBS",O,DET,Gio Urshela,Tanner Bibee,-1%,70%,Strikeout Swinging
DET202407100,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Guardians 0, Tigers 2.","2 runs, 2 hits, 0 errors, 0 LOB. Guardians 0, Tigers 2.","2 runs, 2 hits, 0 errors, 0 LOB. Guardians 0, Tigers 2."
DET202407100,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,play_by_play,"Top of the 2nd, Guardians Batting, Behind 0-2, Tigers' Reese Olson facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-2, Tigers' Reese Olson facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-2, Tigers' Reese Olson facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-2, Tigers' Reese Olson facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-2, Tigers' Reese Olson facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-2, Tigers' Reese Olson facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-2, Tigers' Reese Olson facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-2, Tigers' Reese Olson facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-2, Tigers' Reese Olson facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-2, Tigers' Reese Olson facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-2, Tigers' Reese Olson facing 5-6-7","Top of the 2nd, Guardians Batting, Behind 0-2, Tigers' Reese Olson facing 5-6-7"
DET202407100,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,play_by_play,t2,0-2,0,---,"7,(3-2) BFCBBFX",O,CLE,David Fry,Reese Olson,2%,73%,Groundout: 2B-1B (2B-1B)
DET202407100,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,play_by_play,t2,0-2,1,---,"3,(1-1) BFX",O,CLE,Andrés Giménez,Reese Olson,2%,74%,Flyball: CF (Deep CF)
DET202407100,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,play_by_play,t2,0-2,2,---,"4,(1-2) BFFC",O,CLE,Daniel Schneemann,Reese Olson,1%,75%,Strikeout Looking
DET202407100,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Tigers 2.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Tigers 2.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Tigers 2."
DET202407100,https://www.baseball-reference.com/boxes/DET/DET202407100.shtml,play_by_play,"Bottom of the 2nd, Tigers Batting, Ahead 2-0, Guardians' Tanner Bibee facing 6-7-8","Bottom of the 2nd, Tigers Batting, Ahead 2-0, Guardians' Tanner Bibee facing 6-7-8","Bottom of the 2nd, Tigers Batting, Ahead 2-0, Guardians' Tanner Bibee facing 6-7-8","Bottom of the 2nd, Tigers Batting, Ahead 2-0, Guardians' Tanner Bibee facing 6-7-8","Bottom of the 2nd, Tigers Batting, Ahead 2-0, Guardians' Tanner Bibee facing 6-7-8","Bottom of the 2nd, Tigers Batting, Ahead 2-0, Guardians' Tanner Bibee facing 6-7-8","Bottom of the 2nd, Tigers Batting, Ahead 2-0, Guardians' Tanner Bibee facing 6-7-8","Bottom of the 2nd, Tigers Batting, Ahead 2-0, Guardians' Tanner Bibee facing 6-7-8","Bottom of the 2nd, Tigers Batting, Ahead 2-0, Guardians' Tanner Bibee facing 6-7-8","Bottom of the 2nd, Tigers Batting, Ahead 2-0, Guardians' Tanner Bibee facing 6-7-8","Bottom of the 2nd, Tigers Batting, Ahead 2-0, Guardians' Tanner Bibee facing 6-7-8","Bottom of the 2nd, Tigers Batting, Ahead 2-0, Guardians' Tanner Bibee facing 6-7-8"
