game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202509040,https://www.baseball-reference.com/boxes/PIT/PIT202509040.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3"
PIT202509040,https://www.baseball-reference.com/boxes/PIT/PIT202509040.shtml,play_by_play,t1,0-0,0,---,"7,(2-2) SS.FBFBS",O,LAD,Shohei Ohtani,Paul Skenes,2%,52%,Strikeout Swinging
PIT202509040,https://www.baseball-reference.com/boxes/PIT/PIT202509040.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,LAD,Mookie Betts,Paul Skenes,2%,54%,Groundout: 3B-1B
PIT202509040,https://www.baseball-reference.com/boxes/PIT/PIT202509040.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BFFBBX",O,LAD,Freddie Freeman,Paul Skenes,1%,55%,Popfly: 2B (2B-1B)
PIT202509040,https://www.baseball-reference.com/boxes/PIT/PIT202509040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Pirates 0."
PIT202509040,https://www.baseball-reference.com/boxes/PIT/PIT202509040.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Dodgers' Blake Snell facing 1-2-3"
PIT202509040,https://www.baseball-reference.com/boxes/PIT/PIT202509040.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",,PIT,Jared Triolo,Blake Snell,3%,58%,Reached on E2 (throw) (Bunt); J. Triolo to 1B
PIT202509040,https://www.baseball-reference.com/boxes/PIT/PIT202509040.shtml,play_by_play,b1,0-0,0,1--,"3,(0-2) CS.C",O,PIT,Nick Gonzales,Blake Snell,-3%,55%,Strikeout Looking
PIT202509040,https://www.baseball-reference.com/boxes/PIT/PIT202509040.shtml,play_by_play,b1,0-0,1,1--,"6,(3-2) BBSSBB",,PIT,Bryan Reynolds,Blake Snell,3%,59%,Walk; J. Triolo to 2B
PIT202509040,https://www.baseball-reference.com/boxes/PIT/PIT202509040.shtml,play_by_play,b1,0-0,1,12-,"3,(1-1) FBX",O,PIT,Tommy Pham,Blake Snell,-4%,55%,Flyball: RF (Deep RF); J. Triolo to 3B
