game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202409210,https://www.baseball-reference.com/boxes/TBA/TBA202409210.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3"
TBA202409210,https://www.baseball-reference.com/boxes/TBA/TBA202409210.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,TOR,George Springer,Taj Bradley,2%,52%,Groundout: SS-1B (LF Line)
TBA202409210,https://www.baseball-reference.com/boxes/TBA/TBA202409210.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) CBBFBFX",O,TOR,Nathan Lukes,Taj Bradley,2%,54%,Popfly: 2B (Short CF-RF)
TBA202409210,https://www.baseball-reference.com/boxes/TBA/TBA202409210.shtml,play_by_play,t1,0-0,2,---,"8,(3-2) BCBBT.FFX",,TOR,Vladimir Guerrero Jr.,Taj Bradley,-1%,53%,Single to CF (Line Drive to Deep CF-RF)
TBA202409210,https://www.baseball-reference.com/boxes/TBA/TBA202409210.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",,TOR,Spencer Horwitz,Taj Bradley,-2%,51%,Single to CF (Line Drive); V. Guerrero to 2B
TBA202409210,https://www.baseball-reference.com/boxes/TBA/TBA202409210.shtml,play_by_play,t1,0-0,2,12-,"8,(3-2) BBFFB>F>F>X",O,TOR,Alejandro Kirk,Taj Bradley,4%,55%,Flyball: RF
TBA202409210,https://www.baseball-reference.com/boxes/TBA/TBA202409210.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Blue Jays 0, Rays 0.","0 runs, 2 hits, 0 errors, 2 LOB. Blue Jays 0, Rays 0.","0 runs, 2 hits, 0 errors, 2 LOB. Blue Jays 0, Rays 0."
TBA202409210,https://www.baseball-reference.com/boxes/TBA/TBA202409210.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3"
TBA202409210,https://www.baseball-reference.com/boxes/TBA/TBA202409210.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) FBFBX",O,TBR,Yandy Díaz,Yariel Rodríguez,-2%,53%,Flyball: CF (Deep CF-RF)
TBA202409210,https://www.baseball-reference.com/boxes/TBA/TBA202409210.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",,TBR,Brandon Lowe,Yariel Rodríguez,2%,55%,Single to RF (Ground Ball thru 2B-1B)
