game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202408240,https://www.baseball-reference.com/boxes/ATL/ATL202408240.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3"
ATL202408240,https://www.baseball-reference.com/boxes/ATL/ATL202408240.shtml,play_by_play,t1,0-0,0,---,"4,(0-2) FCFS",O,WSN,CJ Abrams,Charlie Morton,2%,52%,Strikeout Swinging
ATL202408240,https://www.baseball-reference.com/boxes/ATL/ATL202408240.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) CBFBBC",O,WSN,James Wood,Charlie Morton,2%,54%,Strikeout Looking
ATL202408240,https://www.baseball-reference.com/boxes/ATL/ATL202408240.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) .CCX",O,WSN,Juan Yepez,Charlie Morton,1%,55%,Groundout: 1B unassisted (2B-1B)
ATL202408240,https://www.baseball-reference.com/boxes/ATL/ATL202408240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Braves 0."
ATL202408240,https://www.baseball-reference.com/boxes/ATL/ATL202408240.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3"
ATL202408240,https://www.baseball-reference.com/boxes/ATL/ATL202408240.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) SCX",,ATL,Michael Harris II,Jake Irvin,3%,58%,Single to CF (Line Drive)
ATL202408240,https://www.baseball-reference.com/boxes/ATL/ATL202408240.shtml,play_by_play,b1,0-0,0,1--,"6,(3-2) CFB1*BB>B",,ATL,Whit Merrifield,Jake Irvin,5%,64%,Walk; M. Harris to 2B
ATL202408240,https://www.baseball-reference.com/boxes/ATL/ATL202408240.shtml,play_by_play,b1,0-0,0,12-,"4,(2-1) BCBX",OO,ATL,Marcell Ozuna,Jake Irvin,-10%,54%,Ground Ball Double Play: 3B-2B-1B (Weak 3B); M. Harris to 3B
ATL202408240,https://www.baseball-reference.com/boxes/ATL/ATL202408240.shtml,play_by_play,b1,0-0,2,--3,"6,(3-2) BFFBBB",,ATL,Matt Olson,Jake Irvin,1%,55%,Walk
ATL202408240,https://www.baseball-reference.com/boxes/ATL/ATL202408240.shtml,play_by_play,b1,0-0,2,1-3,"4,(1-2) BTCT",O,ATL,Travis d'Arnaud,Jake Irvin,-5%,50%,Strikeout Swinging
ATL202408240,https://www.baseball-reference.com/boxes/ATL/ATL202408240.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Nationals 0, Braves 0.","0 runs, 1 hit, 0 errors, 2 LOB. Nationals 0, Braves 0.","0 runs, 1 hit, 0 errors, 2 LOB. Nationals 0, Braves 0."
ATL202408240,https://www.baseball-reference.com/boxes/ATL/ATL202408240.shtml,play_by_play,"Top of the 2nd, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 4-5-6","Top of the 2nd, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 4-5-6","Top of the 2nd, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 4-5-6","Top of the 2nd, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 4-5-6","Top of the 2nd, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 4-5-6","Top of the 2nd, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 4-5-6","Top of the 2nd, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 4-5-6","Top of the 2nd, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 4-5-6","Top of the 2nd, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 4-5-6","Top of the 2nd, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 4-5-6","Top of the 2nd, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 4-5-6","Top of the 2nd, Nationals Batting, Tied 0-0, Braves' Charlie Morton facing 4-5-6"
ATL202408240,https://www.baseball-reference.com/boxes/ATL/ATL202408240.shtml,play_by_play,t2,0-0,0,---,"3,(0-2) FFX",O,WSN,Luis García Jr.,Charlie Morton,2%,52%,Groundout: 1B unassisted (2B-1B)
ATL202408240,https://www.baseball-reference.com/boxes/ATL/ATL202408240.shtml,play_by_play,t2,0-0,1,---,"6,(3-2) BCBBCB",,WSN,Keibert Ruiz,Charlie Morton,-3%,50%,Walk
ATL202408240,https://www.baseball-reference.com/boxes/ATL/ATL202408240.shtml,play_by_play,t2,0-0,1,1--,"4,(2-1) BBC>X",RR,WSN,José Tena,Charlie Morton,-18%,32%,Home Run (Fly Ball to Deep RF); K. Ruiz Scores
ATL202408240,https://www.baseball-reference.com/boxes/ATL/ATL202408240.shtml,play_by_play,t2,2-0,1,---,"1,(0-0) X",,WSN,Andrés Chaparro,Charlie Morton,-2%,30%,Single to CF (Line Drive)
ATL202408240,https://www.baseball-reference.com/boxes/ATL/ATL202408240.shtml,play_by_play,t2,2-0,1,1--,"5,(1-2) B1CF1FS",O,WSN,Joey Gallo,Charlie Morton,2%,32%,Strikeout Swinging
ATL202408240,https://www.baseball-reference.com/boxes/ATL/ATL202408240.shtml,play_by_play,t2,2-0,2,1--,"1,(0-0) X",,WSN,Jacob Young,Charlie Morton,-2%,30%,Single to RF (Line Drive to RF Line); A. Chaparro to 3B
ATL202408240,https://www.baseball-reference.com/boxes/ATL/ATL202408240.shtml,play_by_play,t2,2-0,2,1-3,"2,(1-1) CB11",O,WSN,CJ Abrams,Charlie Morton,4%,34%,J. Young Picked off 1B (P-1B)
