game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202409260,https://www.baseball-reference.com/boxes/MIN/MIN202409260.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Twins' David Festa facing 1-2-3"
MIN202409260,https://www.baseball-reference.com/boxes/MIN/MIN202409260.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BBBCC.FB",,MIA,Xavier Edwards,David Festa,4%,54%,Walk
MIN202409260,https://www.baseball-reference.com/boxes/MIN/MIN202409260.shtml,play_by_play,t1,0-0,0,1--,"6,(1-2) T1>FFFB1C",O,MIA,Connor Norby,David Festa,-3%,50%,Strikeout Looking
MIN202409260,https://www.baseball-reference.com/boxes/MIN/MIN202409260.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) FBX",R,MIA,Jake Burger,David Festa,11%,61%,Double to CF (Fly Ball to Deep LF-CF); X. Edwards Scores
MIN202409260,https://www.baseball-reference.com/boxes/MIN/MIN202409260.shtml,play_by_play,t1,1-0,1,-2-,"5,(0-2) C.SFFS",O,MIA,Jesús Sánchez,David Festa,-3%,58%,Strikeout Swinging
MIN202409260,https://www.baseball-reference.com/boxes/MIN/MIN202409260.shtml,play_by_play,t1,1-0,2,-2-,"5,(2-2) FBSBX",,MIA,Jonah Bride,David Festa,1%,60%,Single to 3B (Ground Ball); J. Burger to 3B
MIN202409260,https://www.baseball-reference.com/boxes/MIN/MIN202409260.shtml,play_by_play,t1,1-0,2,1-3,"5,(2-2) SF*B*BX",O,MIA,Kyle Stowers,David Festa,-4%,55%,Groundout: 2B-1B
MIN202409260,https://www.baseball-reference.com/boxes/MIN/MIN202409260.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Marlins 1, Twins 0.","1 run, 2 hits, 0 errors, 2 LOB. Marlins 1, Twins 0.","1 run, 2 hits, 0 errors, 2 LOB. Marlins 1, Twins 0."
MIN202409260,https://www.baseball-reference.com/boxes/MIN/MIN202409260.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Behind 0-1, Marlins' Valente Bellozo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Marlins' Valente Bellozo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Marlins' Valente Bellozo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Marlins' Valente Bellozo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Marlins' Valente Bellozo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Marlins' Valente Bellozo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Marlins' Valente Bellozo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Marlins' Valente Bellozo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Marlins' Valente Bellozo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Marlins' Valente Bellozo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Marlins' Valente Bellozo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Marlins' Valente Bellozo facing 1-2-3"
MIN202409260,https://www.baseball-reference.com/boxes/MIN/MIN202409260.shtml,play_by_play,b1,0-1,0,---,"6,(3-2) BSBBS.S",O,MIN,Byron Buxton,Valente Bellozo,2%,58%,Strikeout Swinging
